%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
64, -26089.76, -30906.29, -19995.80, -16045.53, -19753.42, -20905.07, -23661.33, -22307.31, 0.000, 0.000, 0.000, 10:40:38.672, 1583739638672
65, -26353.87, -30922.38, -20059.04, -16101.84, -20090.39, -20926.11, -23766.77, -22473.70, 0.000, 0.000, 0.000, 10:40:38.673, 1583739638673
66, -25963.52, -30865.68, -19973.32, -16031.61, -19678.50, -20887.59, -23544.86, -22281.85, 0.000, 0.000, 0.000, 10:40:38.673, 1583739638673
67, -25381.05, -30819.08, -19852.71, -15949.35, -19047.42, -20851.83, -23272.46, -21976.68, 0.000, 0.000, 0.000, 10:40:38.673, 1583739638673
68, -25553.23, -30872.47, -19872.91, -15943.23, -19131.48, -20852.63, -23391.50, -22021.70, 0.000, 0.000, 0.000, 10:40:38.673, 1583739638673
69, -26091.50, -30919.84, -19982.84, -16040.97, -19737.95, -20900.33, -23655.28, -22300.96, 0.002, -0.016, 0.972, 10:40:38.673, 1583739638673
70, -26339.32, -30929.02, -20049.71, -16100.34, -20073.12, -20923.18, -23758.85, -22463.66, 0.000, 0.000, 0.000, 10:40:38.673, 1583739638673
71, -25966.18, -30884.12, -19981.25, -16039.32, -19681.76, -20892.69, -23552.88, -22285.63, 0.000, 0.000, 0.000, 10:40:38.673, 1583739638673
72, -25405.93, -30828.40, -19864.42, -15964.15, -19061.10, -20863.81, -23290.83, -21991.81, 0.000, 0.000, 0.000, 10:40:38.674, 1583739638674
73, -25573.01, -30867.51, -19885.43, -15958.59, -19146.30, -20864.88, -23408.45, -22038.62, 0.000, 0.000, 0.000, 10:40:38.674, 1583739638674
74, -26089.83, -30915.30, -19984.87, -16035.95, -19737.80, -20897.18, -23656.95, -22301.21, 0.000, 0.000, 0.000, 10:40:38.674, 1583739638674
75, -26336.70, -30920.37, -20045.04, -16091.62, -20066.79, -20915.26, -23754.81, -22454.45, 0.000, 0.000, 0.000, 10:40:38.674, 1583739638674
76, -25968.75, -30865.97, -19977.92, -16031.03, -19680.58, -20882.88, -23550.40, -22278.41, 0.000, 0.000, 0.000, 10:40:38.674, 1583739638674
77, -25397.59, -30812.82, -19860.96, -15945.17, -19059.33, -20846.46, -23285.96, -21980.26, 0.000, 0.000, 0.000, 10:40:38.674, 1583739638674
78, -25556.54, -30852.09, -19874.68, -15932.12, -19136.42, -20842.13, -23398.14, -22020.42, 0.000, 0.000, 0.000, 10:40:38.674, 1583739638674
79, -26082.45, -30907.37, -19982.37, -16033.91, -19732.81, -20894.34, -23654.20, -22295.08, 0.004, -0.018, 0.970, 10:40:38.675, 1583739638675
80, -26331.05, -30933.56, -20050.68, -16102.02, -20068.00, -20922.73, -23758.32, -22457.80, 0.000, 0.000, 0.000, 10:40:38.675, 1583739638675
81, -25972.21, -30886.40, -19980.58, -16039.34, -19688.33, -20890.34, -23558.60, -22285.02, 0.000, 0.000, 0.000, 10:40:38.675, 1583739638675
82, -25400.95, -30821.94, -19861.29, -15944.48, -19064.00, -20849.08, -23289.51, -21984.19, 0.000, 0.000, 0.000, 10:40:38.675, 1583739638675
83, -25565.52, -30860.52, -19883.15, -15945.44, -19146.64, -20852.77, -23405.07, -22031.09, 0.000, 0.000, 0.000, 10:40:38.675, 1583739638675
84, -26080.84, -30914.27, -19991.82, -16046.21, -19738.56, -20903.71, -23658.38, -22301.18, 0.000, 0.000, 0.000, 10:40:38.675, 1583739638675
85, -26328.23, -30920.35, -20053.31, -16100.81, -20068.36, -20924.34, -23759.26, -22458.03, 0.000, 0.000, 0.000, 10:40:38.675, 1583739638675
86, -25980.01, -30874.31, -19980.47, -16030.51, -19690.75, -20884.60, -23560.12, -22285.56, 0.000, 0.000, 0.000, 10:40:38.675, 1583739638675
87, -25412.44, -30822.72, -19865.02, -15949.71, -19074.69, -20851.85, -23296.57, -21990.90, 0.000, 0.000, 0.000, 10:40:38.676, 1583739638676
88, -25573.05, -30863.42, -19882.52, -15945.44, -19146.21, -20853.55, -23409.32, -22031.80, 0.000, 0.000, 0.000, 10:40:38.676, 1583739638676
89, -26080.95, -30904.64, -19984.40, -16044.86, -19733.06, -20902.41, -23659.79, -22297.00, 0.000, -0.020, 0.974, 10:40:38.676, 1583739638676
90, -26329.84, -30919.97, -20048.20, -16103.45, -20067.93, -20925.12, -23761.27, -22455.84, 0.000, 0.000, 0.000, 10:40:38.676, 1583739638676
91, -25984.53, -30883.81, -19993.23, -16046.25, -19707.71, -20896.67, -23572.86, -22295.02, 0.000, 0.000, 0.000, 10:40:38.676, 1583739638676
92, -25415.34, -30827.66, -19879.35, -15960.75, -19089.10, -20860.57, -23309.00, -21999.21, 0.000, 0.000, 0.000, 10:40:38.677, 1583739638677
93, -25577.59, -30882.87, -19893.37, -15946.34, -19153.81, -20856.46, -23417.86, -22035.82, 0.000, 0.000, 0.000, 10:40:38.680, 1583739638680
94, -26091.77, -30935.46, -19990.64, -16042.16, -19733.64, -20902.61, -23663.81, -22298.08, 0.000, 0.000, 0.000, 10:40:38.680, 1583739638680
95, -26336.23, -30942.10, -20052.46, -16106.58, -20066.59, -20926.96, -23763.57, -22457.15, 0.000, 0.000, 0.000, 10:40:38.680, 1583739638680
96, -25998.50, -30900.75, -19998.08, -16055.53, -19713.25, -20903.26, -23581.58, -22304.43, 0.000, 0.000, 0.000, 10:40:38.680, 1583739638680
97, -25432.19, -30842.54, -19882.12, -15966.92, -19094.51, -20867.39, -23317.70, -22010.86, 0.000, 0.000, 0.000, 10:40:38.680, 1583739638680
98, -25585.50, -30876.88, -19897.03, -15946.94, -19155.24, -20861.35, -23422.71, -22044.72, 0.000, 0.000, 0.000, 10:40:38.681, 1583739638681
99, -26090.03, -30926.70, -19999.24, -16044.91, -19735.40, -20908.22, -23668.98, -22307.26, 0.002, -0.020, 0.976, 10:40:38.681, 1583739638681
100, -26334.80, -30929.18, -20064.45, -16114.74, -20073.25, -20937.48, -23771.77, -22469.25, 0.000, 0.000, 0.000, 10:40:38.681, 1583739638681
101, -26002.19, -30883.70, -20005.12, -16059.84, -19721.26, -20910.86, -23588.78, -22313.81, 0.000, 0.000, 0.000, 10:40:38.681, 1583739638681
102, -25436.24, -30834.50, -19878.68, -15961.18, -19091.67, -20865.73, -23316.02, -22009.96, 0.000, 0.000, 0.000, 10:40:38.681, 1583739638681
103, -25580.21, -30881.26, -19884.76, -15944.75, -19144.98, -20858.11, -23415.71, -22039.58, 0.000, 0.000, 0.000, 10:40:38.681, 1583739638681
104, -26091.01, -30934.19, -19990.19, -16046.81, -19726.08, -20910.57, -23663.75, -22303.55, 0.000, 0.000, 0.000, 10:40:38.682, 1583739638682
105, -26336.77, -30934.37, -20056.13, -16110.22, -20066.41, -20935.13, -23765.47, -22463.03, 0.000, 0.000, 0.000, 10:40:38.682, 1583739638682
106, -26006.23, -30873.90, -20003.36, -16051.61, -19722.62, -20904.29, -23585.38, -22309.79, 0.000, 0.000, 0.000, 10:40:38.682, 1583739638682
107, -25436.37, -30843.66, -19890.44, -15966.32, -19103.97, -20867.86, -23321.27, -22014.21, 0.000, 0.000, 0.000, 10:40:38.682, 1583739638682
108, -25584.57, -30894.71, -19904.99, -15958.92, -19156.05, -20867.19, -23425.34, -22048.36, 0.000, 0.000, 0.000, 10:40:38.682, 1583739638682
109, -26083.86, -30929.70, -19993.05, -16039.16, -19722.87, -20904.07, -23663.59, -22299.55, 0.002, -0.018, 0.976, 10:40:38.682, 1583739638682
110, -26325.93, -30934.66, -20051.55, -16097.01, -20059.37, -20923.94, -23761.51, -22454.32, 0.000, 0.000, 0.000, 10:40:38.682, 1583739638682
111, -26002.74, -30896.50, -19992.56, -16037.64, -19716.07, -20890.68, -23578.09, -22300.54, 0.000, 0.000, 0.000, 10:40:38.683, 1583739638683
112, -25433.31, -30835.06, -19881.41, -15955.79, -19097.73, -20857.78, -23313.79, -22006.88, 0.000, 0.000, 0.000, 10:40:38.683, 1583739638683
113, -25570.91, -30868.70, -19895.27, -15944.97, -19146.26, -20854.76, -23415.35, -22035.71, 0.000, 0.000, 0.000, 10:40:38.683, 1583739638683
114, -26078.09, -30925.96, -19993.43, -16040.71, -19721.08, -20900.94, -23660.64, -22295.15, 0.000, 0.000, 0.000, 10:40:38.683, 1583739638683
115, -26326.98, -30937.76, -20057.31, -16111.56, -20066.37, -20928.79, -23765.69, -22458.52, 0.000, 0.000, 0.000, 10:40:38.683, 1583739638683
116, -26014.46, -30878.78, -20003.74, -16053.49, -19730.00, -20897.25, -23587.84, -22308.69, 0.000, 0.000, 0.000, 10:40:38.683, 1583739638683
117, -25441.25, -30833.02, -19888.29, -15965.07, -19107.14, -20862.13, -23319.75, -22014.77, 0.000, 0.000, 0.000, 10:40:38.683, 1583739638683
118, -25582.35, -30889.48, -19902.69, -15954.74, -19155.06, -20863.16, -23421.99, -22047.00, 0.000, 0.000, 0.000, 10:40:38.683, 1583739638683
119, -26085.40, -30941.21, -19999.60, -16045.02, -19729.53, -20909.07, -23667.23, -22304.85, 0.008, -0.020, 0.972, 10:40:38.683, 1583739638683
120, -26330.29, -30941.79, -20061.34, -16112.41, -20072.00, -20934.98, -23768.71, -22465.36, 0.000, 0.000, 0.000, 10:40:38.684, 1583739638684
121, -26018.81, -30898.54, -19999.65, -16059.12, -19736.05, -20904.45, -23590.34, -22318.46, 0.000, 0.000, 0.000, 10:40:39.122, 1583739639122
122, -25441.85, -30835.33, -19882.81, -15971.26, -19110.83, -20865.51, -23320.51, -22020.56, 0.000, 0.000, 0.000, 10:40:39.123, 1583739639123
123, -25572.36, -30874.22, -19894.93, -15948.28, -19147.33, -20854.78, -23416.85, -22040.41, 0.000, 0.000, 0.000, 10:40:39.123, 1583739639123
124, -26081.33, -30929.72, -19994.13, -16039.23, -19719.92, -20901.92, -23663.61, -22297.52, 0.000, 0.000, 0.000, 10:40:39.123, 1583739639123
125, -26330.00, -30933.63, -20058.46, -16109.62, -20069.47, -20930.82, -23768.53, -22460.46, 0.000, 0.000, 0.000, 10:40:39.123, 1583739639123
126, -26016.74, -30885.28, -20002.13, -16051.32, -19741.93, -20897.63, -23593.49, -22314.51, 0.000, 0.000, 0.000, 10:40:39.123, 1583739639123
127, -25443.01, -30838.77, -19880.96, -15955.05, -19112.30, -20854.87, -23319.80, -22012.42, 0.000, 0.000, 0.000, 10:40:39.124, 1583739639124
128, -25561.41, -30869.37, -19891.06, -15940.95, -19142.82, -20850.69, -23414.01, -22034.88, 0.000, 0.000, 0.000, 10:40:39.124, 1583739639124
129, -26065.15, -30920.53, -19991.11, -16040.04, -19715.58, -20898.63, -23657.85, -22292.67, 0.008, -0.018, 0.970, 10:40:39.124, 1583739639124
130, -26328.43, -30938.26, -20051.95, -16105.04, -20060.78, -20922.37, -23758.58, -22452.73, 0.000, 0.000, 0.000, 10:40:39.125, 1583739639125
131, -26024.16, -30899.99, -19997.57, -16046.18, -19737.37, -20890.21, -23587.28, -22309.70, 0.000, 0.000, 0.000, 10:40:39.125, 1583739639125
132, -25441.85, -30833.85, -19880.63, -15958.16, -19110.18, -20851.27, -23315.42, -22009.27, 0.000, 0.000, 0.000, 10:40:39.133, 1583739639133
133, -25558.53, -30862.42, -19889.72, -15942.83, -19136.74, -20846.98, -23406.61, -22029.92, 0.000, 0.000, 0.000, 10:40:39.133, 1583739639133
134, -26061.31, -30917.54, -19994.17, -16040.53, -19714.04, -20900.71, -23657.29, -22292.15, 0.000, 0.000, 0.000, 10:40:39.133, 1583739639133
135, -26323.22, -30929.31, -20057.40, -16111.25, -20071.55, -20931.36, -23764.87, -22458.50, 0.000, 0.000, 0.000, 10:40:39.133, 1583739639133
136, -26026.50, -30894.83, -19999.04, -16054.68, -19755.19, -20899.82, -23596.33, -22319.49, 0.000, 0.000, 0.000, 10:40:39.133, 1583739639133
137, -25447.73, -30836.85, -19882.26, -15963.71, -19124.80, -20859.59, -23321.99, -22018.39, 0.000, 0.000, 0.000, 10:40:39.133, 1583739639133
138, -25562.44, -30868.52, -19889.30, -15944.26, -19140.49, -20850.58, -23409.05, -22032.85, 0.000, 0.000, 0.000, 10:40:39.133, 1583739639133
139, -26059.12, -30919.99, -19985.74, -16032.55, -19704.45, -20892.20, -23650.58, -22284.82, 0.000, -0.014, 0.972, 10:40:39.134, 1583739639134
140, -26314.02, -30926.72, -20046.97, -16100.72, -20060.78, -20917.07, -23755.79, -22448.30, 0.000, 0.000, 0.000, 10:40:39.134, 1583739639134
141, -26027.06, -30885.71, -20004.05, -16053.56, -19757.24, -20895.33, -23599.35, -22319.56, 0.000, 0.000, 0.000, 10:40:39.134, 1583739639134
142, -25448.62, -30827.48, -19886.17, -15960.53, -19128.38, -20856.17, -23325.86, -22019.42, 0.000, 0.000, 0.000, 10:40:39.134, 1583739639134
143, -25548.96, -30869.41, -19893.14, -15943.97, -19141.18, -20852.66, -23411.31, -22034.95, 0.000, 0.000, 0.000, 10:40:39.134, 1583739639134
144, -26052.37, -30917.42, -19985.86, -16036.75, -19702.55, -20897.20, -23652.10, -22288.76, 0.000, 0.000, 0.000, 10:40:39.134, 1583739639134
145, -26316.74, -30937.41, -20045.20, -16100.61, -20060.49, -20921.86, -23759.05, -22455.21, 0.000, 0.000, 0.000, 10:40:39.134, 1583739639134
146, -26030.37, -30896.08, -19998.57, -16049.31, -19758.18, -20895.55, -23599.33, -22325.12, 0.000, 0.000, 0.000, 10:40:39.135, 1583739639135
147, -25454.93, -30839.84, -19884.00, -15965.74, -19128.98, -20861.49, -23325.18, -22027.20, 0.000, 0.000, 0.000, 10:40:39.135, 1583739639135
148, -25554.84, -30876.32, -19893.70, -15950.72, -19137.79, -20856.05, -23407.24, -22039.40, 0.000, 0.000, 0.000, 10:40:39.135, 1583739639135
149, -26050.96, -30914.16, -19986.66, -16032.55, -19696.24, -20895.08, -23645.13, -22287.17, -0.002, -0.018, 0.972, 10:40:39.135, 1583739639135
150, -26313.86, -30917.76, -20048.71, -16096.25, -20059.10, -20919.98, -23754.07, -22451.23, 0.000, 0.000, 0.000, 10:40:39.135, 1583739639135
151, -26025.28, -30885.79, -20000.07, -16044.48, -19760.86, -20891.66, -23595.82, -22321.37, 0.000, 0.000, 0.000, 10:40:39.136, 1583739639136
152, -25448.91, -30835.33, -19882.59, -15956.11, -19129.76, -20856.03, -23323.69, -22023.78, 0.000, 0.000, 0.000, 10:40:39.136, 1583739639136
153, -25552.89, -30882.11, -19889.77, -15942.60, -19132.24, -20855.38, -23408.18, -22036.74, 0.000, 0.000, 0.000, 10:40:39.136, 1583739639136
154, -26051.43, -30916.28, -19983.73, -16037.13, -19693.45, -20900.91, -23647.05, -22288.47, 0.000, 0.000, 0.000, 10:40:39.136, 1583739639136
155, -26313.95, -30925.00, -20052.44, -16110.11, -20062.43, -20929.66, -23757.98, -22457.67, 0.000, 0.000, 0.000, 10:40:39.136, 1583739639136
156, -26035.65, -30898.69, -20004.16, -16050.52, -19768.11, -20895.86, -23599.91, -22327.43, 0.000, 0.000, 0.000, 10:40:39.136, 1583739639136
157, -25457.61, -30843.75, -19889.68, -15964.75, -19135.91, -20859.92, -23327.15, -22029.28, 0.000, 0.000, 0.000, 10:40:39.137, 1583739639137
158, -25545.90, -30871.09, -19891.42, -15945.85, -19130.81, -20853.86, -23404.22, -22035.15, 0.000, 0.000, 0.000, 10:40:39.137, 1583739639137
159, -26045.86, -30916.19, -19982.28, -16034.02, -19688.00, -20896.67, -23644.05, -22285.36, 0.000, 0.000, 0.000, 10:40:39.137, 1583739639137
160, -26309.05, -30913.40, -20047.97, -16105.91, -20058.99, -20925.72, -23754.20, -22453.42, 0.002, -0.020, 0.972, 10:40:39.137, 1583739639137
161, -26033.01, -30886.71, -19998.73, -16047.21, -19765.65, -20891.95, -23596.29, -22322.78, 0.000, 0.000, 0.000, 10:40:39.138, 1583739639138
162, -25462.26, -30837.25, -19883.57, -15955.95, -19132.22, -20853.66, -23324.09, -22023.08, 0.000, 0.000, 0.000, 10:40:39.138, 1583739639138
163, -25550.57, -30871.09, -19888.74, -15936.57, -19124.80, -20846.96, -23401.92, -22027.55, 0.000, 0.000, 0.000, 10:40:39.138, 1583739639138
164, -26052.95, -30916.96, -19975.80, -16023.38, -19678.97, -20887.91, -23641.01, -22276.11, 0.000, 0.000, 0.000, 10:40:39.138, 1583739639138
165, -26319.56, -30923.68, -20036.71, -16091.22, -20045.74, -20913.12, -23749.06, -22441.84, 0.000, 0.000, 0.000, 10:40:39.138, 1583739639138
166, -26049.26, -30897.64, -19993.90, -16040.93, -19760.24, -20884.33, -23595.91, -22317.95, 0.000, 0.000, 0.000, 10:40:39.139, 1583739639139
167, -25458.66, -30838.50, -19873.09, -15955.93, -19121.78, -20847.61, -23319.71, -22017.88, 0.000, 0.000, 0.000, 10:40:39.139, 1583739639139
168, -25538.70, -30868.61, -19874.41, -15938.80, -19109.76, -20843.34, -23393.78, -22020.65, 0.000, 0.000, 0.000, 10:40:39.139, 1583739639139
169, -26043.36, -30922.05, -19977.61, -16027.94, -19673.58, -20890.48, -23644.97, -22275.50, 0.000, 0.000, 0.000, 10:40:39.139, 1583739639139
