%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -24511.68, -29768.48, -19082.47, -15573.62, -17686.31, -20704.62, -22753.05, -20899.75, 0.000, 0.000, 0.000, 10:48:32.042, 1583740112042
21, -24217.15, -29749.61, -18982.08, -15480.15, -17258.88, -20669.55, -22630.18, -20721.56, 0.000, 0.000, 0.000, 10:48:32.042, 1583740112042
22, -24730.35, -29824.91, -19076.28, -15556.01, -17764.14, -20707.64, -22896.25, -20942.27, 0.000, 0.000, 0.000, 10:48:32.042, 1583740112042
23, -25299.36, -29878.18, -19245.66, -15722.55, -18521.26, -20772.97, -23164.83, -21254.12, 0.000, 0.000, 0.000, 10:48:32.043, 1583740112043
24, -25221.17, -29852.14, -19241.39, -15705.92, -18455.05, -20752.45, -23094.47, -21232.46, 0.000, 0.000, 0.000, 10:48:32.043, 1583740112043
25, -24511.73, -29766.85, -19074.58, -15563.85, -17678.91, -20688.26, -22739.50, -20888.24, 0.000, 0.000, 0.000, 10:48:32.043, 1583740112043
26, -24217.06, -29746.24, -18964.81, -15455.85, -17242.16, -20644.88, -22613.59, -20701.22, 0.000, 0.000, 0.000, 10:48:32.043, 1583740112043
27, -24726.59, -29814.23, -19057.79, -15530.33, -17744.47, -20684.15, -22882.53, -20920.54, 0.000, 0.000, 0.000, 10:48:32.043, 1583740112043
28, -25297.19, -29870.51, -19230.03, -15706.93, -18506.91, -20756.63, -23157.95, -21240.08, 0.002, -0.018, 0.970, 10:48:32.043, 1583740112043
29, -25229.75, -29857.59, -19234.68, -15699.75, -18452.10, -20748.39, -23096.91, -21231.85, 0.000, 0.000, 0.000, 10:48:32.044, 1583740112044
30, -24518.59, -29762.93, -19073.39, -15565.62, -17680.97, -20693.27, -22745.85, -20895.17, 0.000, 0.000, 0.000, 10:48:32.044, 1583740112044
31, -24214.74, -29751.94, -18972.03, -15472.06, -17248.71, -20659.13, -22625.96, -20715.91, 0.000, 0.000, 0.000, 10:48:32.044, 1583740112044
32, -24727.78, -29831.02, -19073.99, -15560.26, -17755.17, -20707.30, -22898.36, -20942.22, 0.000, 0.000, 0.000, 10:48:32.044, 1583740112044
33, -25307.67, -29884.42, -19253.28, -15736.68, -18525.62, -20781.58, -23177.26, -21264.71, 0.000, 0.000, 0.000, 10:48:32.044, 1583740112044
34, -25237.96, -29859.11, -19249.63, -15710.01, -18467.59, -20759.85, -23111.23, -21245.24, 0.000, 0.000, 0.000, 10:48:32.044, 1583740112044
35, -24528.36, -29766.82, -19086.42, -15578.96, -17698.02, -20705.52, -22758.14, -20907.35, 0.000, 0.000, 0.000, 10:48:32.044, 1583740112044
36, -24222.25, -29735.11, -18978.06, -15474.74, -17255.46, -20662.98, -22628.03, -20718.44, 0.000, 0.000, 0.000, 10:48:32.045, 1583740112045
37, -24723.96, -29803.57, -19074.60, -15549.06, -17753.56, -20701.47, -22892.99, -20935.00, 0.000, 0.000, 0.000, 10:48:32.045, 1583740112045
38, -25300.34, -29872.39, -19245.39, -15715.22, -18523.16, -20770.71, -23171.31, -21253.42, 0.002, -0.018, 0.968, 10:48:32.045, 1583740112045
39, -25234.29, -29851.18, -19244.63, -15697.83, -18470.95, -20754.49, -23110.18, -21238.11, 0.000, 0.000, 0.000, 10:48:32.045, 1583740112045
40, -24522.52, -29757.48, -19080.59, -15564.73, -17697.31, -20697.94, -22755.86, -20898.37, 0.000, 0.000, 0.000, 10:48:32.045, 1583740112045
41, -24216.19, -29739.24, -18979.94, -15474.47, -17261.18, -20666.67, -22631.59, -20719.48, 0.000, 0.000, 0.000, 10:48:32.045, 1583740112045
42, -24721.90, -29817.88, -19078.82, -15553.42, -17760.47, -20710.37, -22899.76, -20941.24, 0.000, 0.000, 0.000, 10:48:32.045, 1583740112045
43, -25291.49, -29868.34, -19252.23, -15716.32, -18525.39, -20775.07, -23172.28, -21254.14, 0.000, 0.000, 0.000, 10:48:32.046, 1583740112046
44, -25228.70, -29841.01, -19251.87, -15703.96, -18476.38, -20759.32, -23111.26, -21241.35, 0.000, 0.000, 0.000, 10:48:32.046, 1583740112046
45, -24519.30, -29751.87, -19078.24, -15565.26, -17696.35, -20696.82, -22753.00, -20898.25, 0.000, 0.000, 0.000, 10:48:32.046, 1583740112046
46, -24206.07, -29735.80, -18971.76, -15465.93, -17248.42, -20658.80, -22622.47, -20709.58, 0.000, 0.000, 0.000, 10:48:32.046, 1583740112046
47, -24699.95, -29795.50, -19063.78, -15533.37, -17737.09, -20691.50, -22882.51, -20919.80, 0.000, 0.000, 0.000, 10:48:32.046, 1583740112046
48, -25275.49, -29853.46, -19236.67, -15706.84, -18508.23, -20761.46, -23158.28, -21237.69, 0.004, -0.018, 0.968, 10:48:32.046, 1583740112046
49, -25227.77, -29851.00, -19239.98, -15702.90, -18468.26, -20752.74, -23101.35, -21233.73, 0.000, 0.000, 0.000, 10:48:32.046, 1583740112046
50, -24525.43, -29766.69, -19077.93, -15573.04, -17700.30, -20699.14, -22749.65, -20900.58, 0.000, 0.000, 0.000, 10:48:32.046, 1583740112046
51, -24213.35, -29745.37, -18974.04, -15477.15, -17252.01, -20663.38, -22618.67, -20717.09, 0.000, 0.000, 0.000, 10:48:32.047, 1583740112047
52, -24711.64, -29818.92, -19067.49, -15548.81, -17739.37, -20700.31, -22882.29, -20931.18, 0.000, 0.000, 0.000, 10:48:32.047, 1583740112047
53, -25288.85, -29875.92, -19243.53, -15724.54, -18512.52, -20772.32, -23163.47, -21251.23, 0.000, 0.000, 0.000, 10:48:32.047, 1583740112047
54, -25237.06, -29853.48, -19248.96, -15718.33, -18478.63, -20761.73, -23109.33, -21245.42, 0.000, 0.000, 0.000, 10:48:32.047, 1583740112047
55, -24530.12, -29761.57, -19082.38, -15577.85, -17707.65, -20700.89, -22755.62, -20904.83, 0.000, 0.000, 0.000, 10:48:32.047, 1583740112047
56, -24210.09, -29742.64, -18972.54, -15469.19, -17249.64, -20658.06, -22620.17, -20710.57, 0.000, 0.000, 0.000, 10:48:32.047, 1583740112047
57, -24708.58, -29818.46, -19065.59, -15534.37, -17732.69, -20693.18, -22885.41, -20922.21, 0.000, 0.000, 0.000, 10:48:32.048, 1583740112048
58, -25285.05, -29872.37, -19242.19, -15707.82, -18509.81, -20762.58, -23163.43, -21240.86, 0.002, -0.020, 0.968, 10:48:32.048, 1583740112048
59, -25241.18, -29855.71, -19253.46, -15702.82, -18482.50, -20751.81, -23112.51, -21238.47, 0.000, 0.000, 0.000, 10:48:32.048, 1583740112048
60, -24538.77, -29770.87, -19086.91, -15568.93, -17713.56, -20694.63, -22760.24, -20903.39, 0.000, 0.000, 0.000, 10:48:32.048, 1583740112048
61, -24213.53, -29745.77, -18969.01, -15465.98, -17250.70, -20654.60, -22620.50, -20710.95, 0.000, 0.000, 0.000, 10:48:32.048, 1583740112048
62, -24702.05, -29808.78, -19059.60, -15531.47, -17728.60, -20689.45, -22880.41, -20918.95, 0.000, 0.000, 0.000, 10:48:32.048, 1583740112048
63, -25282.59, -29861.06, -19237.74, -15703.96, -18504.90, -20759.88, -23161.17, -21240.13, 0.000, 0.000, 0.000, 10:48:32.048, 1583740112048
64, -25245.82, -29849.35, -19245.05, -15694.99, -18478.43, -20745.93, -23110.07, -21237.76, 0.000, 0.000, 0.000, 10:48:32.049, 1583740112049
65, -24541.57, -29764.45, -19082.27, -15565.04, -17712.53, -20691.41, -22757.96, -20903.46, 0.000, 0.000, 0.000, 10:48:32.049, 1583740112049
66, -24212.95, -29737.74, -18974.78, -15468.99, -17254.47, -20657.95, -22621.78, -20714.34, 0.000, 0.000, 0.000, 10:48:32.049, 1583740112049
67, -24703.24, -29810.74, -19066.28, -15537.68, -17728.44, -20694.81, -22881.68, -20923.56, 0.000, 0.000, 0.000, 10:48:32.049, 1583740112049
68, -25283.15, -29869.73, -19239.55, -15708.02, -18504.49, -20764.10, -23161.46, -21243.34, 0.002, -0.016, 0.968, 10:48:32.049, 1583740112049
69, -25247.23, -29856.32, -19249.84, -15709.41, -18487.44, -20758.20, -23115.53, -21246.54, 0.000, 0.000, 0.000, 10:48:32.049, 1583740112049
70, -24543.82, -29767.09, -19085.62, -15574.85, -17721.07, -20700.93, -22762.17, -20909.10, 0.000, 0.000, 0.000, 10:48:32.049, 1583740112049
71, -24216.21, -29746.75, -18972.29, -15462.80, -17252.73, -20657.24, -22619.83, -20710.50, 0.000, 0.000, 0.000, 10:48:32.049, 1583740112049
72, -24697.36, -29813.02, -19054.75, -15522.15, -17717.65, -20687.72, -22872.67, -20911.38, 0.000, 0.000, 0.000, 10:48:32.049, 1583740112049
73, -25279.53, -29867.52, -19229.25, -15702.82, -18493.77, -20762.00, -23153.52, -21234.11, 0.000, 0.000, 0.000, 10:48:32.050, 1583740112050
74, -25244.10, -29848.90, -19235.33, -15697.43, -18473.49, -20750.46, -23105.91, -21236.50, 0.000, 0.000, 0.000, 10:48:32.050, 1583740112050
75, -24538.10, -29754.24, -19075.16, -15566.11, -17710.27, -20694.74, -22754.32, -20902.12, 0.000, 0.000, 0.000, 10:48:32.050, 1583740112050
76, -24205.51, -29738.41, -18971.15, -15476.33, -17248.19, -20663.23, -22615.58, -20711.82, 0.000, 0.000, 0.000, 10:48:32.050, 1583740112050
77, -24696.53, -29813.87, -19065.19, -15545.93, -17719.43, -20701.16, -22877.14, -20920.03, 0.000, 0.000, 0.000, 10:48:32.050, 1583740112050
78, -25275.98, -29865.33, -19242.64, -15719.62, -18500.78, -20771.32, -23160.43, -21239.90, 0.000, 0.000, 0.000, 10:48:32.050, 1583740112050
79, -25241.40, -29849.10, -19247.31, -15710.35, -18486.48, -20757.57, -23113.20, -21242.05, 0.002, -0.016, 0.970, 10:48:32.050, 1583740112050
80, -24538.10, -29763.54, -19078.78, -15561.53, -17717.18, -20691.28, -22759.86, -20901.99, 0.000, 0.000, 0.000, 10:48:32.050, 1583740112050
81, -24208.30, -29741.61, -18975.78, -15468.84, -17253.11, -20660.97, -22624.03, -20710.43, 0.000, 0.000, 0.000, 10:48:32.051, 1583740112051
82, -24696.04, -29815.82, -19068.88, -15540.54, -17721.74, -20702.99, -22884.70, -20920.92, 0.000, 0.000, 0.000, 10:48:32.051, 1583740112051
83, -25281.54, -29878.60, -19246.79, -15713.92, -18501.37, -20774.76, -23169.13, -21244.66, 0.000, 0.000, 0.000, 10:48:32.051, 1583740112051
84, -25254.88, -29865.17, -19256.52, -15710.66, -18495.20, -20763.79, -23126.92, -21253.24, 0.000, 0.000, 0.000, 10:48:32.051, 1583740112051
85, -24553.48, -29778.20, -19091.74, -15573.47, -17731.62, -20703.77, -22776.09, -20917.50, 0.000, 0.000, 0.000, 10:48:32.051, 1583740112051
86, -24207.18, -29744.40, -18971.67, -15465.64, -17251.46, -20658.69, -22623.03, -20712.51, 0.000, 0.000, 0.000, 10:48:32.051, 1583740112051
87, -24688.78, -29814.37, -19064.67, -15539.33, -17715.75, -20700.42, -22880.74, -20918.93, 0.000, 0.000, 0.000, 10:48:32.051, 1583740112051
88, -25278.62, -29876.28, -19242.79, -15717.08, -18500.83, -20777.09, -23168.23, -21243.52, 0.000, 0.000, 0.000, 10:48:32.051, 1583740112051
89, -25255.23, -29859.27, -19250.98, -15713.48, -18496.11, -20767.16, -23125.09, -21251.50, 0.002, -0.018, 0.972, 10:48:32.052, 1583740112052
90, -24557.28, -29774.36, -19089.35, -15576.08, -17736.42, -20705.02, -22773.79, -20915.13, 0.000, 0.000, 0.000, 10:48:32.052, 1583740112052
91, -24211.25, -29754.82, -18980.25, -15471.07, -17259.66, -20662.87, -22627.25, -20712.47, 0.000, 0.000, 0.000, 10:48:32.052, 1583740112052
92, -24689.22, -29819.48, -19067.33, -15534.75, -17715.37, -20696.08, -22882.29, -20914.57, 0.000, 0.000, 0.000, 10:48:32.052, 1583740112052
93, -25272.42, -29873.46, -19247.02, -15719.33, -18499.62, -20773.20, -23166.91, -21240.01, 0.000, 0.000, 0.000, 10:48:32.052, 1583740112052
94, -25244.98, -29860.41, -19260.32, -15726.11, -18504.05, -20767.54, -23127.17, -21252.22, 0.000, 0.000, 0.000, 10:48:32.052, 1583740112052
95, -24545.32, -29771.67, -19094.22, -15583.01, -17742.79, -20704.06, -22775.55, -20914.84, 0.000, 0.000, 0.000, 10:48:32.052, 1583740112052
96, -24200.37, -29739.87, -18976.43, -15457.26, -17257.42, -20652.47, -22623.50, -20704.00, 0.000, 0.000, 0.000, 10:48:32.052, 1583740112052
97, -24678.61, -29805.74, -19061.77, -15521.54, -17709.04, -20688.19, -22875.80, -20903.78, 0.000, 0.000, 0.000, 10:48:32.053, 1583740112053
98, -25267.17, -29864.79, -19247.78, -15719.67, -18498.79, -20777.15, -23167.98, -21239.68, 0.000, 0.000, 0.000, 10:48:32.053, 1583740112053
99, -25254.32, -29858.29, -19268.52, -15722.93, -18510.06, -20772.01, -23133.99, -21255.97, 0.000, -0.020, 0.970, 10:48:32.053, 1583740112053
100, -24558.02, -29774.02, -19098.69, -15579.41, -17745.92, -20708.69, -22779.13, -20918.59, 0.000, 0.000, 0.000, 10:48:32.053, 1583740112053
101, -24204.41, -29744.34, -18970.08, -15464.32, -17253.47, -20661.66, -22617.51, -20708.35, 0.000, 0.000, 0.000, 10:48:32.053, 1583740112053
102, -24677.76, -29812.51, -19057.21, -15524.00, -17703.43, -20694.85, -22868.00, -20906.68, 0.000, 0.000, 0.000, 10:48:32.053, 1583740112053
103, -25261.49, -29865.37, -19235.69, -15706.32, -18488.02, -20768.79, -23150.68, -21229.60, 0.000, 0.000, 0.000, 10:48:32.053, 1583740112053
104, -25251.32, -29853.88, -19250.71, -15714.82, -18496.52, -20762.65, -23114.38, -21246.65, 0.000, 0.000, 0.000, 10:48:32.053, 1583740112053
105, -24555.38, -29765.88, -19086.15, -15579.08, -17740.85, -20702.79, -22765.90, -20914.75, 0.000, 0.000, 0.000, 10:48:32.054, 1583740112054
106, -24199.85, -29739.31, -18967.20, -15466.20, -17250.54, -20656.07, -22611.43, -20703.37, 0.000, 0.000, 0.000, 10:48:32.054, 1583740112054
107, -24674.36, -29811.84, -19059.11, -15536.50, -17701.11, -20695.79, -22868.90, -20904.29, 0.000, 0.000, 0.000, 10:48:32.054, 1583740112054
108, -25261.87, -29862.29, -19237.74, -15715.98, -18488.42, -20769.33, -23158.06, -21230.13, 0.000, 0.000, 0.000, 10:48:32.054, 1583740112054
109, -25254.14, -29846.87, -19256.56, -15719.85, -18503.94, -20761.62, -23126.25, -21249.45, 0.000, -0.022, 0.976, 10:48:32.054, 1583740112054
110, -24563.83, -29770.00, -19087.12, -15575.32, -17741.79, -20696.80, -22771.71, -20915.00, 0.000, 0.000, 0.000, 10:48:32.054, 1583740112054
111, -24201.87, -29751.54, -18973.32, -15475.05, -17253.49, -20658.46, -22615.76, -20709.38, 0.000, 0.000, 0.000, 10:48:32.054, 1583740112054
112, -24667.65, -29822.05, -19061.57, -15550.42, -17699.32, -20700.91, -22870.46, -20913.43, 0.000, 0.000, 0.000, 10:48:32.054, 1583740112054
113, -25258.86, -29873.31, -19235.40, -15722.55, -18482.17, -20771.16, -23157.50, -21236.19, 0.000, 0.000, 0.000, 10:48:32.054, 1583740112054
114, -25260.96, -29860.10, -19250.64, -15716.67, -18502.53, -20758.89, -23125.36, -21251.97, 0.000, 0.000, 0.000, 10:48:32.055, 1583740112055
115, -24568.37, -29773.19, -19087.12, -15567.05, -17745.99, -20692.46, -22774.95, -20917.61, 0.000, 0.000, 0.000, 10:48:32.056, 1583740112056
116, -24204.72, -29745.86, -18969.46, -15459.83, -17251.72, -20651.04, -22618.38, -20707.04, 0.000, 0.000, 0.000, 10:48:32.056, 1583740112056
117, -24666.67, -29807.28, -19060.49, -15529.70, -17691.45, -20690.49, -22869.81, -20902.61, 0.000, 0.000, 0.000, 10:48:32.056, 1583740112056
118, -25258.39, -29856.54, -19244.02, -15721.03, -18482.70, -20772.19, -23163.43, -21233.31, 0.000, 0.000, 0.000, 10:48:32.056, 1583740112056
119, -25255.84, -29846.60, -19245.68, -15721.70, -18497.79, -20757.66, -23122.63, -21248.10, -0.004, -0.022, 0.966, 10:48:32.057, 1583740112057
120, -24565.77, -29772.30, -19081.88, -15578.20, -17745.23, -20695.59, -22772.04, -20915.98, 0.000, 0.000, 0.000, 10:48:32.058, 1583740112058
121, -24198.36, -29743.51, -18973.19, -15468.57, -17254.56, -20656.86, -22615.85, -20707.48, 0.000, 0.000, 0.000, 10:48:32.515, 1583740112515
122, -24661.04, -29804.24, -19051.87, -15523.11, -17684.14, -20688.75, -22861.34, -20898.90, 0.000, 0.000, 0.000, 10:48:32.515, 1583740112515
123, -25255.06, -29865.77, -19230.68, -15710.42, -18474.63, -20768.37, -23153.10, -21228.30, 0.000, 0.000, 0.000, 10:48:32.515, 1583740112515
124, -25262.34, -29857.06, -19256.12, -15720.23, -18511.49, -20764.41, -23128.51, -21253.96, 0.000, 0.000, 0.000, 10:48:32.515, 1583740112515
125, -24572.61, -29771.09, -19092.57, -15580.28, -17758.91, -20702.79, -22779.49, -20921.12, 0.000, 0.000, 0.000, 10:48:32.515, 1583740112515
126, -24199.92, -29739.42, -18973.08, -15470.11, -17255.59, -20658.64, -22617.60, -20706.05, 0.000, 0.000, 0.000, 10:48:32.516, 1583740112516
127, -24657.28, -29808.08, -19054.46, -15530.10, -17681.46, -20691.01, -22863.11, -20897.25, 0.000, 0.000, 0.000, 10:48:32.516, 1583740112516
128, -25255.77, -29873.17, -19241.03, -15721.77, -18479.28, -20776.55, -23159.38, -21233.13, 0.000, 0.000, 0.000, 10:48:32.516, 1583740112516
129, -25268.00, -29864.88, -19266.89, -15737.91, -18520.56, -20777.15, -23137.45, -21262.65, 0.002, -0.024, 0.970, 10:48:32.516, 1583740112516
130, -24579.79, -29775.94, -19101.40, -15596.31, -17766.22, -20712.62, -22784.63, -20929.19, 0.000, 0.000, 0.000, 10:48:32.516, 1583740112516
131, -24203.38, -29741.63, -18976.72, -15474.49, -17255.52, -20661.33, -22614.24, -20707.46, 0.000, 0.000, 0.000, 10:48:32.516, 1583740112516
132, -24661.06, -29811.28, -19057.74, -15533.32, -17680.34, -20694.79, -22858.79, -20897.14, 0.000, 0.000, 0.000, 10:48:32.519, 1583740112519
133, -25258.16, -29871.61, -19238.39, -15720.50, -18473.58, -20775.03, -23152.12, -21229.51, 0.000, 0.000, 0.000, 10:48:32.520, 1583740112520
134, -25275.38, -29865.95, -19259.34, -15727.09, -18512.99, -20768.10, -23128.42, -21256.17, 0.000, 0.000, 0.000, 10:48:32.520, 1583740112520
135, -24587.86, -29779.36, -19098.47, -15589.42, -17762.53, -20705.25, -22779.06, -20924.83, 0.000, 0.000, 0.000, 10:48:32.520, 1583740112520
136, -24213.51, -29747.06, -18979.67, -15477.82, -17253.24, -20662.38, -22614.80, -20708.04, 0.000, 0.000, 0.000, 10:48:32.520, 1583740112520
137, -24669.15, -29820.36, -19058.50, -15532.99, -17676.12, -20693.65, -22860.71, -20896.00, 0.000, 0.000, 0.000, 10:48:32.520, 1583740112520
138, -25259.53, -29874.98, -19233.03, -15714.04, -18466.38, -20767.54, -23149.97, -21220.57, 0.000, 0.000, 0.000, 10:48:32.520, 1583740112520
139, -25274.30, -29867.05, -19259.74, -15727.18, -18516.95, -20766.58, -23133.09, -21254.61, 0.004, -0.022, 0.972, 10:48:32.521, 1583740112521
140, -24589.53, -29782.47, -19098.58, -15587.75, -17770.46, -20705.13, -22786.84, -20927.07, 0.000, 0.000, 0.000, 10:48:32.521, 1583740112521
141, -24208.66, -29747.11, -18975.83, -15470.87, -17257.83, -20657.68, -22618.13, -20706.86, 0.000, 0.000, 0.000, 10:48:32.521, 1583740112521
142, -24660.25, -29818.39, -19055.22, -15525.99, -17675.40, -20689.62, -22860.47, -20894.50, 0.000, 0.000, 0.000, 10:48:32.521, 1583740112521
143, -25256.08, -29881.35, -19234.55, -15712.92, -18470.27, -20769.96, -23154.33, -21226.91, 0.000, 0.000, 0.000, 10:48:32.521, 1583740112521
144, -25271.64, -29869.33, -19258.06, -15720.45, -18518.73, -20763.85, -23133.70, -21257.11, 0.000, 0.000, 0.000, 10:48:32.521, 1583740112521
145, -24588.13, -29775.00, -19097.51, -15585.42, -17771.11, -20704.98, -22786.42, -20931.34, 0.000, 0.000, 0.000, 10:48:32.521, 1583740112521
146, -24199.88, -29736.29, -18978.89, -15480.97, -17256.31, -20663.94, -22616.32, -20712.38, 0.000, 0.000, 0.000, 10:48:32.521, 1583740112521
147, -24649.59, -29810.39, -19056.58, -15532.12, -17667.13, -20693.24, -22855.26, -20892.89, 0.000, 0.000, 0.000, 10:48:32.522, 1583740112522
148, -25254.50, -29875.68, -19231.51, -15710.28, -18463.57, -20769.51, -23148.05, -21222.18, 0.000, 0.000, 0.000, 10:48:32.522, 1583740112522
149, -25274.95, -29859.13, -19252.94, -15717.17, -18515.47, -20761.17, -23128.22, -21253.78, 0.006, -0.020, 0.972, 10:48:32.522, 1583740112522
150, -24591.25, -29771.83, -19095.45, -15584.02, -17768.94, -20702.45, -22783.38, -20927.51, 0.000, 0.000, 0.000, 10:48:32.522, 1583740112522
151, -24206.67, -29745.83, -18979.45, -15477.73, -17256.64, -20664.97, -22618.65, -20711.26, 0.000, 0.000, 0.000, 10:48:32.522, 1583740112522
152, -24653.06, -29818.92, -19055.55, -15533.93, -17666.33, -20697.65, -22859.82, -20896.47, 0.000, 0.000, 0.000, 10:48:32.522, 1583740112522
153, -25252.75, -29881.96, -19229.92, -15716.07, -18463.97, -20773.96, -23150.24, -21225.17, 0.000, 0.000, 0.000, 10:48:32.522, 1583740112522
154, -25275.04, -29870.42, -19255.22, -15727.94, -18521.64, -20768.53, -23132.47, -21259.17, 0.000, 0.000, 0.000, 10:48:32.522, 1583740112522
155, -24592.89, -29780.37, -19101.93, -15594.05, -17781.04, -20710.23, -22790.38, -20935.69, 0.000, 0.000, 0.000, 10:48:32.523, 1583740112523
156, -24202.18, -29751.36, -18984.28, -15485.53, -17260.51, -20669.22, -22620.99, -20716.31, 0.000, 0.000, 0.000, 10:48:32.523, 1583740112523
157, -24644.38, -29818.54, -19057.10, -15533.66, -17662.84, -20695.90, -22858.26, -20894.14, 0.000, 0.000, 0.000, 10:48:32.523, 1583740112523
158, -25247.08, -29878.83, -19239.91, -15720.99, -18464.24, -20776.82, -23156.88, -21225.86, 0.000, 0.000, 0.000, 10:48:32.523, 1583740112523
159, -25285.07, -29874.36, -19271.96, -15740.12, -18531.85, -20776.21, -23146.73, -21268.06, 0.002, -0.022, 0.972, 10:48:32.523, 1583740112523
160, -24608.98, -29791.23, -19114.65, -15601.61, -17790.38, -20716.29, -22802.40, -20945.21, 0.000, 0.000, 0.000, 10:48:32.523, 1583740112523
161, -24214.92, -29759.98, -18994.94, -15491.46, -17266.52, -20676.97, -22630.56, -20725.95, 0.000, 0.000, 0.000, 10:48:32.524, 1583740112524
162, -24651.31, -29824.74, -19069.26, -15542.60, -17668.32, -20707.97, -22868.20, -20907.20, 0.000, 0.000, 0.000, 10:48:32.524, 1583740112524
163, -25251.81, -29879.39, -19244.16, -15724.43, -18467.41, -20782.96, -23162.15, -21233.75, 0.000, 0.000, 0.000, 10:48:32.524, 1583740112524
164, -25284.56, -29865.19, -19268.30, -15735.47, -18534.51, -20776.46, -23147.40, -21269.76, 0.000, 0.000, 0.000, 10:48:32.524, 1583740112524
165, -24608.11, -29781.42, -19112.91, -15604.45, -17795.70, -20719.20, -22803.99, -20948.46, 0.000, 0.000, 0.000, 10:48:32.524, 1583740112524
166, -24206.31, -29748.49, -18993.30, -15494.54, -17271.21, -20677.53, -22629.42, -20725.27, 0.000, 0.000, 0.000, 10:48:32.524, 1583740112524
167, -24644.00, -29810.21, -19063.45, -15537.52, -17662.95, -20702.14, -22863.22, -20899.01, 0.000, 0.000, 0.000, 10:48:32.524, 1583740112524
168, -25243.30, -29858.33, -19234.35, -15708.67, -18458.74, -20770.74, -23154.69, -21220.77, 0.000, 0.000, 0.000, 10:48:32.524, 1583740112524
169, -25281.61, -29847.60, -19263.04, -15729.12, -18535.65, -20771.27, -23146.48, -21265.29, 0.000, 0.000, 0.000, 10:48:32.524, 1583740112524
