%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -25080.36, -30013.52, -19164.61, -15547.67, -18003.19, -20618.28, -22878.55, -21077.31, 0.000, 0.000, 0.000, 10:47:20.043, 1583740040043
16, -24626.82, -29971.83, -19068.32, -15477.67, -17506.91, -20596.13, -22685.43, -20848.77, 0.000, 0.000, 0.000, 10:47:20.043, 1583740040043
17, -24950.51, -30021.50, -19109.33, -15492.84, -17758.91, -20605.38, -22862.88, -20967.57, 0.000, 0.000, 0.000, 10:47:20.044, 1583740040044
18, -25504.30, -30085.47, -19230.72, -15596.02, -18395.40, -20644.09, -23120.17, -21248.10, 0.000, -0.018, 0.966, 10:47:20.044, 1583740040044
19, -25635.46, -30088.84, -19273.33, -15625.59, -18562.72, -20650.20, -23158.93, -21332.19, 0.000, 0.000, 0.000, 10:47:20.044, 1583740040044
20, -25080.20, -30012.09, -19167.18, -15544.54, -18006.07, -20616.62, -22880.72, -21076.60, 0.000, 0.000, 0.000, 10:47:20.044, 1583740040044
21, -24628.65, -29967.90, -19067.18, -15470.71, -17507.88, -20593.06, -22686.44, -20846.78, 0.000, 0.000, 0.000, 10:47:20.044, 1583740040044
22, -24951.90, -30018.26, -19108.66, -15489.24, -17756.20, -20604.60, -22864.83, -20965.38, 0.000, 0.000, 0.000, 10:47:20.044, 1583740040044
23, -25504.52, -30078.00, -19234.59, -15603.55, -18394.32, -20648.96, -23125.45, -21249.60, 0.000, 0.000, 0.000, 10:47:20.045, 1583740040045
24, -25632.04, -30083.41, -19276.35, -15633.17, -18563.66, -20653.95, -23161.26, -21331.88, 0.000, 0.000, 0.000, 10:47:20.045, 1583740040045
25, -25079.48, -30005.52, -19167.80, -15548.34, -18008.38, -20616.22, -22880.97, -21074.61, 0.000, 0.000, 0.000, 10:47:20.045, 1583740040045
26, -24619.55, -29962.42, -19063.60, -15471.21, -17500.50, -20588.21, -22677.79, -20838.69, 0.000, 0.000, 0.000, 10:47:20.045, 1583740040045
27, -24945.66, -30028.65, -19105.76, -15495.46, -17749.83, -20603.90, -22854.81, -20959.43, 0.000, 0.000, 0.000, 10:47:20.045, 1583740040045
28, -25499.32, -30087.35, -19225.29, -15599.59, -18382.70, -20641.88, -23115.37, -21240.39, 0.000, -0.018, 0.970, 10:47:20.046, 1583740040046
29, -25627.08, -30079.37, -19261.62, -15615.60, -18552.33, -20638.84, -23154.19, -21319.90, 0.000, 0.000, 0.000, 10:47:20.046, 1583740040046
30, -25086.79, -30011.62, -19161.05, -15539.63, -18008.42, -20610.68, -22882.75, -21073.74, 0.000, 0.000, 0.000, 10:47:20.046, 1583740040046
31, -24627.62, -29972.77, -19062.08, -15473.71, -17507.47, -20591.52, -22682.86, -20844.86, 0.000, 0.000, 0.000, 10:47:20.047, 1583740040047
32, -24945.19, -30026.91, -19105.26, -15496.29, -17749.90, -20606.45, -22856.02, -20963.77, 0.000, 0.000, 0.000, 10:47:20.047, 1583740040047
33, -25497.24, -30081.02, -19226.43, -15606.68, -18383.79, -20648.05, -23117.58, -21248.39, 0.000, 0.000, 0.000, 10:47:20.047, 1583740040047
34, -25629.11, -30076.04, -19265.15, -15628.21, -18557.11, -20649.28, -23158.17, -21333.33, 0.000, 0.000, 0.000, 10:47:20.047, 1583740040047
35, -25081.52, -30008.65, -19156.58, -15535.15, -18007.30, -20608.17, -22878.78, -21075.71, 0.000, 0.000, 0.000, 10:47:20.047, 1583740040047
36, -24621.25, -29970.96, -19056.25, -15467.54, -17502.33, -20587.23, -22677.95, -20842.02, 0.000, 0.000, 0.000, 10:47:20.048, 1583740040048
37, -24941.39, -30022.50, -19098.43, -15491.79, -17741.81, -20603.90, -22853.59, -20961.17, 0.000, 0.000, 0.000, 10:47:20.048, 1583740040048
38, -25498.60, -30081.92, -19225.67, -15604.13, -18382.54, -20649.88, -23121.36, -21249.22, 0.000, -0.016, 0.974, 10:47:20.048, 1583740040048
39, -25633.63, -30085.49, -19270.04, -15634.93, -18563.41, -20654.89, -23165.84, -21337.31, 0.000, 0.000, 0.000, 10:47:20.048, 1583740040048
40, -25088.09, -30015.35, -19164.25, -15547.02, -18015.17, -20619.30, -22890.35, -21083.21, 0.000, 0.000, 0.000, 10:47:20.048, 1583740040048
41, -24616.71, -29966.00, -19061.19, -15469.75, -17504.23, -20593.31, -22685.43, -20845.88, 0.000, 0.000, 0.000, 10:47:20.049, 1583740040049
42, -24925.12, -30014.93, -19096.37, -15479.95, -17733.74, -20599.37, -22851.46, -20954.42, 0.000, 0.000, 0.000, 10:47:20.049, 1583740040049
43, -25489.57, -30076.78, -19217.74, -15588.35, -18370.94, -20640.25, -23112.37, -21236.88, 0.000, 0.000, 0.000, 10:47:20.049, 1583740040049
44, -25635.77, -30083.08, -19263.34, -15623.91, -18555.57, -20647.80, -23159.45, -21327.95, 0.000, 0.000, 0.000, 10:47:20.049, 1583740040049
45, -25090.64, -30007.46, -19157.88, -15543.20, -18010.01, -20612.42, -22883.36, -21074.99, 0.000, 0.000, 0.000, 10:47:20.049, 1583740040049
46, -24617.83, -29963.79, -19053.52, -15469.84, -17499.18, -20587.36, -22674.50, -20836.65, 0.000, 0.000, 0.000, 10:47:20.049, 1583740040049
47, -24928.45, -30012.94, -19090.96, -15477.67, -17730.23, -20593.58, -22842.63, -20945.13, 0.000, 0.000, 0.000, 10:47:20.050, 1583740040050
48, -25485.48, -30072.84, -19215.32, -15585.96, -18368.04, -20635.17, -23108.46, -21228.52, 0.000, -0.018, 0.974, 10:47:20.050, 1583740040050
49, -25629.27, -30078.72, -19261.53, -15621.83, -18555.12, -20642.89, -23157.21, -21319.63, 0.000, 0.000, 0.000, 10:47:20.050, 1583740040050
50, -25092.43, -30015.78, -19158.75, -15541.12, -18015.21, -20609.18, -22885.59, -21071.23, 0.000, 0.000, 0.000, 10:47:20.050, 1583740040050
51, -24621.65, -29974.61, -19056.13, -15464.70, -17500.57, -20583.01, -22676.31, -20832.29, 0.000, 0.000, 0.000, 10:47:20.050, 1583740040050
52, -24919.71, -30021.12, -19085.97, -15469.02, -17722.16, -20583.90, -22837.49, -20934.73, 0.000, 0.000, 0.000, 10:47:20.050, 1583740040050
53, -25475.49, -30080.48, -19206.27, -15575.10, -18356.97, -20623.82, -23101.55, -21218.20, 0.000, 0.000, 0.000, 10:47:20.051, 1583740040051
54, -25630.52, -30081.69, -19252.29, -15612.22, -18548.06, -20632.60, -23150.06, -21313.91, 0.000, 0.000, 0.000, 10:47:20.051, 1583740040051
55, -25102.53, -30014.28, -19154.64, -15540.38, -18013.38, -20605.96, -22882.84, -21073.54, 0.000, 0.000, 0.000, 10:47:20.051, 1583740040051
56, -24619.60, -29966.89, -19049.77, -15468.23, -17496.21, -20582.29, -22670.95, -20834.64, 0.000, 0.000, 0.000, 10:47:20.051, 1583740040051
57, -24920.85, -30020.29, -19088.99, -15484.66, -17721.15, -20593.51, -22838.32, -20945.17, 0.000, 0.000, 0.000, 10:47:20.051, 1583740040051
58, -25482.51, -30078.00, -19214.81, -15596.53, -18361.38, -20638.30, -23105.98, -21232.08, 0.002, -0.020, 0.972, 10:47:20.051, 1583740040051
59, -25632.24, -30080.91, -19259.42, -15626.33, -18556.95, -20643.82, -23154.26, -21324.77, 0.000, 0.000, 0.000, 10:47:20.052, 1583740040052
60, -25096.18, -30005.81, -19155.04, -15542.89, -18019.24, -20609.27, -22881.57, -21078.32, 0.000, 0.000, 0.000, 10:47:20.052, 1583740040052
61, -24614.90, -29948.27, -19049.54, -15465.08, -17497.73, -20582.69, -22670.17, -20836.88, 0.000, 0.000, 0.000, 10:47:20.052, 1583740040052
62, -24916.12, -30000.24, -19086.13, -15481.98, -17718.00, -20595.41, -22837.18, -20944.86, 0.000, 0.000, 0.000, 10:47:20.052, 1583740040052
63, -25479.42, -30080.33, -19212.15, -15595.50, -18357.64, -20639.94, -23106.09, -21232.57, 0.000, 0.000, 0.000, 10:47:20.052, 1583740040052
64, -25636.36, -30094.19, -19264.86, -15629.81, -18560.24, -20647.91, -23161.44, -21332.08, 0.000, 0.000, 0.000, 10:47:20.052, 1583740040052
65, -25098.95, -30016.40, -19159.83, -15540.92, -18020.74, -20606.99, -22885.26, -21079.68, 0.000, 0.000, 0.000, 10:47:20.052, 1583740040052
66, -24612.40, -29963.27, -19055.62, -15467.79, -17498.49, -20582.89, -22671.11, -20836.92, 0.000, 0.000, 0.000, 10:47:20.053, 1583740040053
67, -24913.48, -30017.54, -19092.90, -15487.77, -17717.13, -20596.66, -22837.22, -20944.95, 0.000, 0.000, 0.000, 10:47:20.053, 1583740040053
68, -25476.23, -30081.40, -19212.42, -15590.94, -18354.74, -20634.04, -23102.63, -21226.87, 0.000, 0.000, 0.000, 10:47:20.053, 1583740040053
69, -25632.33, -30081.80, -19254.46, -15613.83, -18552.30, -20633.41, -23149.59, -21317.01, 0.004, -0.018, 0.972, 10:47:20.053, 1583740040053
70, -25106.51, -30008.31, -19153.50, -15531.71, -18022.26, -20598.67, -22881.05, -21071.30, 0.000, 0.000, 0.000, 10:47:20.053, 1583740040053
71, -24616.31, -29954.98, -19047.06, -15456.77, -17495.22, -20571.29, -22664.65, -20824.72, 0.000, 0.000, 0.000, 10:47:20.053, 1583740040053
72, -24908.36, -30008.31, -19083.14, -15474.60, -17708.68, -20585.06, -22828.19, -20929.53, 0.000, 0.000, 0.000, 10:47:20.053, 1583740040053
73, -25473.03, -30070.16, -19209.02, -15585.80, -18348.86, -20630.44, -23097.73, -21216.74, 0.000, 0.000, 0.000, 10:47:20.054, 1583740040054
74, -25633.85, -30076.19, -19257.55, -15617.99, -18557.22, -20636.74, -23152.92, -21315.38, 0.000, 0.000, 0.000, 10:47:20.054, 1583740040054
75, -25107.22, -30008.04, -19160.09, -15541.26, -18030.95, -20607.06, -22888.63, -21076.49, 0.000, 0.000, 0.000, 10:47:20.054, 1583740040054
76, -24617.00, -29953.95, -19052.78, -15462.91, -17500.90, -20579.50, -22671.02, -20828.90, 0.000, 0.000, 0.000, 10:47:20.054, 1583740040054
77, -24902.32, -29992.84, -19084.30, -15471.50, -17704.53, -20585.96, -22829.65, -20927.65, 0.000, 0.000, 0.000, 10:47:20.054, 1583740040054
78, -25463.15, -30050.33, -19205.54, -15579.25, -18340.32, -20627.24, -23096.55, -21212.07, 0.000, 0.000, 0.000, 10:47:20.054, 1583740040054
79, -25632.96, -30070.92, -19256.61, -15616.98, -18555.12, -20638.30, -23156.72, -21317.30, 0.000, -0.016, 0.974, 10:47:20.054, 1583740040054
80, -25109.41, -30006.99, -19158.33, -15541.70, -18033.01, -20608.87, -22892.03, -21078.41, 0.000, 0.000, 0.000, 10:47:20.055, 1583740040055
81, -24614.03, -29949.19, -19053.56, -15468.97, -17505.95, -20585.33, -22674.53, -20832.85, 0.000, 0.000, 0.000, 10:47:20.055, 1583740040055
82, -24899.31, -30004.62, -19087.07, -15480.35, -17708.53, -20594.81, -22834.05, -20932.77, 0.000, 0.000, 0.000, 10:47:20.055, 1583740040055
83, -25462.35, -30074.38, -19210.38, -15587.37, -18347.07, -20636.25, -23101.20, -21218.69, 0.000, 0.000, 0.000, 10:47:20.055, 1583740040055
84, -25629.72, -30076.46, -19256.77, -15618.77, -18556.89, -20639.51, -23154.89, -21318.20, 0.000, 0.000, 0.000, 10:47:20.055, 1583740040055
85, -25111.11, -30007.17, -19156.76, -15540.41, -18032.58, -20607.39, -22887.60, -21078.86, 0.000, 0.000, 0.000, 10:47:20.055, 1583740040055
86, -24613.94, -29956.72, -19051.51, -15465.89, -17499.94, -20582.47, -22668.09, -20832.99, 0.000, 0.000, 0.000, 10:47:20.055, 1583740040055
87, -24894.93, -30010.10, -19082.60, -15477.13, -17699.65, -20590.70, -22823.23, -20930.11, 0.000, 0.000, 0.000, 10:47:20.055, 1583740040055
88, -25457.94, -30071.68, -19202.16, -15584.11, -18335.22, -20628.51, -23087.76, -21211.42, 0.000, 0.000, 0.000, 10:47:20.055, 1583740040055
89, -25628.76, -30077.00, -19255.00, -15623.24, -18556.80, -20638.46, -23150.53, -21318.00, 0.000, -0.020, 0.970, 10:47:20.056, 1583740040056
90, -25109.84, -30009.16, -19158.64, -15551.72, -18039.78, -20611.32, -22889.77, -21083.17, 0.000, 0.000, 0.000, 10:47:20.056, 1583740040056
91, -24613.54, -29956.07, -19051.26, -15476.19, -17503.34, -20584.82, -22666.54, -20832.92, 0.000, 0.000, 0.000, 10:47:20.056, 1583740040056
92, -24888.22, -30000.49, -19079.63, -15474.18, -17695.00, -20586.29, -22819.28, -20923.96, 0.000, 0.000, 0.000, 10:47:20.056, 1583740040056
93, -25456.76, -30062.02, -19206.81, -15585.36, -18335.22, -20630.90, -23092.57, -21213.41, 0.000, 0.000, 0.000, 10:47:20.056, 1583740040056
94, -25632.53, -30064.53, -19260.16, -15629.32, -18560.93, -20641.97, -23157.99, -21324.17, 0.000, 0.000, 0.000, 10:47:20.056, 1583740040056
95, -25119.96, -30006.75, -19160.54, -15548.52, -18042.44, -20607.84, -22895.96, -21087.82, 0.000, 0.000, 0.000, 10:47:20.056, 1583740040056
96, -24617.58, -29962.42, -19047.91, -15458.22, -17499.36, -20573.91, -22669.94, -20830.91, 0.000, 0.000, 0.000, 10:47:20.057, 1583740040057
97, -24892.29, -30001.25, -19080.72, -15465.98, -17692.46, -20581.98, -22824.30, -20925.37, 0.000, 0.000, 0.000, 10:47:20.057, 1583740040057
98, -25456.71, -30065.38, -19207.66, -15580.55, -18333.39, -20629.97, -23094.87, -21215.76, 0.000, 0.000, 0.000, 10:47:20.057, 1583740040057
99, -25633.14, -30084.15, -19259.69, -15619.20, -18559.21, -20640.11, -23157.97, -21325.04, 0.002, -0.024, 0.972, 10:47:20.057, 1583740040057
100, -25123.67, -30017.10, -19165.39, -15544.36, -18046.55, -20611.59, -22901.08, -21092.80, 0.000, 0.000, 0.000, 10:47:20.057, 1583740040057
101, -24615.44, -29947.63, -19054.19, -15467.67, -17503.29, -20584.75, -22672.92, -20838.89, 0.000, 0.000, 0.000, 10:47:20.057, 1583740040057
102, -24886.01, -30002.16, -19084.86, -15475.68, -17694.42, -20592.51, -22825.64, -20931.51, 0.000, 0.000, 0.000, 10:47:20.057, 1583740040057
103, -25455.22, -30070.18, -19204.48, -15576.77, -18329.70, -20630.48, -23093.71, -21214.80, 0.000, 0.000, 0.000, 10:47:20.057, 1583740040057
104, -25636.51, -30082.18, -19255.67, -15616.31, -18559.17, -20637.83, -23156.03, -21322.65, 0.000, 0.000, 0.000, 10:47:20.057, 1583740040057
105, -25124.57, -30012.89, -19161.17, -15549.35, -18044.88, -20609.60, -22896.88, -21091.40, 0.000, 0.000, 0.000, 10:47:20.058, 1583740040058
106, -24609.96, -29945.53, -19045.03, -15460.52, -17493.62, -20573.08, -22665.65, -20828.79, 0.000, 0.000, 0.000, 10:47:20.058, 1583740040058
107, -24878.14, -29994.95, -19072.59, -15460.97, -17677.30, -20577.24, -22816.82, -20916.85, 0.000, 0.000, 0.000, 10:47:20.058, 1583740040058
108, -25446.61, -30066.38, -19194.83, -15567.81, -18314.66, -20618.61, -23085.71, -21201.50, 0.000, 0.000, 0.000, 10:47:20.058, 1583740040058
109, -25633.00, -30077.24, -19250.46, -15614.03, -18551.75, -20631.60, -23151.31, -21314.20, -0.002, -0.022, 0.970, 10:47:20.058, 1583740040058
110, -25125.19, -30002.72, -19159.40, -15545.84, -18041.97, -20605.22, -22893.97, -21085.90, 0.000, 0.000, 0.000, 10:47:20.058, 1583740040058
111, -24614.84, -29948.23, -19055.40, -15470.07, -17501.79, -20583.99, -22672.42, -20837.79, 0.000, 0.000, 0.000, 10:47:20.058, 1583740040058
112, -24873.38, -29999.66, -19081.17, -15466.22, -17681.21, -20584.91, -22819.48, -20919.82, 0.000, 0.000, 0.000, 10:47:20.059, 1583740040059
113, -25435.26, -30057.64, -19198.02, -15565.53, -18315.26, -20617.52, -23083.03, -21197.77, 0.000, 0.000, 0.000, 10:47:20.059, 1583740040059
114, -25626.41, -30067.28, -19256.14, -15613.94, -18553.85, -20632.67, -23155.00, -21315.76, 0.000, 0.000, 0.000, 10:47:20.059, 1583740040059
115, -25120.83, -29993.13, -19163.02, -15547.78, -18050.46, -20606.94, -22898.91, -21088.71, 0.000, 0.000, 0.000, 10:47:20.059, 1583740040059
116, -24609.05, -29933.84, -19053.99, -15474.83, -17506.49, -20583.41, -22669.63, -20837.66, 0.000, 0.000, 0.000, 10:47:20.059, 1583740040059
117, -24866.38, -29987.32, -19079.58, -15475.81, -17681.37, -20589.04, -22817.87, -20924.05, 0.000, 0.000, 0.000, 10:47:20.059, 1583740040059
118, -25431.93, -30057.93, -19203.34, -15578.20, -18319.06, -20630.30, -23089.84, -21209.84, 0.000, 0.000, 0.000, 10:47:20.059, 1583740040059
119, -25627.53, -30064.44, -19254.84, -15614.75, -18557.63, -20636.18, -23157.48, -21322.29, -0.002, -0.022, 0.968, 10:47:20.059, 1583740040059
120, -25127.32, -29994.12, -19160.21, -15544.88, -18053.88, -20608.73, -22902.20, -21093.92, 0.000, 0.000, 0.000, 10:47:20.059, 1583740040059
121, -24613.25, -29941.79, -19049.38, -15468.90, -17503.29, -20583.38, -22671.31, -20839.04, 0.000, 0.000, 0.000, 10:47:20.516, 1583740040516
122, -24873.42, -29995.62, -19075.56, -15470.92, -17672.65, -20588.53, -22814.85, -20922.37, 0.000, 0.000, 0.000, 10:47:20.517, 1583740040517
123, -25443.04, -30061.51, -19198.92, -15577.06, -18310.44, -20629.12, -23085.42, -21206.06, 0.000, 0.000, 0.000, 10:47:20.517, 1583740040517
124, -25637.43, -30074.09, -19249.25, -15613.86, -18550.12, -20633.88, -23153.48, -21318.29, 0.000, 0.000, 0.000, 10:47:20.517, 1583740040517
125, -25141.33, -30006.10, -19155.36, -15537.90, -18049.79, -20601.78, -22898.18, -21090.93, 0.000, 0.000, 0.000, 10:47:20.517, 1583740040517
126, -24622.46, -29952.61, -19047.40, -15463.99, -17501.88, -20576.48, -22667.22, -20835.40, 0.000, 0.000, 0.000, 10:47:20.518, 1583740040518
127, -24874.81, -29999.71, -19073.75, -15469.55, -17667.64, -20583.10, -22811.23, -20918.39, 0.000, 0.000, 0.000, 10:47:20.518, 1583740040518
128, -25438.45, -30064.21, -19197.94, -15575.86, -18309.01, -20625.16, -23083.23, -21204.12, 0.000, 0.000, 0.000, 10:47:20.518, 1583740040518
129, -25637.83, -30078.74, -19256.00, -15620.20, -18559.48, -20636.22, -23159.24, -21323.00, 0.000, -0.024, 0.970, 10:47:20.518, 1583740040518
130, -25145.09, -30008.18, -19164.63, -15548.25, -18062.20, -20606.83, -22907.97, -21098.24, 0.000, 0.000, 0.000, 10:47:20.523, 1583740040523
131, -24620.96, -29941.77, -19052.25, -15464.52, -17508.95, -20575.83, -22674.14, -20837.68, 0.000, 0.000, 0.000, 10:47:20.523, 1583740040523
132, -24874.05, -29991.50, -19074.91, -15466.89, -17671.56, -20579.29, -22815.45, -20914.93, 0.000, 0.000, 0.000, 10:47:20.523, 1583740040523
133, -25446.07, -30066.60, -19198.22, -15576.93, -18310.26, -20621.96, -23087.59, -21199.02, 0.000, 0.000, 0.000, 10:47:20.523, 1583740040523
134, -25639.73, -30076.21, -19249.90, -15607.40, -18557.36, -20623.53, -23157.90, -21311.36, 0.000, 0.000, 0.000, 10:47:20.523, 1583740040523
135, -25143.50, -30007.02, -19155.42, -15527.85, -18060.01, -20589.91, -22903.85, -21083.48, 0.000, 0.000, 0.000, 10:47:20.523, 1583740040523
136, -24623.62, -29951.47, -19049.70, -15459.34, -17507.58, -20569.51, -22673.97, -20829.25, 0.000, 0.000, 0.000, 10:47:20.524, 1583740040524
137, -24870.54, -29990.16, -19076.54, -15471.12, -17669.25, -20581.53, -22816.26, -20912.49, 0.000, 0.000, 0.000, 10:47:20.524, 1583740040524
138, -25438.43, -30050.29, -19200.95, -15579.70, -18308.04, -20626.01, -23086.49, -21199.67, 0.000, 0.000, 0.000, 10:47:20.524, 1583740040524
139, -25640.67, -30077.04, -19258.08, -15620.58, -18563.75, -20635.80, -23161.68, -21320.84, 0.008, -0.026, 0.966, 10:47:20.524, 1583740040524
140, -25152.60, -30015.98, -19166.84, -15540.47, -18071.25, -20603.08, -22911.61, -21099.44, 0.000, 0.000, 0.000, 10:47:20.524, 1583740040524
141, -24625.61, -29956.50, -19052.71, -15459.56, -17511.79, -20574.27, -22673.47, -20839.29, 0.000, 0.000, 0.000, 10:47:20.524, 1583740040524
142, -24866.36, -29994.39, -19071.20, -15461.73, -17665.23, -20578.33, -22806.09, -20914.50, 0.000, 0.000, 0.000, 10:47:20.524, 1583740040524
143, -25433.29, -30056.79, -19198.16, -15577.76, -18304.38, -20627.73, -23077.88, -21205.01, 0.000, 0.000, 0.000, 10:47:20.524, 1583740040524
144, -25639.24, -30069.98, -19259.45, -15630.44, -18565.63, -20643.60, -23158.17, -21332.06, 0.000, 0.000, 0.000, 10:47:20.524, 1583740040524
145, -25151.93, -30005.81, -19161.86, -15551.34, -18070.49, -20609.09, -22904.46, -21106.71, 0.000, 0.000, 0.000, 10:47:20.525, 1583740040525
146, -24630.37, -29951.74, -19051.71, -15472.86, -17512.17, -20584.10, -22671.20, -20847.79, 0.000, 0.000, 0.000, 10:47:20.525, 1583740040525
147, -24865.22, -29995.39, -19071.22, -15473.24, -17661.32, -20587.59, -22806.31, -20920.88, 0.000, 0.000, 0.000, 10:47:20.525, 1583740040525
148, -25426.65, -30057.78, -19191.03, -15575.19, -18292.71, -20626.84, -23073.75, -21201.39, 0.000, 0.000, 0.000, 10:47:20.525, 1583740040525
149, -25643.04, -30076.15, -19250.82, -15616.02, -18550.49, -20635.89, -23150.33, -21323.81, 0.004, -0.020, 0.966, 10:47:20.525, 1583740040525
150, -25160.66, -30006.81, -19162.08, -15545.17, -18063.27, -20605.65, -22901.78, -21103.78, 0.000, 0.000, 0.000, 10:47:20.525, 1583740040525
151, -24635.06, -29948.03, -19054.28, -15468.81, -17507.72, -20580.86, -22670.68, -20845.95, 0.000, 0.000, 0.000, 10:47:20.525, 1583740040525
152, -24867.23, -29989.45, -19073.90, -15465.73, -17657.99, -20583.38, -22807.18, -20917.37, 0.000, 0.000, 0.000, 10:47:20.526, 1583740040526
153, -25427.12, -30051.47, -19188.03, -15563.85, -18288.40, -20618.05, -23072.99, -21191.76, 0.000, 0.000, 0.000, 10:47:20.526, 1583740040526
154, -25644.98, -30080.31, -19249.01, -15613.90, -18557.07, -20630.30, -23155.71, -21317.84, 0.000, 0.000, 0.000, 10:47:20.526, 1583740040526
155, -25170.01, -30023.67, -19161.17, -15545.84, -18074.65, -20602.65, -22910.85, -21101.34, 0.000, 0.000, 0.000, 10:47:20.527, 1583740040527
156, -24643.15, -29966.89, -19050.59, -15467.99, -17516.75, -20575.83, -22675.64, -20841.15, 0.000, 0.000, 0.000, 10:47:20.527, 1583740040527
157, -24875.88, -30012.22, -19075.63, -15475.74, -17662.93, -20584.32, -22812.50, -20915.46, 0.000, 0.000, 0.000, 10:47:20.527, 1583740040527
158, -25436.87, -30068.73, -19195.54, -15581.00, -18295.17, -20624.42, -23081.35, -21196.47, 0.000, 0.000, 0.000, 10:47:20.527, 1583740040527
159, -25644.56, -30074.05, -19248.07, -15610.30, -18558.14, -20623.57, -23157.01, -21313.33, 0.000, 0.000, 0.000, 10:47:20.527, 1583740040527
160, -25164.24, -30009.92, -19160.85, -15538.40, -18077.73, -20593.20, -22912.19, -21096.20, 0.002, -0.020, 0.972, 10:47:20.527, 1583740040527
161, -24627.53, -29946.51, -19049.34, -15461.68, -17513.46, -20568.57, -22672.85, -20835.09, 0.000, 0.000, 0.000, 10:47:20.528, 1583740040528
162, -24856.66, -29989.49, -19070.20, -15464.86, -17658.30, -20576.48, -22807.50, -20908.54, 0.000, 0.000, 0.000, 10:47:20.528, 1583740040528
163, -25420.19, -30055.21, -19197.71, -15579.32, -18296.45, -20626.14, -23078.49, -21195.24, 0.000, 0.000, 0.000, 10:47:20.528, 1583740040528
164, -25632.94, -30065.06, -19256.88, -15626.42, -18566.16, -20638.01, -23157.50, -21321.71, 0.000, 0.000, 0.000, 10:47:20.528, 1583740040528
165, -25157.38, -29997.85, -19164.85, -15551.09, -18084.44, -20606.10, -22912.01, -21106.13, 0.000, 0.000, 0.000, 10:47:20.528, 1583740040528
166, -24625.16, -29934.95, -19051.73, -15473.15, -17516.66, -20578.85, -22671.29, -20843.94, 0.000, 0.000, 0.000, 10:47:20.529, 1583740040529
167, -24853.64, -29977.82, -19070.37, -15473.60, -17651.71, -20582.54, -22801.97, -20911.62, 0.000, 0.000, 0.000, 10:47:20.529, 1583740040529
168, -25416.59, -30044.07, -19191.10, -15574.32, -18283.95, -20623.78, -23070.26, -21190.50, 0.000, 0.000, 0.000, 10:47:20.529, 1583740040529
169, -25635.01, -30069.31, -19253.10, -15620.43, -18559.64, -20636.11, -23154.19, -21319.34, 0.000, 0.000, 0.000, 10:47:20.529, 1583740040529
