%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, -25231.34, -30255.19, -19165.01, -15510.25, -18008.31, -20617.23, -22880.18, -21139.05, 0.000, 0.000, 0.000, 10:46:19.881, 1583739979881
31, -24966.70, -30243.96, -19101.80, -15451.00, -17660.20, -20599.97, -22778.68, -20987.53, 0.000, 0.000, 0.000, 10:46:19.881, 1583739979881
32, -25411.59, -30313.64, -19172.34, -15490.07, -18061.59, -20620.98, -23004.77, -21171.91, 0.000, 0.000, 0.000, 10:46:19.881, 1583739979881
33, -25855.69, -30352.62, -19283.01, -15605.12, -18637.06, -20670.09, -23211.86, -21423.86, 0.000, 0.000, 0.000, 10:46:19.882, 1583739979882
34, -25830.32, -30337.89, -19289.60, -15608.29, -18631.90, -20665.06, -23175.88, -21431.66, 0.000, 0.000, 0.000, 10:46:19.882, 1583739979882
35, -25236.62, -30267.97, -19172.68, -15518.86, -18021.59, -20628.04, -22886.40, -21150.61, 0.000, 0.000, 0.000, 10:46:19.882, 1583739979882
36, -24967.72, -30256.53, -19102.45, -15452.77, -17664.18, -20604.60, -22781.84, -20993.23, 0.000, 0.000, 0.000, 10:46:19.882, 1583739979882
37, -25407.88, -30316.21, -19167.09, -15488.51, -18053.77, -20620.45, -23001.11, -21170.10, 0.000, 0.000, 0.000, 10:46:19.882, 1583739979882
38, -25848.99, -30351.50, -19274.18, -15601.27, -18626.87, -20664.79, -23204.42, -21414.85, 0.006, -0.016, 0.970, 10:46:19.882, 1583739979882
39, -25828.02, -30336.90, -19281.04, -15602.81, -18629.29, -20656.90, -23170.02, -21423.43, 0.000, 0.000, 0.000, 10:46:19.883, 1583739979883
40, -25234.54, -30263.10, -19165.53, -15508.98, -18023.42, -20620.69, -22883.34, -21145.49, 0.000, 0.000, 0.000, 10:46:19.883, 1583739979883
41, -24966.18, -30248.35, -19099.03, -15448.68, -17667.98, -20603.17, -22781.39, -20991.28, 0.000, 0.000, 0.000, 10:46:19.883, 1583739979883
42, -25400.46, -30311.36, -19168.72, -15494.21, -18058.29, -20625.59, -23004.32, -21172.33, 0.000, 0.000, 0.000, 10:46:19.883, 1583739979883
43, -25837.99, -30347.05, -19272.88, -15608.80, -18628.93, -20669.13, -23203.59, -21414.07, 0.000, 0.000, 0.000, 10:46:19.883, 1583739979883
44, -25827.51, -30334.69, -19283.10, -15610.41, -18635.19, -20662.24, -23174.22, -21427.59, 0.000, 0.000, 0.000, 10:46:19.883, 1583739979883
45, -25240.91, -30258.23, -19168.56, -15514.01, -18028.98, -20622.39, -22889.06, -21150.16, 0.000, 0.000, 0.000, 10:46:19.884, 1583739979884
46, -24969.11, -30247.94, -19094.20, -15441.75, -17661.86, -20594.49, -22777.81, -20986.66, 0.000, 0.000, 0.000, 10:46:19.884, 1583739979884
47, -25407.05, -30319.60, -19163.76, -15485.62, -18047.71, -20616.98, -22999.36, -21166.59, 0.000, 0.000, 0.000, 10:46:19.884, 1583739979884
48, -25839.64, -30351.79, -19271.65, -15603.91, -18619.43, -20663.20, -23199.72, -21409.10, 0.004, -0.018, 0.970, 10:46:19.884, 1583739979884
49, -25831.60, -30343.88, -19284.95, -15605.34, -18638.98, -20659.05, -23176.25, -21426.72, 0.000, 0.000, 0.000, 10:46:19.884, 1583739979884
50, -25245.74, -30269.60, -19168.86, -15510.81, -18036.14, -20621.36, -22892.41, -21149.82, 0.000, 0.000, 0.000, 10:46:19.884, 1583739979884
51, -24971.88, -30256.77, -19104.15, -15453.15, -17672.88, -20605.00, -22784.72, -20994.79, 0.000, 0.000, 0.000, 10:46:19.885, 1583739979885
52, -25405.91, -30319.20, -19172.83, -15499.06, -18057.68, -20628.18, -23005.98, -21173.85, 0.000, 0.000, 0.000, 10:46:19.885, 1583739979885
53, -25834.75, -30350.14, -19273.53, -15605.03, -18622.56, -20666.80, -23202.32, -21411.54, 0.000, 0.000, 0.000, 10:46:19.885, 1583739979885
54, -25829.68, -30341.69, -19282.11, -15599.21, -18637.02, -20656.45, -23178.00, -21426.25, 0.000, 0.000, 0.000, 10:46:19.885, 1583739979885
55, -25251.59, -30267.19, -19173.13, -15515.15, -18040.83, -20625.03, -22898.51, -21155.28, 0.000, 0.000, 0.000, 10:46:19.885, 1583739979885
56, -24970.61, -30239.61, -19104.62, -15453.19, -17673.14, -20605.09, -22786.82, -20992.96, 0.000, 0.000, 0.000, 10:46:19.886, 1583739979886
57, -25404.95, -30311.13, -19169.28, -15488.89, -18048.12, -20623.80, -23004.73, -21166.30, 0.000, 0.000, 0.000, 10:46:19.886, 1583739979886
58, -25834.46, -30349.06, -19273.39, -15601.05, -18618.67, -20666.62, -23204.26, -21406.24, 0.000, -0.014, 0.972, 10:46:19.886, 1583739979886
59, -25832.07, -30335.12, -19283.79, -15602.54, -18640.26, -20657.91, -23181.20, -21423.56, 0.000, 0.000, 0.000, 10:46:19.886, 1583739979886
60, -25255.55, -30260.73, -19172.90, -15511.98, -18044.12, -20620.31, -22901.17, -21151.50, 0.000, 0.000, 0.000, 10:46:19.886, 1583739979886
61, -24974.74, -30254.87, -19105.24, -15449.44, -17676.34, -20599.68, -22791.56, -20990.28, 0.000, 0.000, 0.000, 10:46:19.887, 1583739979887
62, -25397.64, -30322.73, -19167.89, -15487.55, -18048.74, -20617.61, -23004.24, -21161.87, 0.000, 0.000, 0.000, 10:46:19.887, 1583739979887
63, -25828.42, -30359.12, -19269.17, -15602.25, -18615.96, -20662.38, -23201.36, -21402.22, 0.000, 0.000, 0.000, 10:46:19.887, 1583739979887
64, -25832.07, -30340.57, -19278.54, -15601.18, -18641.53, -20652.92, -23177.57, -21420.73, 0.000, 0.000, 0.000, 10:46:19.887, 1583739979887
65, -25256.62, -30263.57, -19166.53, -15509.03, -18043.47, -20615.88, -22896.46, -21149.35, 0.000, 0.000, 0.000, 10:46:19.887, 1583739979887
66, -24967.21, -30249.44, -19094.11, -15443.51, -17666.01, -20592.77, -22780.18, -20985.09, 0.000, 0.000, 0.000, 10:46:19.888, 1583739979888
67, -25390.20, -30312.14, -19160.47, -15490.25, -18037.41, -20617.90, -22995.29, -21160.71, 0.000, 0.000, 0.000, 10:46:19.888, 1583739979888
68, -25822.97, -30340.90, -19267.25, -15608.83, -18608.21, -20667.07, -23196.21, -21403.56, -0.002, -0.016, 0.970, 10:46:19.888, 1583739979888
69, -25832.04, -30330.53, -19278.02, -15603.39, -18638.31, -20655.43, -23176.21, -21422.18, 0.000, 0.000, 0.000, 10:46:19.888, 1583739979888
70, -25262.90, -30267.26, -19167.27, -15511.04, -18046.42, -20619.17, -22897.19, -21153.62, 0.000, 0.000, 0.000, 10:46:19.889, 1583739979889
71, -24970.96, -30255.63, -19092.41, -15438.80, -17659.87, -20594.25, -22775.09, -20984.58, 0.000, 0.000, 0.000, 10:46:19.889, 1583739979889
72, -25392.81, -30319.31, -19155.20, -15472.41, -18023.06, -20612.02, -22988.59, -21154.63, 0.000, 0.000, 0.000, 10:46:19.889, 1583739979889
73, -25822.21, -30350.70, -19260.36, -15589.89, -18596.09, -20657.95, -23189.26, -21395.13, 0.000, 0.000, 0.000, 10:46:19.889, 1583739979889
74, -25835.33, -30333.80, -19279.99, -15600.56, -18637.31, -20656.39, -23177.53, -21423.72, 0.000, 0.000, 0.000, 10:46:19.889, 1583739979889
75, -25268.02, -30270.65, -19176.54, -15519.53, -18053.28, -20627.04, -22904.75, -21160.96, 0.000, 0.000, 0.000, 10:46:19.890, 1583739979890
76, -24970.03, -30262.18, -19099.61, -15445.95, -17665.68, -20598.96, -22782.78, -20987.48, 0.000, 0.000, 0.000, 10:46:19.890, 1583739979890
77, -25387.45, -30316.32, -19159.91, -15477.26, -18024.20, -20614.39, -22992.88, -21151.54, 0.000, 0.000, 0.000, 10:46:19.890, 1583739979890
78, -25820.09, -30342.43, -19270.87, -15600.60, -18606.13, -20665.75, -23198.81, -21397.12, 0.000, 0.000, 0.000, 10:46:19.890, 1583739979890
79, -25831.84, -30330.47, -19286.78, -15605.85, -18649.45, -20658.78, -23183.16, -21422.94, -0.002, -0.016, 0.972, 10:46:19.890, 1583739979890
80, -25267.44, -30268.42, -19176.39, -15516.54, -18060.52, -20624.15, -22907.10, -21158.43, 0.000, 0.000, 0.000, 10:46:19.891, 1583739979891
81, -24967.17, -30250.45, -19099.61, -15446.75, -17668.54, -20600.17, -22785.88, -20990.32, 0.000, 0.000, 0.000, 10:46:19.891, 1583739979891
82, -25380.70, -30308.76, -19158.66, -15478.74, -18024.24, -20616.13, -22994.22, -21155.79, 0.000, 0.000, 0.000, 10:46:19.891, 1583739979891
83, -25817.25, -30342.83, -19264.05, -15597.99, -18600.43, -20665.69, -23195.54, -21398.53, 0.000, 0.000, 0.000, 10:46:19.891, 1583739979891
84, -25840.56, -30335.27, -19285.31, -15609.47, -18650.68, -20663.99, -23186.78, -21430.45, 0.000, 0.000, 0.000, 10:46:19.891, 1583739979891
85, -25275.51, -30267.77, -19178.71, -15518.37, -18064.54, -20627.89, -22913.26, -21167.21, 0.000, 0.000, 0.000, 10:46:19.891, 1583739979891
86, -24967.54, -30248.12, -19099.70, -15439.15, -17668.00, -20597.15, -22785.39, -20988.98, 0.000, 0.000, 0.000, 10:46:19.892, 1583739979892
87, -25384.81, -30307.94, -19161.41, -15479.01, -18022.17, -20617.38, -22993.93, -21153.20, 0.000, 0.000, 0.000, 10:46:19.892, 1583739979892
88, -25820.40, -30345.08, -19270.78, -15606.03, -18601.77, -20670.67, -23197.56, -21398.29, 0.000, 0.000, 0.000, 10:46:19.892, 1583739979892
89, -25846.35, -30343.70, -19288.86, -15613.14, -18654.70, -20666.96, -23189.84, -21431.05, 0.000, -0.020, 0.976, 10:46:19.892, 1583739979892
90, -25281.50, -30268.66, -19175.72, -15518.44, -18066.40, -20626.23, -22911.03, -21165.04, 0.000, 0.000, 0.000, 10:46:19.892, 1583739979892
91, -24969.71, -30244.03, -19096.90, -15445.43, -17664.22, -20598.76, -22778.75, -20986.97, 0.000, 0.000, 0.000, 10:46:19.892, 1583739979892
92, -25382.73, -30303.51, -19157.34, -15474.16, -18012.64, -20614.16, -22987.07, -21148.06, 0.000, 0.000, 0.000, 10:46:19.893, 1583739979893
93, -25812.91, -30335.63, -19261.53, -15584.57, -18585.14, -20656.34, -23184.62, -21387.04, 0.000, 0.000, 0.000, 10:46:19.893, 1583739979893
94, -25840.76, -30333.95, -19282.58, -15597.70, -18643.28, -20652.81, -23175.14, -21421.84, 0.000, 0.000, 0.000, 10:46:19.893, 1583739979893
95, -25285.46, -30270.99, -19179.63, -15513.25, -18065.48, -20619.60, -22905.91, -21163.14, 0.000, 0.000, 0.000, 10:46:19.893, 1583739979893
96, -24970.41, -30250.78, -19101.53, -15439.85, -17662.66, -20594.32, -22777.97, -20985.56, 0.000, 0.000, 0.000, 10:46:19.893, 1583739979893
97, -25375.58, -30314.48, -19159.02, -15471.79, -18005.58, -20610.39, -22983.38, -21142.71, 0.000, 0.000, 0.000, 10:46:19.893, 1583739979893
98, -25807.97, -30343.43, -19265.55, -15598.03, -18587.51, -20661.44, -23187.25, -21387.65, 0.000, 0.000, 0.000, 10:46:19.893, 1583739979893
99, -25836.13, -30330.18, -19284.53, -15607.60, -18650.72, -20656.48, -23181.78, -21423.54, 0.002, -0.026, 0.972, 10:46:19.894, 1583739979894
100, -25278.53, -30264.73, -19181.69, -15518.59, -18075.12, -20622.66, -22913.09, -21165.92, 0.000, 0.000, 0.000, 10:46:19.894, 1583739979894
101, -24964.17, -30246.69, -19108.88, -15451.56, -17675.92, -20603.30, -22787.11, -20992.73, 0.000, 0.000, 0.000, 10:46:19.894, 1583739979894
102, -25374.84, -30313.79, -19169.44, -15483.99, -18017.38, -20621.85, -22994.47, -21152.15, 0.000, 0.000, 0.000, 10:46:19.894, 1583739979894
103, -25806.56, -30342.13, -19268.63, -15597.99, -18594.59, -20665.39, -23192.33, -21389.32, 0.000, 0.000, 0.000, 10:46:19.894, 1583739979894
104, -25837.88, -30330.22, -19285.13, -15603.44, -18659.39, -20656.39, -23183.21, -21423.61, 0.000, 0.000, 0.000, 10:46:19.894, 1583739979894
105, -25288.07, -30260.48, -19178.73, -15514.88, -18080.86, -20621.07, -22909.17, -21163.55, 0.000, 0.000, 0.000, 10:46:19.894, 1583739979894
106, -24964.60, -30238.31, -19097.46, -15442.39, -17667.20, -20595.43, -22772.04, -20981.16, 0.000, 0.000, 0.000, 10:46:19.895, 1583739979895
107, -25364.58, -30309.37, -19155.15, -15471.56, -18001.54, -20610.52, -22977.30, -21138.54, 0.000, 0.000, 0.000, 10:46:19.895, 1583739979895
108, -25799.08, -30340.70, -19258.17, -15586.85, -18579.42, -20653.86, -23178.20, -21379.89, 0.000, 0.000, 0.000, 10:46:19.895, 1583739979895
109, -25841.46, -30335.76, -19283.05, -15602.95, -18654.45, -20654.40, -23178.22, -21424.06, 0.004, -0.020, 0.964, 10:46:19.895, 1583739979895
110, -25292.50, -30269.00, -19184.26, -15521.83, -18084.66, -20624.47, -22911.77, -21171.64, 0.000, 0.000, 0.000, 10:46:19.895, 1583739979895
111, -24965.15, -30247.77, -19107.30, -15454.64, -17672.99, -20600.98, -22777.05, -20990.32, 0.000, 0.000, 0.000, 10:46:19.895, 1583739979895
112, -25368.49, -30315.87, -19170.71, -15491.12, -18010.32, -20624.49, -22986.51, -21152.17, 0.000, 0.000, 0.000, 10:46:19.895, 1583739979895
113, -25807.90, -30346.54, -19274.89, -15607.87, -18594.30, -20672.03, -23191.97, -21394.33, 0.000, 0.000, 0.000, 10:46:19.896, 1583739979896
114, -25848.83, -30333.33, -19288.79, -15604.07, -18661.83, -20656.74, -23184.26, -21426.54, 0.000, 0.000, 0.000, 10:46:19.896, 1583739979896
115, -25306.71, -30282.25, -19185.48, -15509.94, -18089.15, -20620.22, -22916.93, -21169.27, 0.000, 0.000, 0.000, 10:46:19.897, 1583739979897
116, -24970.52, -30259.23, -19105.09, -15436.61, -17668.27, -20594.43, -22776.34, -20984.11, 0.000, 0.000, 0.000, 10:46:19.898, 1583739979898
117, -25365.45, -30312.45, -19163.29, -15469.62, -17992.19, -20612.46, -22978.98, -21138.85, 0.000, 0.000, 0.000, 10:46:19.899, 1583739979899
118, -25810.27, -30346.67, -19273.01, -15600.27, -18580.36, -20669.39, -23189.38, -21388.74, 0.000, 0.000, 0.000, 10:46:19.899, 1583739979899
119, -25856.16, -30335.27, -19294.16, -15610.50, -18667.35, -20663.36, -23191.10, -21432.26, 0.004, -0.020, 0.962, 10:46:19.899, 1583739979899
120, -25311.14, -30272.67, -19188.08, -15515.49, -18096.33, -20624.24, -22924.80, -21173.34, 0.000, 0.000, 0.000, 10:46:19.899, 1583739979899
121, -24970.12, -30251.99, -19105.42, -15441.25, -17671.04, -20596.86, -22784.16, -20984.46, 0.000, 0.000, 0.000, 10:46:20.353, 1583739980353
122, -25363.95, -30310.87, -19161.17, -15471.45, -17992.51, -20612.80, -22983.29, -21135.85, 0.000, 0.000, 0.000, 10:46:20.354, 1583739980354
123, -25804.35, -30344.08, -19268.43, -15599.97, -18580.04, -20665.53, -23188.68, -21382.42, 0.000, 0.000, 0.000, 10:46:20.354, 1583739980354
124, -25857.08, -30341.87, -19293.38, -15618.35, -18670.10, -20664.66, -23190.94, -21430.23, 0.000, 0.000, 0.000, 10:46:20.354, 1583739980354
125, -25316.50, -30281.52, -19192.01, -15530.93, -18101.36, -20630.12, -22923.75, -21176.42, 0.000, 0.000, 0.000, 10:46:20.354, 1583739980354
126, -24973.51, -30255.57, -19107.50, -15448.99, -17669.59, -20598.23, -22776.58, -20984.64, 0.000, 0.000, 0.000, 10:46:20.354, 1583739980354
127, -25361.76, -30302.53, -19161.50, -15469.04, -17987.39, -20608.82, -22974.87, -21131.70, 0.000, 0.000, 0.000, 10:46:20.354, 1583739980354
128, -25799.48, -30338.22, -19265.68, -15589.65, -18576.65, -20657.39, -23180.46, -21376.40, 0.000, 0.000, 0.000, 10:46:20.355, 1583739980355
129, -25852.92, -30340.64, -19290.43, -15608.09, -18671.46, -20657.30, -23186.51, -21426.81, 0.000, -0.020, 0.968, 10:46:20.355, 1583739980355
130, -25312.28, -30274.92, -19188.17, -15525.32, -18106.16, -20625.07, -22921.62, -21175.55, 0.000, 0.000, 0.000, 10:46:20.358, 1583739980358
131, -24962.45, -30252.46, -19105.91, -15451.45, -17677.21, -20600.73, -22780.65, -20986.72, 0.000, 0.000, 0.000, 10:46:20.359, 1583739980359
132, -25350.92, -30311.98, -19159.60, -15470.29, -17988.82, -20612.42, -22978.46, -21133.35, 0.000, 0.000, 0.000, 10:46:20.359, 1583739980359
133, -25800.21, -30344.32, -19268.39, -15594.66, -18576.96, -20663.34, -23183.94, -21380.49, 0.000, 0.000, 0.000, 10:46:20.359, 1583739980359
134, -25860.63, -30341.69, -19299.03, -15620.83, -18679.40, -20667.34, -23193.76, -21437.83, 0.000, 0.000, 0.000, 10:46:20.359, 1583739980359
135, -25322.71, -30277.18, -19197.26, -15531.58, -18116.11, -20632.58, -22930.14, -21186.77, 0.000, 0.000, 0.000, 10:46:20.359, 1583739980359
136, -24969.49, -30251.45, -19113.54, -15451.42, -17681.73, -20605.63, -22783.42, -20994.32, 0.000, 0.000, 0.000, 10:46:20.360, 1583739980360
137, -25355.39, -30304.16, -19167.76, -15474.98, -17994.49, -20621.18, -22983.85, -21143.07, 0.000, 0.000, 0.000, 10:46:20.360, 1583739980360
138, -25797.11, -30339.07, -19270.31, -15592.35, -18579.75, -20665.82, -23187.52, -21385.12, 0.000, 0.000, 0.000, 10:46:20.360, 1583739980360
139, -25858.55, -30343.34, -19297.29, -15612.69, -18682.30, -20664.34, -23193.46, -21436.75, 0.002, -0.018, 0.978, 10:46:20.361, 1583739980361
140, -25332.64, -30286.66, -19195.68, -15528.38, -18123.06, -20632.76, -22933.54, -21191.11, 0.000, 0.000, 0.000, 10:46:20.361, 1583739980361
141, -24978.48, -30260.66, -19109.09, -15451.11, -17682.02, -20604.89, -22782.33, -20996.71, 0.000, 0.000, 0.000, 10:46:20.361, 1583739980361
142, -25355.86, -30320.63, -19159.27, -15472.37, -17983.19, -20615.71, -22973.77, -21138.29, 0.000, 0.000, 0.000, 10:46:20.361, 1583739980361
143, -25800.60, -30353.53, -19265.88, -15594.79, -18571.73, -20663.54, -23179.50, -21381.39, 0.000, 0.000, 0.000, 10:46:20.361, 1583739980361
144, -25870.11, -30343.99, -19295.79, -15619.42, -18683.22, -20666.00, -23192.15, -21438.50, 0.000, 0.000, 0.000, 10:46:20.361, 1583739980361
145, -25336.86, -30278.88, -19191.30, -15531.47, -18123.35, -20630.17, -22929.96, -21190.50, 0.000, 0.000, 0.000, 10:46:20.362, 1583739980362
146, -24972.22, -30249.11, -19100.35, -15443.76, -17673.46, -20595.70, -22773.65, -20987.46, 0.000, 0.000, 0.000, 10:46:20.362, 1583739980362
147, -25349.87, -30311.02, -19148.58, -15460.95, -17969.21, -20604.51, -22966.21, -21125.71, 0.000, 0.000, 0.000, 10:46:20.362, 1583739980362
148, -25801.27, -30349.87, -19257.39, -15586.85, -18560.17, -20657.91, -23175.47, -21373.32, 0.000, 0.000, 0.000, 10:46:20.362, 1583739980362
149, -25870.49, -30347.65, -19287.74, -15614.48, -18676.71, -20662.80, -23191.30, -21435.14, 0.010, -0.022, 0.978, 10:46:20.362, 1583739980362
150, -25338.05, -30278.92, -19186.87, -15530.04, -18123.04, -20628.45, -22930.90, -21188.16, 0.000, 0.000, 0.000, 10:46:20.362, 1583739980362
151, -24970.56, -30256.73, -19100.04, -15448.30, -17670.42, -20598.52, -22773.92, -20986.10, 0.000, 0.000, 0.000, 10:46:20.363, 1583739980363
152, -25341.96, -30311.67, -19153.34, -15463.58, -17963.20, -20608.73, -22964.90, -21125.10, 0.000, 0.000, 0.000, 10:46:20.363, 1583739980363
153, -25791.95, -30345.11, -19261.15, -15587.82, -18558.25, -20660.41, -23176.41, -21373.99, 0.000, 0.000, 0.000, 10:46:20.363, 1583739980363
154, -25864.68, -30337.35, -19293.22, -15614.24, -18682.86, -20664.05, -23195.12, -21436.04, 0.000, 0.000, 0.000, 10:46:20.364, 1583739980364
155, -25337.02, -30268.33, -19194.18, -15528.74, -18129.50, -20630.95, -22936.46, -21192.16, 0.000, 0.000, 0.000, 10:46:20.367, 1583739980367
156, -24967.52, -30244.39, -19109.67, -15454.20, -17678.31, -20606.86, -22780.79, -20995.42, 0.000, 0.000, 0.000, 10:46:20.368, 1583739980368
157, -25339.61, -30316.25, -19161.59, -15478.45, -17972.84, -20621.23, -22973.19, -21136.41, 0.000, 0.000, 0.000, 10:46:20.368, 1583739980368
158, -25790.49, -30356.44, -19266.78, -15599.48, -18562.86, -20668.48, -23179.59, -21380.45, 0.000, 0.000, 0.000, 10:46:20.368, 1583739980368
159, -25868.84, -30350.23, -19295.37, -15614.79, -18685.92, -20664.66, -23195.88, -21438.72, 0.010, -0.020, 0.972, 10:46:20.368, 1583739980368
160, -25339.32, -30279.59, -19195.50, -15530.53, -18136.41, -20630.93, -22938.59, -21195.42, 0.000, 0.000, 0.000, 10:46:20.368, 1583739980368
161, -24967.95, -30250.56, -19110.43, -15458.33, -17681.71, -20607.59, -22780.67, -20995.91, 0.000, 0.000, 0.000, 10:46:20.368, 1583739980368
162, -25334.16, -30309.84, -19157.77, -15478.94, -17964.34, -20617.52, -22968.29, -21131.18, 0.000, 0.000, 0.000, 10:46:20.369, 1583739980369
163, -25786.87, -30345.60, -19262.31, -15590.36, -18556.37, -20659.83, -23175.25, -21375.35, 0.000, 0.000, 0.000, 10:46:20.369, 1583739980369
164, -25867.61, -30342.27, -19291.03, -15610.73, -18681.99, -20658.76, -23192.10, -21436.35, 0.000, 0.000, 0.000, 10:46:20.369, 1583739980369
165, -25347.41, -30274.81, -19191.50, -15526.21, -18133.46, -20625.41, -22934.61, -21192.49, 0.000, 0.000, 0.000, 10:46:20.369, 1583739980369
166, -24964.37, -30247.74, -19103.99, -15447.60, -17673.68, -20597.22, -22774.50, -20986.99, 0.000, 0.000, 0.000, 10:46:20.369, 1583739980369
167, -25326.00, -30310.35, -19152.31, -15466.49, -17952.61, -20608.49, -22961.86, -21121.62, 0.000, 0.000, 0.000, 10:46:20.370, 1583739980370
168, -25787.07, -30339.32, -19260.41, -15592.62, -18547.41, -20661.97, -23173.60, -21370.99, 0.000, 0.000, 0.000, 10:46:20.370, 1583739980370
169, -25877.13, -30336.48, -19293.94, -15618.82, -18683.13, -20664.99, -23196.71, -21438.81, 0.000, 0.000, 0.000, 10:46:20.370, 1583739980370
