%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -24842.13, -30469.92, -19455.49, -15557.33, -18336.83, -20586.20, -23008.04, -21397.53, 0.000, 0.000, 0.000, 10:42:49.762, 1583739769762
36, -25196.90, -30524.61, -19514.79, -15592.89, -18639.52, -20606.32, -23208.06, -21543.26, 0.000, 0.000, 0.000, 10:42:49.762, 1583739769762
37, -25729.07, -30583.91, -19633.01, -15703.89, -19253.35, -20657.68, -23452.95, -21824.11, 0.000, 0.000, 0.000, 10:42:49.762, 1583739769762
38, -25840.58, -30588.05, -19662.25, -15717.59, -19398.99, -20654.98, -23480.48, -21896.97, 0.004, -0.020, 0.972, 10:42:49.763, 1583739769763
39, -25292.03, -30509.39, -19546.64, -15625.70, -18828.95, -20609.04, -23194.45, -21629.25, 0.000, 0.000, 0.000, 10:42:49.763, 1583739769763
40, -24854.76, -30470.84, -19457.04, -15567.36, -18339.23, -20588.30, -23011.21, -21403.36, 0.000, 0.000, 0.000, 10:42:49.763, 1583739769763
41, -25212.52, -30531.61, -19524.09, -15605.00, -18644.28, -20612.35, -23216.13, -21551.60, 0.000, 0.000, 0.000, 10:42:49.763, 1583739769763
42, -25729.92, -30578.46, -19627.42, -15693.96, -19247.42, -20650.24, -23452.05, -21820.13, 0.000, 0.000, 0.000, 10:42:49.763, 1583739769763
43, -25842.59, -30580.14, -19656.50, -15711.04, -19396.35, -20651.02, -23479.90, -21894.99, 0.000, 0.000, 0.000, 10:42:49.763, 1583739769763
44, -25296.47, -30507.36, -19556.28, -15639.56, -18838.77, -20622.70, -23204.26, -21640.60, 0.000, 0.000, 0.000, 10:42:49.764, 1583739769764
45, -24858.49, -30476.85, -19460.81, -15568.64, -18342.29, -20596.06, -23016.75, -21408.99, 0.000, 0.000, 0.000, 10:42:49.764, 1583739769764
46, -25213.82, -30535.54, -19518.62, -15592.84, -18637.80, -20609.85, -23212.76, -21547.57, 0.000, 0.000, 0.000, 10:42:49.764, 1583739769764
47, -25727.55, -30582.51, -19627.69, -15694.28, -19246.21, -20653.50, -23448.54, -21818.36, 0.000, 0.000, 0.000, 10:42:49.764, 1583739769764
48, -25835.15, -30570.84, -19660.39, -15715.94, -19398.68, -20654.58, -23476.46, -21895.01, -0.002, -0.020, 0.972, 10:42:49.764, 1583739769764
49, -25296.83, -30499.87, -19553.73, -15635.83, -18837.09, -20617.43, -23198.56, -21636.85, 0.000, 0.000, 0.000, 10:42:49.764, 1583739769764
50, -24856.46, -30469.99, -19457.42, -15565.91, -18337.30, -20588.95, -23009.00, -21401.39, 0.000, 0.000, 0.000, 10:42:49.765, 1583739769765
51, -25210.49, -30525.31, -19517.70, -15599.80, -18632.50, -20607.91, -23208.66, -21543.55, 0.000, 0.000, 0.000, 10:42:49.765, 1583739769765
52, -25727.46, -30580.45, -19618.66, -15697.65, -19236.78, -20647.56, -23442.40, -21813.69, 0.000, 0.000, 0.000, 10:42:49.765, 1583739769765
53, -25845.59, -30589.66, -19655.10, -15722.64, -19395.23, -20652.81, -23474.18, -21894.16, 0.000, 0.000, 0.000, 10:42:49.765, 1583739769765
54, -25303.63, -30523.45, -19557.42, -15646.38, -18843.62, -20621.70, -23201.06, -21640.44, 0.000, 0.000, 0.000, 10:42:49.765, 1583739769765
55, -24854.63, -30478.17, -19462.94, -15574.23, -18345.73, -20593.58, -23011.05, -21404.63, 0.000, 0.000, 0.000, 10:42:49.765, 1583739769765
56, -25205.84, -30526.92, -19518.64, -15599.53, -18635.25, -20607.57, -23207.73, -21542.28, 0.000, 0.000, 0.000, 10:42:49.766, 1583739769766
57, -25726.79, -30574.59, -19626.60, -15697.23, -19243.51, -20649.12, -23446.09, -21813.54, 0.000, 0.000, 0.000, 10:42:49.766, 1583739769766
58, -25843.06, -30579.17, -19661.13, -15717.12, -19400.55, -20650.44, -23477.00, -21892.48, 0.000, -0.022, 0.970, 10:42:49.766, 1583739769766
59, -25303.34, -30511.63, -19562.74, -15639.65, -18849.05, -20616.35, -23204.73, -21637.96, 0.000, 0.000, 0.000, 10:42:49.766, 1583739769766
60, -24846.29, -30461.43, -19456.63, -15557.06, -18337.53, -20580.23, -23004.57, -21394.57, 0.000, 0.000, 0.000, 10:42:49.766, 1583739769766
61, -25200.18, -30516.14, -19508.80, -15579.77, -18619.70, -20594.72, -23198.23, -21529.49, 0.000, 0.000, 0.000, 10:42:49.766, 1583739769766
62, -25727.93, -30577.79, -19618.71, -15686.25, -19232.51, -20643.49, -23441.23, -21807.63, 0.000, 0.000, 0.000, 10:42:49.767, 1583739769767
63, -25846.48, -30571.20, -19651.23, -15708.00, -19395.08, -20645.21, -23475.01, -21888.55, 0.000, 0.000, 0.000, 10:42:49.767, 1583739769767
64, -25312.61, -30516.43, -19552.75, -15628.36, -18845.18, -20610.32, -23204.62, -21637.07, 0.000, 0.000, 0.000, 10:42:49.767, 1583739769767
65, -24867.46, -30490.62, -19455.14, -15556.66, -18339.96, -20582.83, -23010.83, -21401.93, 0.000, 0.000, 0.000, 10:42:49.767, 1583739769767
66, -25213.35, -30545.94, -19512.71, -15590.25, -18624.79, -20602.25, -23206.79, -21540.35, 0.000, 0.000, 0.000, 10:42:49.767, 1583739769767
67, -25733.38, -30591.15, -19623.89, -15693.96, -19235.58, -20648.12, -23448.48, -21814.68, 0.000, 0.000, 0.000, 10:42:49.767, 1583739769767
68, -25851.02, -30582.53, -19661.51, -15719.96, -19402.23, -20653.73, -23485.47, -21898.76, 0.000, 0.000, 0.000, 10:42:49.767, 1583739769767
69, -25312.61, -30517.15, -19564.75, -15643.52, -18856.60, -20621.76, -23215.88, -21647.26, 0.002, -0.022, 0.966, 10:42:49.768, 1583739769768
70, -24858.74, -30479.26, -19471.48, -15573.40, -18352.39, -20598.92, -23024.69, -21412.61, 0.000, 0.000, 0.000, 10:42:49.768, 1583739769768
71, -25199.82, -30537.38, -19509.25, -15584.55, -18619.70, -20602.29, -23203.88, -21535.88, 0.000, 0.000, 0.000, 10:42:49.768, 1583739769768
72, -25728.58, -30585.23, -19619.53, -15692.65, -19230.63, -20650.20, -23444.59, -21810.41, 0.000, 0.000, 0.000, 10:42:49.768, 1583739769768
73, -25853.90, -30582.48, -19662.83, -15723.22, -19402.28, -20658.69, -23483.84, -21898.38, 0.000, 0.000, 0.000, 10:42:49.768, 1583739769768
74, -25326.34, -30529.06, -19562.29, -15640.57, -18854.52, -20622.48, -23212.76, -21647.22, 0.000, 0.000, 0.000, 10:42:49.769, 1583739769769
75, -24875.12, -30488.65, -19461.93, -15564.82, -18345.44, -20591.74, -23015.46, -21406.31, 0.000, 0.000, 0.000, 10:42:49.769, 1583739769769
76, -25210.17, -30542.92, -19516.22, -15595.06, -18622.11, -20608.06, -23206.12, -21537.45, 0.000, 0.000, 0.000, 10:42:49.769, 1583739769769
77, -25726.90, -30589.63, -19629.97, -15708.00, -19237.14, -20658.91, -23449.95, -21813.49, 0.000, 0.000, 0.000, 10:42:49.769, 1583739769769
78, -25854.84, -30584.49, -19665.29, -15726.71, -19407.15, -20660.83, -23487.23, -21897.18, 0.000, 0.000, 0.000, 10:42:49.769, 1583739769769
79, -25325.33, -30518.60, -19561.40, -15636.99, -18858.10, -20620.38, -23214.57, -21642.23, 0.002, -0.018, 0.968, 10:42:49.769, 1583739769769
80, -24868.73, -30486.46, -19465.26, -15567.68, -18346.91, -20594.76, -23017.09, -21403.38, 0.000, 0.000, 0.000, 10:42:49.770, 1583739769770
81, -25204.61, -30546.21, -19519.51, -15598.41, -18622.29, -20612.04, -23207.48, -21536.96, 0.000, 0.000, 0.000, 10:42:49.770, 1583739769770
82, -25736.02, -30591.65, -19629.66, -15705.25, -19235.29, -20659.69, -23450.82, -21814.10, 0.000, 0.000, 0.000, 10:42:49.770, 1583739769770
83, -25859.18, -30579.94, -19665.20, -15727.78, -19407.13, -20660.48, -23487.66, -21897.38, 0.000, 0.000, 0.000, 10:42:49.770, 1583739769770
84, -25332.28, -30524.32, -19561.15, -15639.94, -18858.81, -20619.26, -23215.30, -21644.40, 0.000, 0.000, 0.000, 10:42:49.770, 1583739769770
85, -24878.77, -30485.83, -19466.18, -15569.75, -18343.41, -20595.43, -23018.59, -21406.64, 0.000, 0.000, 0.000, 10:42:49.770, 1583739769770
86, -25211.52, -30543.75, -19521.39, -15597.47, -18612.39, -20612.15, -23206.99, -21537.87, 0.000, 0.000, 0.000, 10:42:49.771, 1583739769771
87, -25727.15, -30592.25, -19620.38, -15688.35, -19215.75, -20647.40, -23441.97, -21803.21, 0.000, 0.000, 0.000, 10:42:49.771, 1583739769771
88, -25860.88, -30589.86, -19655.77, -15709.66, -19395.88, -20649.21, -23481.45, -21889.91, 0.000, 0.000, 0.000, 10:42:49.771, 1583739769771
89, -25336.80, -30528.84, -19560.44, -15638.44, -18861.21, -20619.06, -23216.33, -21644.67, 0.002, -0.018, 0.968, 10:42:49.771, 1583739769771
90, -24877.65, -30499.83, -19469.64, -15568.44, -18347.99, -20594.47, -23020.11, -21405.53, 0.000, 0.000, 0.000, 10:42:49.771, 1583739769771
91, -25203.98, -30549.85, -19520.13, -15587.86, -18608.97, -20605.74, -23205.29, -21531.12, 0.000, 0.000, 0.000, 10:42:49.771, 1583739769771
92, -25730.12, -30589.52, -19625.37, -15693.76, -19219.15, -20652.38, -23445.26, -21805.06, 0.000, 0.000, 0.000, 10:42:49.771, 1583739769771
93, -25876.17, -30598.29, -19660.64, -15718.57, -19401.16, -20656.61, -23486.12, -21896.97, 0.000, 0.000, 0.000, 10:42:49.772, 1583739769772
94, -25352.73, -30546.14, -19558.42, -15637.26, -18860.76, -20619.10, -23216.67, -21648.94, 0.000, 0.000, 0.000, 10:42:49.772, 1583739769772
95, -24886.25, -30505.71, -19457.33, -15557.04, -18342.94, -20587.88, -23012.28, -21402.53, 0.000, 0.000, 0.000, 10:42:49.772, 1583739769772
96, -25213.01, -30552.29, -19507.71, -15577.47, -18606.06, -20599.63, -23195.79, -21525.31, 0.000, 0.000, 0.000, 10:42:49.772, 1583739769772
97, -25730.95, -30603.72, -19615.82, -15680.75, -19213.51, -20643.38, -23432.92, -21796.39, 0.000, 0.000, 0.000, 10:42:49.772, 1583739769772
98, -25876.61, -30614.11, -19660.64, -15715.56, -19401.11, -20653.93, -23478.32, -21892.06, 0.000, 0.000, 0.000, 10:42:49.772, 1583739769772
99, -25366.41, -30554.23, -19572.19, -15648.61, -18873.23, -20628.31, -23219.24, -21653.63, 0.000, -0.014, 0.970, 10:42:49.773, 1583739769773
100, -24902.75, -30512.10, -19479.03, -15582.65, -18355.05, -20605.04, -23019.52, -21413.66, 0.000, 0.000, 0.000, 10:42:49.773, 1583739769773
101, -25231.81, -30573.34, -19526.39, -15602.79, -18612.63, -20616.55, -23203.50, -21536.49, 0.000, 0.000, 0.000, 10:42:49.773, 1583739769773
102, -25754.66, -30627.92, -19631.71, -15699.91, -19219.21, -20657.35, -23441.97, -21805.22, 0.000, 0.000, 0.000, 10:42:49.773, 1583739769773
103, -25904.38, -30649.13, -19674.34, -15727.89, -19409.00, -20662.51, -23486.90, -21897.82, 0.000, 0.000, 0.000, 10:42:49.773, 1583739769773
104, -25392.63, -30588.32, -19569.20, -15639.43, -18871.62, -20619.91, -23219.30, -21649.59, 0.000, 0.000, 0.000, 10:42:49.773, 1583739769773
105, -24928.86, -30545.67, -19468.28, -15568.37, -18349.80, -20592.26, -23016.42, -21406.18, 0.000, 0.000, 0.000, 10:42:49.774, 1583739769774
106, -25257.56, -30608.16, -19518.26, -15592.55, -18608.97, -20609.11, -23201.87, -21531.21, 0.000, 0.000, 0.000, 10:42:49.774, 1583739769774
107, -25786.74, -30668.58, -19629.35, -15697.74, -19224.20, -20656.72, -23443.09, -21805.33, 0.000, 0.000, 0.000, 10:42:49.774, 1583739769774
108, -25933.10, -30677.16, -19673.33, -15730.51, -19417.45, -20664.25, -23489.47, -21901.13, 0.000, 0.000, 0.000, 10:42:49.774, 1583739769774
109, -25427.52, -30619.10, -19577.40, -15652.19, -18889.57, -20629.79, -23228.58, -21659.94, 0.004, -0.016, 0.970, 10:42:49.774, 1583739769774
110, -24959.23, -30590.98, -19475.16, -15578.29, -18359.97, -20603.26, -23021.56, -21414.83, 0.000, 0.000, 0.000, 10:42:49.774, 1583739769774
111, -25287.51, -30653.85, -19521.54, -15593.00, -18610.82, -20613.02, -23201.62, -21534.38, 0.000, 0.000, 0.000, 10:42:49.774, 1583739769774
112, -25829.88, -30717.64, -19625.81, -15690.90, -19218.21, -20655.60, -23440.43, -21806.85, 0.000, 0.000, 0.000, 10:42:49.775, 1583739769775
113, -25985.58, -30745.70, -19669.06, -15729.35, -19415.46, -20667.14, -23488.20, -21907.55, 0.000, 0.000, 0.000, 10:42:49.775, 1583739769775
114, -25484.81, -30689.55, -19571.28, -15653.51, -18886.22, -20630.35, -23222.52, -21664.83, 0.000, 0.000, 0.000, 10:42:49.775, 1583739769775
115, -25024.25, -30655.97, -19467.12, -15572.10, -18356.08, -20598.56, -23015.68, -21417.08, 0.000, 0.000, 0.000, 10:42:49.775, 1583739769775
116, -25354.79, -30731.28, -19521.23, -15593.16, -18611.09, -20615.10, -23201.20, -21541.81, 0.000, 0.000, 0.000, 10:42:49.776, 1583739769776
117, -25888.77, -30795.94, -19637.01, -15697.32, -19227.33, -20661.75, -23448.68, -21816.24, 0.000, 0.000, 0.000, 10:42:49.776, 1583739769776
118, -26040.38, -30804.21, -19679.39, -15728.90, -19426.95, -20670.04, -23498.92, -21914.37, 0.000, 0.000, 0.000, 10:42:49.777, 1583739769777
119, -25533.22, -30755.89, -19578.88, -15652.37, -18901.21, -20634.28, -23238.41, -21674.87, 0.004, -0.012, 0.968, 10:42:49.777, 1583739769777
120, -25070.07, -30715.41, -19481.65, -15581.47, -18374.23, -20608.55, -23036.45, -21429.64, 0.000, 0.000, 0.000, 10:42:49.778, 1583739769778
121, -25390.29, -30777.32, -19525.86, -15598.10, -18619.23, -20620.24, -23215.37, -21546.77, 0.000, 0.000, 0.000, 10:42:50.233, 1583739770233
122, -25915.60, -30844.33, -19637.10, -15702.46, -19228.91, -20666.82, -23458.98, -21819.68, 0.000, 0.000, 0.000, 10:42:50.233, 1583739770233
123, -26064.39, -30848.83, -19679.39, -15731.60, -19427.46, -20671.83, -23506.57, -21913.47, 0.000, 0.000, 0.000, 10:42:50.234, 1583739770234
124, -25565.68, -30783.29, -19592.91, -15662.36, -18911.61, -20644.63, -23251.51, -21679.16, 0.000, 0.000, 0.000, 10:42:50.234, 1583739770234
125, -25086.72, -30740.11, -19502.70, -15595.12, -18387.86, -20622.93, -23045.25, -21434.56, 0.000, 0.000, 0.000, 10:42:50.234, 1583739770234
126, -25401.10, -30795.16, -19541.93, -15607.40, -18629.49, -20630.12, -23219.86, -21547.91, 0.000, 0.000, 0.000, 10:42:50.234, 1583739770234
127, -25929.01, -30849.25, -19640.68, -15703.71, -19233.54, -20670.27, -23457.51, -21817.11, 0.000, 0.000, 0.000, 10:42:50.234, 1583739770234
128, -26082.14, -30864.76, -19692.74, -15743.96, -19442.22, -20683.92, -23512.94, -21923.51, 0.000, 0.000, 0.000, 10:42:50.234, 1583739770234
129, -25573.08, -30792.01, -19599.78, -15675.55, -18922.18, -20652.81, -23253.75, -21687.63, 0.008, -0.018, 0.972, 10:42:50.234, 1583739770234
130, -25092.16, -30745.14, -19500.67, -15603.33, -18388.69, -20625.68, -23043.13, -21437.18, 0.000, 0.000, 0.000, 10:42:50.234, 1583739770234
131, -25401.51, -30805.80, -19547.67, -15619.02, -18627.81, -20638.01, -23219.97, -21552.09, 0.000, 0.000, 0.000, 10:42:50.234, 1583739770234
132, -25928.38, -30856.80, -19650.96, -15714.48, -19234.19, -20679.95, -23461.20, -21823.28, 0.000, 0.000, 0.000, 10:42:50.235, 1583739770235
133, -26083.41, -30863.53, -19689.03, -15739.23, -19437.01, -20683.10, -23510.84, -21920.00, 0.000, 0.000, 0.000, 10:42:50.241, 1583739770241
134, -25580.05, -30806.45, -19589.61, -15660.06, -18914.85, -20645.61, -23249.81, -21680.68, 0.000, 0.000, 0.000, 10:42:50.241, 1583739770241
135, -25096.34, -30759.51, -19486.07, -15585.71, -18377.25, -20616.71, -23035.71, -21429.27, 0.000, 0.000, 0.000, 10:42:50.241, 1583739770241
136, -25399.90, -30803.90, -19530.86, -15602.66, -18611.16, -20626.41, -23207.62, -21542.68, 0.000, 0.000, 0.000, 10:42:50.241, 1583739770241
137, -25924.98, -30854.03, -19636.83, -15697.47, -19218.14, -20665.71, -23447.49, -21812.40, 0.000, 0.000, 0.000, 10:42:50.242, 1583739770242
138, -26080.06, -30860.74, -19682.86, -15735.67, -19427.89, -20676.08, -23500.20, -21915.79, 0.000, 0.000, 0.000, 10:42:50.242, 1583739770242
139, -25575.89, -30795.58, -19585.13, -15653.42, -18909.98, -20635.80, -23240.99, -21676.18, 0.008, -0.020, 0.974, 10:42:50.242, 1583739770242
140, -25088.04, -30746.30, -19476.06, -15570.98, -18366.67, -20601.74, -23025.63, -21420.84, 0.000, 0.000, 0.000, 10:42:50.242, 1583739770242
141, -25390.40, -30807.83, -19521.07, -15592.00, -18599.33, -20614.48, -23199.97, -21534.50, 0.000, 0.000, 0.000, 10:42:50.242, 1583739770242
142, -25914.92, -30864.83, -19634.26, -15698.66, -19212.49, -20662.53, -23448.30, -21809.27, 0.000, 0.000, 0.000, 10:42:50.242, 1583739770242
143, -26085.31, -30868.59, -19683.66, -15732.41, -19431.78, -20672.55, -23507.02, -21914.03, 0.000, 0.000, 0.000, 10:42:50.242, 1583739770242
144, -25593.73, -30808.55, -19594.90, -15659.97, -18925.00, -20642.69, -23255.42, -21684.37, 0.000, 0.000, 0.000, 10:42:50.243, 1583739770243
145, -25108.63, -30758.77, -19493.65, -15585.04, -18386.37, -20615.48, -23042.72, -21432.55, 0.000, 0.000, 0.000, 10:42:50.243, 1583739770243
146, -25404.61, -30805.89, -19541.75, -15603.28, -18618.13, -20627.91, -23216.51, -21544.00, 0.000, 0.000, 0.000, 10:42:50.243, 1583739770243
147, -25928.25, -30846.19, -19650.02, -15701.72, -19229.14, -20672.59, -23462.45, -21815.01, 0.000, 0.000, 0.000, 10:42:50.243, 1583739770243
148, -26091.82, -30856.49, -19686.57, -15731.94, -19439.47, -20675.79, -23512.22, -21914.81, 0.000, 0.000, 0.000, 10:42:50.243, 1583739770243
149, -25593.78, -30800.97, -19587.37, -15653.08, -18922.74, -20635.67, -23251.56, -21676.07, 0.002, -0.020, 0.978, 10:42:50.243, 1583739770243
150, -25097.30, -30745.09, -19491.23, -15582.58, -18384.24, -20612.04, -23038.59, -21424.35, 0.000, 0.000, 0.000, 10:42:50.244, 1583739770244
151, -25392.43, -30796.63, -19537.79, -15605.25, -18611.58, -20626.86, -23209.47, -21536.58, 0.000, 0.000, 0.000, 10:42:50.244, 1583739770244
152, -25907.26, -30847.11, -19641.46, -15707.00, -19215.12, -20669.80, -23449.93, -21805.33, 0.000, 0.000, 0.000, 10:42:50.244, 1583739770244
153, -26067.74, -30848.69, -19681.00, -15729.97, -19427.96, -20670.24, -23498.68, -21905.20, 0.000, 0.000, 0.000, 10:42:50.244, 1583739770244
154, -25580.07, -30779.71, -19580.78, -15645.26, -18912.06, -20626.57, -23235.96, -21664.65, 0.000, 0.000, 0.000, 10:42:50.244, 1583739770244
155, -25085.18, -30721.78, -19476.06, -15570.45, -18363.59, -20596.21, -23018.47, -21407.36, 0.000, 0.000, 0.000, 10:42:50.244, 1583739770244
156, -25375.89, -30776.47, -19520.67, -15586.70, -18588.20, -20605.94, -23189.08, -21515.47, 0.000, 0.000, 0.000, 10:42:50.244, 1583739770244
157, -25899.84, -30827.03, -19626.66, -15687.33, -19195.88, -20649.97, -23430.80, -21784.50, 0.000, 0.000, 0.000, 10:42:50.244, 1583739770244
158, -26069.33, -30832.76, -19674.14, -15726.40, -19417.23, -20663.23, -23491.15, -21893.87, 0.000, 0.000, 0.000, 10:42:50.244, 1583739770244
159, -25579.74, -30769.79, -19586.88, -15657.62, -18915.86, -20634.53, -23243.15, -21669.57, 0.000, 0.000, 0.000, 10:42:50.245, 1583739770245
160, -25086.35, -30713.55, -19483.48, -15579.86, -18371.75, -20603.75, -23026.39, -21416.46, 0.000, -0.018, 0.976, 10:42:50.245, 1583739770245
161, -25378.08, -30775.24, -19521.46, -15583.30, -18590.15, -20607.55, -23194.94, -21520.97, 0.000, 0.000, 0.000, 10:42:50.245, 1583739770245
162, -25893.49, -30829.67, -19627.29, -15680.46, -19197.35, -20649.75, -23435.11, -21789.53, 0.000, 0.000, 0.000, 10:42:50.245, 1583739770245
163, -26067.68, -30839.62, -19679.12, -15727.29, -19423.67, -20666.24, -23498.66, -21904.51, 0.000, 0.000, 0.000, 10:42:50.245, 1583739770245
164, -25586.00, -30771.18, -19585.13, -15655.09, -18919.83, -20632.29, -23250.87, -21679.60, 0.000, 0.000, 0.000, 10:42:50.245, 1583739770245
165, -25090.97, -30718.74, -19477.24, -15571.74, -18371.70, -20596.10, -23033.23, -21422.67, 0.000, 0.000, 0.000, 10:42:50.245, 1583739770245
166, -25378.93, -30773.75, -19514.82, -15577.71, -18587.38, -20601.65, -23200.02, -21525.15, 0.000, 0.000, 0.000, 10:42:50.245, 1583739770245
167, -25896.82, -30819.63, -19616.72, -15670.67, -19189.91, -20641.88, -23438.13, -21790.98, 0.000, 0.000, 0.000, 10:42:50.246, 1583739770246
168, -26061.93, -30823.12, -19664.08, -15711.64, -19416.15, -20653.64, -23497.54, -21901.96, 0.000, 0.000, 0.000, 10:42:50.246, 1583739770246
169, -25572.54, -30753.12, -19582.92, -15648.46, -18927.66, -20628.71, -23254.40, -21683.00, 0.000, 0.000, 0.000, 10:42:50.246, 1583739770246
