%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, -27651.05, -32884.31, -21936.16, -17704.86, -21872.23, -22347.03, -25119.36, -24458.44, 0.006, -0.022, 0.972, 10:34:46.572, 1583739286572
120, -27509.39, -32897.03, -21865.41, -17602.54, -21576.65, -22224.47, -25081.54, -24306.63, 0.000, 0.000, 0.000, 10:34:46.572, 1583739286572
121, -28088.70, -32963.32, -21990.38, -17725.40, -22230.24, -22346.60, -25403.25, -24624.63, 0.000, 0.000, 0.000, 10:34:47.032, 1583739287032
122, -28566.29, -32988.27, -22133.50, -17906.32, -22911.79, -22542.25, -25629.83, -24963.57, 0.000, 0.000, 0.000, 10:34:47.032, 1583739287032
123, -28387.79, -32960.33, -22101.74, -17853.88, -22726.94, -22469.00, -25496.12, -24886.25, 0.000, 0.000, 0.000, 10:34:47.033, 1583739287033
124, -27657.85, -32880.44, -21920.38, -17693.69, -21865.57, -22336.57, -25113.48, -24452.23, 0.000, 0.000, 0.000, 10:34:47.033, 1583739287033
125, -27508.22, -32895.66, -21854.62, -17599.70, -21569.39, -22221.21, -25076.69, -24302.27, 0.000, 0.000, 0.000, 10:34:47.033, 1583739287033
126, -28080.47, -32962.50, -21980.75, -17721.36, -22222.57, -22340.99, -25394.82, -24616.11, 0.000, 0.000, 0.000, 10:34:47.033, 1583739287033
127, -28558.02, -32977.72, -22128.43, -17904.13, -22908.88, -22538.74, -25625.51, -24954.20, 0.000, 0.000, 0.000, 10:34:47.033, 1583739287033
128, -28383.56, -32948.93, -22102.48, -17857.23, -22732.15, -22470.88, -25499.29, -24883.68, 0.000, 0.000, 0.000, 10:34:47.033, 1583739287033
129, -27650.94, -32881.34, -21923.53, -17695.07, -21871.92, -22337.48, -25115.54, -24449.75, 0.004, -0.020, 0.964, 10:34:47.033, 1583739287033
130, -27500.18, -32897.39, -21859.09, -17603.50, -21571.58, -22222.86, -25081.09, -24299.94, 0.000, 0.000, 0.000, 10:34:47.037, 1583739287037
131, -28075.76, -32955.12, -21994.63, -17732.15, -22227.11, -22349.31, -25407.23, -24621.25, 0.000, 0.000, 0.000, 10:34:47.037, 1583739287037
132, -28560.79, -32981.81, -22142.33, -17915.91, -22918.38, -22549.51, -25639.66, -24963.41, 0.000, 0.000, 0.000, 10:34:47.038, 1583739287038
133, -28393.67, -32957.76, -22114.86, -17863.20, -22744.33, -22477.20, -25511.52, -24891.73, 0.000, 0.000, 0.000, 10:34:47.038, 1583739287038
134, -27666.34, -32881.40, -21931.51, -17690.13, -21880.14, -22337.26, -25126.18, -24452.67, 0.000, 0.000, 0.000, 10:34:47.038, 1583739287038
135, -27507.64, -32892.60, -21858.87, -17586.80, -21569.41, -22215.55, -25083.13, -24293.82, 0.000, 0.000, 0.000, 10:34:47.038, 1583739287038
136, -28074.68, -32954.67, -21993.85, -17714.61, -22219.67, -22338.24, -25407.43, -24609.38, 0.000, 0.000, 0.000, 10:34:47.038, 1583739287038
137, -28559.05, -32980.36, -22150.53, -17909.42, -22919.05, -22546.12, -25649.16, -24957.44, 0.000, 0.000, 0.000, 10:34:47.039, 1583739287039
138, -28398.34, -32960.71, -22118.41, -17859.45, -22751.66, -22476.06, -25523.84, -24890.99, 0.000, 0.000, 0.000, 10:34:47.039, 1583739287039
139, -27663.79, -32885.14, -21926.37, -17693.69, -21886.07, -22338.91, -25132.68, -24456.23, 0.006, -0.018, 0.974, 10:34:47.039, 1583739287039
140, -27499.15, -32900.56, -21856.90, -17596.16, -21570.91, -22221.70, -25085.90, -24298.69, 0.000, 0.000, 0.000, 10:34:47.039, 1583739287039
141, -28069.34, -32966.59, -21985.78, -17717.06, -22216.87, -22339.54, -25403.88, -24611.66, 0.000, 0.000, 0.000, 10:34:47.039, 1583739287039
142, -28558.87, -32983.60, -22139.29, -17914.23, -22916.35, -22546.67, -25639.01, -24961.91, 0.000, 0.000, 0.000, 10:34:47.040, 1583739287040
143, -28401.67, -32956.51, -22113.85, -17872.88, -22757.85, -22483.39, -25518.45, -24901.65, 0.000, 0.000, 0.000, 10:34:47.040, 1583739287040
144, -27670.83, -32884.69, -21924.49, -17700.39, -21891.90, -22343.29, -25129.98, -24465.08, 0.000, 0.000, 0.000, 10:34:47.040, 1583739287040
145, -27502.19, -32898.10, -21853.81, -17598.82, -21571.31, -22223.18, -25083.78, -24302.92, 0.000, 0.000, 0.000, 10:34:47.040, 1583739287040
146, -28073.88, -32964.51, -21990.52, -17725.58, -22218.88, -22343.90, -25407.76, -24616.67, 0.000, 0.000, 0.000, 10:34:47.040, 1583739287040
147, -28559.22, -32985.83, -22147.65, -17913.22, -22919.50, -22547.93, -25646.12, -24961.94, 0.000, 0.000, 0.000, 10:34:47.041, 1583739287041
148, -28399.88, -32960.24, -22118.44, -17856.74, -22758.46, -22473.67, -25519.30, -24893.05, 0.000, 0.000, 0.000, 10:34:47.041, 1583739287041
149, -27668.49, -32882.95, -21930.01, -17693.13, -21893.82, -22338.15, -25130.63, -24459.24, 0.006, -0.018, 0.972, 10:34:47.041, 1583739287041
150, -27493.67, -32896.83, -21857.41, -17595.43, -21569.79, -22217.92, -25077.63, -24294.20, 0.000, 0.000, 0.000, 10:34:47.041, 1583739287041
151, -28060.13, -32962.36, -21982.65, -17711.14, -22206.81, -22331.31, -25391.18, -24600.37, 0.000, 0.000, 0.000, 10:34:47.041, 1583739287041
152, -28551.94, -32982.66, -22138.44, -17903.54, -22909.53, -22539.50, -25630.03, -24948.66, 0.000, 0.000, 0.000, 10:34:47.041, 1583739287041
153, -28403.52, -32954.38, -22117.59, -17857.88, -22760.78, -22472.69, -25511.43, -24889.98, 0.000, 0.000, 0.000, 10:34:47.042, 1583739287042
154, -27674.50, -32876.87, -21934.39, -17691.70, -21898.96, -22335.56, -25124.97, -24456.32, 0.000, 0.000, 0.000, 10:34:47.042, 1583739287042
155, -27489.83, -32885.25, -21854.13, -17585.26, -21563.13, -22212.51, -25069.67, -24285.19, 0.000, 0.000, 0.000, 10:34:47.042, 1583739287042
156, -28055.39, -32955.55, -21980.53, -17705.13, -22199.62, -22327.65, -25389.37, -24593.98, 0.000, 0.000, 0.000, 10:34:47.042, 1583739287042
157, -28545.86, -32980.15, -22133.84, -17898.03, -22906.07, -22533.93, -25629.94, -24942.45, 0.000, 0.000, 0.000, 10:34:47.042, 1583739287042
158, -28405.85, -32957.94, -22119.67, -17860.05, -22767.08, -22475.55, -25520.77, -24893.58, 0.000, 0.000, 0.000, 10:34:47.042, 1583739287042
159, -27677.87, -32877.14, -21939.67, -17702.85, -21911.66, -22344.75, -25138.00, -24464.90, 0.000, 0.000, 0.000, 10:34:47.043, 1583739287043
160, -27489.43, -32874.12, -21861.62, -17601.66, -21574.42, -22223.58, -25078.54, -24292.57, 0.002, -0.014, 0.972, 10:34:47.043, 1583739287043
161, -28058.63, -32953.22, -21993.02, -17722.23, -22209.23, -22339.58, -25400.46, -24604.20, 0.000, 0.000, 0.000, 10:34:47.043, 1583739287043
162, -28551.96, -32987.87, -22148.07, -17918.30, -22915.23, -22550.38, -25642.28, -24957.31, 0.000, 0.000, 0.000, 10:34:47.043, 1583739287043
163, -28409.92, -32959.39, -22125.37, -17868.34, -22775.04, -22482.95, -25529.00, -24902.84, 0.000, 0.000, 0.000, 10:34:47.043, 1583739287043
164, -27682.10, -32878.48, -21933.59, -17693.33, -21910.50, -22340.01, -25137.35, -24466.78, 0.000, 0.000, 0.000, 10:34:47.043, 1583739287043
165, -27488.11, -32884.31, -21855.45, -17592.10, -21564.16, -22220.07, -25076.06, -24294.07, 0.000, 0.000, 0.000, 10:34:47.044, 1583739287044
166, -28049.70, -32954.05, -21990.74, -17715.70, -22199.69, -22337.44, -25398.62, -24604.13, 0.000, 0.000, 0.000, 10:34:47.044, 1583739287044
167, -28545.26, -32982.66, -22144.45, -17909.20, -22906.56, -22545.38, -25637.81, -24954.29, 0.000, 0.000, 0.000, 10:34:47.044, 1583739287044
168, -28415.35, -32961.87, -22117.99, -17857.81, -22768.63, -22474.99, -25525.18, -24901.43, 0.000, 0.000, 0.000, 10:34:47.044, 1583739287044
169, -27690.55, -32883.62, -21939.49, -17695.34, -21914.99, -22341.15, -25142.61, -24473.08, 0.000, 0.000, 0.000, 10:34:47.045, 1583739287045
