%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -29436.78, -34225.19, -23570.96, -18970.21, -23963.55, -23540.68, -26521.28, -25983.21, 0.000, 0.000, 0.000, 10:31:22.619, 1583739082619
22, -30072.06, -34286.03, -23739.50, -19148.29, -24764.08, -23653.76, -26869.05, -26405.10, 0.000, 0.000, 0.000, 10:31:22.619, 1583739082619
23, -30380.51, -34297.39, -23842.18, -19249.95, -25218.06, -23708.65, -27006.40, -26658.90, 0.000, 0.000, 0.000, 10:31:22.619, 1583739082619
24, -29925.47, -34239.68, -23737.75, -19140.45, -24702.52, -23638.58, -26727.07, -26391.22, 0.000, 0.000, 0.000, 10:31:22.619, 1583739082619
25, -29264.47, -34176.60, -23569.85, -19006.16, -23886.79, -23564.13, -26389.68, -25950.78, 0.000, 0.000, 0.000, 10:31:22.620, 1583739082620
26, -29439.59, -34229.55, -23593.43, -18989.33, -23976.96, -23558.07, -26532.46, -25994.65, 0.000, 0.000, 0.000, 10:31:22.620, 1583739082620
27, -30074.29, -34291.02, -23772.38, -19171.76, -24785.71, -23674.52, -26884.14, -26417.55, 0.000, 0.000, 0.000, 10:31:22.620, 1583739082620
28, -30392.00, -34308.94, -23880.60, -19279.27, -25251.68, -23732.41, -27025.45, -26677.28, -0.002, -0.018, 0.974, 10:31:22.621, 1583739082621
29, -29934.77, -34247.03, -23751.54, -19150.62, -24719.84, -23647.29, -26733.02, -26400.38, 0.000, 0.000, 0.000, 10:31:22.621, 1583739082621
30, -29265.99, -34181.34, -23556.05, -18988.03, -23884.74, -23553.26, -26380.73, -25944.94, 0.000, 0.000, 0.000, 10:31:22.621, 1583739082621
31, -29429.45, -34217.84, -23566.14, -18961.30, -23959.10, -23539.05, -26516.46, -25979.01, 0.000, 0.000, 0.000, 10:31:22.622, 1583739082622
32, -30062.78, -34276.02, -23737.64, -19146.82, -24759.14, -23655.10, -26867.11, -26401.68, 0.000, 0.000, 0.000, 10:31:22.622, 1583739082622
33, -30376.06, -34293.52, -23844.79, -19253.55, -25224.52, -23711.31, -27006.54, -26660.40, 0.000, 0.000, 0.000, 10:31:22.623, 1583739082623
34, -29932.70, -34242.80, -23740.57, -19143.87, -24714.68, -23644.05, -26730.92, -26400.92, 0.000, 0.000, 0.000, 10:31:22.626, 1583739082626
35, -29268.60, -34177.54, -23556.70, -18999.21, -23885.41, -23562.22, -26382.97, -25953.64, 0.000, 0.000, 0.000, 10:31:22.627, 1583739082627
36, -29429.00, -34221.73, -23563.63, -18967.82, -23952.33, -23542.73, -26513.19, -25980.21, 0.000, 0.000, 0.000, 10:31:22.628, 1583739082628
37, -30064.59, -34281.63, -23734.56, -19144.69, -24749.95, -23651.83, -26860.74, -26398.37, 0.000, 0.000, 0.000, 10:31:22.628, 1583739082628
38, -30385.27, -34295.38, -23840.62, -19249.37, -25215.47, -23706.55, -27001.49, -26657.61, 0.000, -0.014, 0.976, 10:31:22.629, 1583739082629
39, -29943.13, -34240.79, -23735.67, -19139.04, -24709.70, -23636.05, -26727.30, -26396.72, 0.000, 0.000, 0.000, 10:31:22.629, 1583739082629
40, -29272.85, -34178.41, -23556.82, -19001.98, -23883.87, -23558.89, -26381.03, -25950.29, 0.000, 0.000, 0.000, 10:31:22.629, 1583739082629
41, -29427.17, -34221.55, -23568.39, -18969.95, -23948.55, -23541.68, -26512.05, -25976.39, 0.000, 0.000, 0.000, 10:31:22.631, 1583739082631
42, -30059.54, -34273.05, -23737.69, -19140.25, -24746.71, -23650.29, -26861.63, -26392.43, 0.000, 0.000, 0.000, 10:31:22.631, 1583739082631
43, -30381.54, -34285.27, -23840.35, -19247.78, -25220.54, -23708.81, -27004.24, -26655.48, 0.000, 0.000, 0.000, 10:31:22.631, 1583739082631
44, -29946.20, -34241.84, -23742.25, -19145.05, -24723.80, -23643.41, -26733.40, -26402.73, 0.000, 0.000, 0.000, 10:31:22.631, 1583739082631
45, -29274.88, -34182.66, -23569.56, -19010.65, -23899.98, -23567.61, -26389.61, -25957.13, 0.000, 0.000, 0.000, 10:31:22.632, 1583739082632
46, -29425.15, -34225.04, -23580.96, -18975.00, -23962.34, -23548.21, -26520.54, -25978.81, 0.000, 0.000, 0.000, 10:31:22.632, 1583739082632
47, -30053.69, -34280.24, -23744.66, -19140.74, -24755.83, -23652.06, -26866.46, -26390.37, 0.000, 0.000, 0.000, 10:31:22.632, 1583739082632
48, -30372.91, -34288.51, -23847.90, -19251.24, -25225.62, -23710.37, -27008.26, -26654.70, 0.002, -0.016, 0.978, 10:31:22.632, 1583739082632
49, -29938.98, -34235.59, -23733.53, -19138.64, -24723.31, -23636.34, -26733.96, -26398.95, 0.000, 0.000, 0.000, 10:31:22.632, 1583739082632
50, -29273.23, -34180.71, -23559.03, -19000.03, -23895.24, -23560.17, -26392.40, -25954.87, 0.000, 0.000, 0.000, 10:31:22.633, 1583739082633
51, -29417.96, -34223.74, -23563.83, -18963.64, -23944.91, -23538.11, -26515.02, -25972.37, 0.000, 0.000, 0.000, 10:31:22.633, 1583739082633
52, -30048.30, -34282.41, -23736.84, -19143.53, -24739.04, -23651.07, -26861.61, -26388.47, 0.000, 0.000, 0.000, 10:31:22.633, 1583739082633
53, -30372.35, -34296.88, -23852.37, -19262.62, -25217.75, -23716.41, -27006.94, -26657.00, 0.000, 0.000, 0.000, 10:31:22.633, 1583739082633
54, -29947.94, -34247.21, -23752.10, -19152.83, -24730.46, -23647.77, -26740.42, -26409.97, 0.000, 0.000, 0.000, 10:31:22.633, 1583739082633
55, -29272.98, -34176.46, -23562.22, -18999.99, -23894.62, -23560.53, -26386.08, -25955.98, 0.000, 0.000, 0.000, 10:31:22.634, 1583739082634
56, -29413.20, -34219.31, -23563.52, -18959.24, -23937.87, -23536.32, -26506.44, -25971.74, 0.000, 0.000, 0.000, 10:31:22.634, 1583739082634
57, -30038.73, -34276.55, -23722.17, -19126.88, -24724.07, -23642.42, -26849.90, -26382.86, 0.000, 0.000, 0.000, 10:31:22.635, 1583739082635
58, -30365.00, -34284.20, -23825.26, -19243.53, -25202.35, -23704.90, -26992.88, -26649.74, 0.004, -0.014, 0.980, 10:31:22.635, 1583739082635
59, -29944.47, -34235.99, -23720.74, -19134.52, -24716.07, -23632.19, -26724.97, -26399.44, 0.000, 0.000, 0.000, 10:31:22.635, 1583739082635
60, -29274.21, -34179.57, -23545.95, -18992.90, -23887.69, -23554.60, -26380.18, -25953.17, 0.000, 0.000, 0.000, 10:31:22.635, 1583739082635
61, -29418.63, -34226.27, -23555.65, -18961.12, -23934.72, -23538.31, -26506.46, -25972.75, 0.000, 0.000, 0.000, 10:31:22.635, 1583739082635
62, -30047.63, -34281.83, -23726.40, -19139.62, -24725.28, -23652.30, -26855.08, -26386.43, 0.000, 0.000, 0.000, 10:31:22.635, 1583739082635
63, -30375.62, -34295.42, -23841.89, -19260.34, -25211.16, -23718.51, -27004.53, -26656.33, 0.000, 0.000, 0.000, 10:31:22.636, 1583739082636
64, -29960.81, -34247.16, -23753.47, -19161.95, -24744.23, -23654.78, -26750.21, -26417.91, 0.000, 0.000, 0.000, 10:31:22.636, 1583739082636
65, -29286.62, -34186.07, -23577.56, -19013.98, -23917.15, -23571.97, -26404.92, -25969.96, 0.000, 0.000, 0.000, 10:31:22.636, 1583739082636
66, -29416.35, -34226.91, -23572.69, -18964.49, -23948.11, -23542.98, -26518.49, -25978.52, 0.000, 0.000, 0.000, 10:31:22.636, 1583739082636
67, -30034.82, -34278.75, -23730.78, -19140.02, -24725.30, -23651.72, -26855.51, -26384.58, 0.000, 0.000, 0.000, 10:31:22.636, 1583739082636
68, -30360.55, -34294.86, -23843.70, -19254.62, -25208.34, -23714.28, -27004.19, -26651.91, 0.000, 0.000, 0.000, 10:31:22.636, 1583739082636
69, -29950.02, -34244.41, -23748.88, -19145.54, -24736.79, -23643.16, -26747.68, -26412.68, 0.004, -0.012, 0.972, 10:31:22.636, 1583739082636
70, -29273.95, -34172.73, -23564.59, -18988.48, -23901.05, -23551.67, -26391.91, -25958.55, 0.000, 0.000, 0.000, 10:31:22.637, 1583739082637
71, -29410.80, -34212.85, -23572.13, -18953.07, -23942.61, -23534.64, -26513.13, -25975.86, 0.000, 0.000, 0.000, 10:31:22.637, 1583739082637
72, -30026.30, -34275.10, -23733.48, -19130.57, -24720.96, -23648.12, -26850.84, -26381.65, 0.000, 0.000, 0.000, 10:31:22.637, 1583739082637
73, -30349.80, -34288.78, -23837.55, -19255.94, -25198.86, -23715.45, -26995.23, -26649.67, 0.000, 0.000, 0.000, 10:31:22.637, 1583739082637
74, -29948.88, -34242.22, -23742.80, -19147.93, -24737.59, -23645.44, -26745.78, -26416.50, 0.000, 0.000, 0.000, 10:31:22.637, 1583739082637
75, -29279.96, -34180.58, -23565.98, -19001.71, -23912.61, -23565.46, -26400.31, -25973.22, 0.000, 0.000, 0.000, 10:31:22.637, 1583739082637
76, -29416.12, -34227.94, -23572.10, -18964.94, -23948.26, -23547.83, -26522.18, -25988.73, 0.000, 0.000, 0.000, 10:31:22.637, 1583739082637
77, -30029.25, -34284.60, -23733.95, -19137.81, -24721.39, -23657.02, -26859.76, -26388.02, 0.000, 0.000, 0.000, 10:31:22.638, 1583739082638
78, -30348.46, -34288.87, -23840.86, -19259.63, -25200.50, -23720.38, -27001.35, -26651.68, 0.000, 0.000, 0.000, 10:31:22.638, 1583739082638
79, -29955.99, -34244.50, -23752.13, -19159.54, -24748.79, -23654.38, -26752.09, -26425.95, 0.006, -0.018, 0.978, 10:31:22.638, 1583739082638
80, -29290.78, -34186.21, -23574.09, -19011.70, -23920.70, -23572.55, -26404.09, -25983.10, 0.000, 0.000, 0.000, 10:31:22.638, 1583739082638
81, -29420.91, -34232.68, -23576.44, -18963.00, -23946.52, -23545.19, -26521.53, -25990.09, 0.000, 0.000, 0.000, 10:31:22.638, 1583739082638
82, -30030.95, -34287.82, -23735.16, -19134.25, -24712.60, -23652.41, -26852.87, -26384.09, 0.000, 0.000, 0.000, 10:31:22.639, 1583739082639
83, -30356.89, -34300.41, -23843.97, -19261.44, -25195.76, -23720.10, -26994.80, -26648.78, 0.000, 0.000, 0.000, 10:31:22.639, 1583739082639
84, -29972.21, -34255.59, -23752.33, -19160.83, -24748.99, -23650.74, -26750.23, -26424.99, 0.000, 0.000, 0.000, 10:31:22.639, 1583739082639
85, -29298.96, -34192.49, -23564.82, -18998.47, -23915.36, -23556.79, -26397.10, -25974.36, 0.000, 0.000, 0.000, 10:31:22.639, 1583739082639
86, -29427.05, -34236.88, -23563.90, -18949.07, -23936.17, -23529.39, -26511.92, -25980.15, 0.000, 0.000, 0.000, 10:31:22.639, 1583739082639
87, -30029.72, -34284.63, -23723.18, -19124.82, -24700.76, -23641.93, -26844.31, -26374.86, 0.000, 0.000, 0.000, 10:31:22.639, 1583739082639
88, -30350.96, -34293.83, -23832.93, -19254.28, -25186.59, -23714.78, -26989.06, -26642.36, 0.000, 0.000, 0.000, 10:31:22.640, 1583739082640
89, -29968.97, -34249.51, -23753.67, -19158.78, -24754.85, -23652.57, -26754.12, -26426.69, 0.008, -0.020, 0.974, 10:31:22.640, 1583739082640
90, -29301.77, -34188.91, -23589.67, -19015.70, -23937.76, -23573.71, -26414.82, -25987.25, 0.000, 0.000, 0.000, 10:31:22.640, 1583739082640
91, -29427.70, -34233.57, -23587.37, -18966.82, -23955.73, -23547.14, -26526.20, -25991.21, 0.000, 0.000, 0.000, 10:31:22.640, 1583739082640
92, -30030.66, -34289.39, -23741.22, -19135.51, -24717.12, -23657.18, -26856.83, -26382.81, 0.000, 0.000, 0.000, 10:31:22.640, 1583739082640
93, -30353.02, -34301.93, -23854.27, -19267.63, -25205.50, -23731.23, -27005.42, -26651.84, 0.000, 0.000, 0.000, 10:31:22.640, 1583739082640
94, -29983.01, -34264.30, -23770.79, -19169.77, -24774.49, -23665.56, -26768.13, -26437.93, 0.000, 0.000, 0.000, 10:31:22.641, 1583739082641
95, -29312.28, -34196.87, -23582.90, -19009.82, -23939.54, -23570.90, -26412.85, -25986.83, 0.000, 0.000, 0.000, 10:31:22.641, 1583739082641
96, -29430.92, -34236.37, -23581.13, -18958.84, -23953.27, -23543.36, -26524.77, -25987.97, 0.000, 0.000, 0.000, 10:31:22.641, 1583739082641
97, -30030.82, -34289.68, -23740.17, -19138.64, -24711.91, -23660.46, -26857.99, -26381.85, 0.000, 0.000, 0.000, 10:31:22.641, 1583739082641
98, -30359.39, -34306.08, -23851.39, -19275.70, -25205.57, -23739.21, -27009.69, -26656.94, 0.000, 0.000, 0.000, 10:31:22.641, 1583739082641
99, -29988.04, -34263.59, -23766.63, -19169.57, -24782.03, -23669.31, -26776.92, -26443.77, 0.004, -0.022, 0.972, 10:31:22.642, 1583739082642
100, -29318.65, -34198.44, -23586.72, -19013.91, -23952.73, -23580.29, -26427.45, -25996.02, 0.000, 0.000, 0.000, 10:31:22.642, 1583739082642
101, -29431.55, -34234.96, -23585.58, -18970.89, -23960.85, -23555.59, -26535.77, -25998.36, 0.000, 0.000, 0.000, 10:31:22.642, 1583739082642
102, -30026.06, -34290.39, -23750.94, -19151.35, -24718.17, -23672.55, -26864.34, -26390.39, 0.000, 0.000, 0.000, 10:31:22.642, 1583739082642
103, -30348.68, -34303.15, -23859.19, -19279.21, -25206.64, -23742.94, -27008.42, -26656.06, 0.000, 0.000, 0.000, 10:31:22.642, 1583739082642
104, -29985.96, -34262.74, -23770.41, -19169.79, -24785.92, -23668.84, -26776.32, -26443.72, 0.000, 0.000, 0.000, 10:31:22.643, 1583739082643
105, -29319.36, -34203.04, -23585.16, -19012.86, -23949.92, -23577.13, -26424.21, -25995.95, 0.000, 0.000, 0.000, 10:31:22.643, 1583739082643
106, -29431.72, -34247.88, -23573.71, -18955.71, -23945.78, -23542.00, -26522.74, -25988.15, 0.000, 0.000, 0.000, 10:31:22.643, 1583739082643
107, -30028.16, -34297.99, -23728.77, -19124.08, -24695.97, -23649.04, -26848.67, -26372.00, 0.000, 0.000, 0.000, 10:31:22.643, 1583739082643
108, -30346.56, -34300.89, -23836.03, -19256.23, -25183.20, -23720.50, -26992.17, -26636.82, 0.000, 0.000, 0.000, 10:31:22.644, 1583739082644
109, -29989.67, -34261.27, -23755.34, -19161.14, -24771.21, -23656.26, -26765.54, -26435.12, 0.008, -0.020, 0.964, 10:31:22.644, 1583739082644
110, -29324.17, -34206.04, -23582.45, -19010.70, -23947.50, -23572.91, -26419.07, -25993.67, 0.000, 0.000, 0.000, 10:31:22.644, 1583739082644
111, -29432.55, -34250.67, -23580.40, -18958.35, -23946.79, -23544.39, -26524.23, -25987.05, 0.000, 0.000, 0.000, 10:31:22.644, 1583739082644
112, -30018.95, -34298.44, -23728.41, -19128.71, -24688.71, -23650.87, -26844.20, -26366.70, 0.000, 0.000, 0.000, 10:31:22.644, 1583739082644
113, -30343.92, -34302.68, -23835.45, -19262.93, -25182.19, -23724.34, -26989.98, -26635.30, 0.000, 0.000, 0.000, 10:31:22.645, 1583739082645
114, -29993.31, -34262.16, -23754.23, -19159.83, -24772.68, -23654.09, -26762.05, -26430.96, 0.000, 0.000, 0.000, 10:31:22.645, 1583739082645
115, -29326.36, -34202.46, -23578.09, -19004.66, -23945.22, -23565.53, -26413.28, -25986.99, 0.000, 0.000, 0.000, 10:31:22.645, 1583739082645
116, -29427.68, -34244.68, -23573.91, -18952.58, -23941.06, -23534.87, -26514.94, -25978.36, 0.000, 0.000, 0.000, 10:31:22.645, 1583739082645
117, -30014.97, -34300.34, -23720.21, -19121.07, -24680.82, -23643.36, -26834.74, -26356.82, 0.000, 0.000, 0.000, 10:31:22.645, 1583739082645
118, -30345.06, -34314.15, -23837.08, -19263.98, -25178.32, -23724.50, -26987.79, -26629.91, 0.000, 0.000, 0.000, 10:31:22.646, 1583739082646
119, -30001.54, -34269.16, -23768.38, -19169.91, -24781.09, -23660.26, -26768.13, -26435.47, 0.006, -0.020, 0.966, 10:31:22.646, 1583739082646
120, -29333.71, -34205.86, -23588.11, -19015.41, -23953.38, -23570.45, -26414.22, -25989.89, 0.000, 0.000, 0.000, 10:31:22.646, 1583739082646
121, -29431.97, -34248.50, -23577.36, -18964.20, -23939.59, -23540.99, -26512.99, -25978.65, 0.000, 0.000, 0.000, 10:31:23.091, 1583739083091
122, -30019.00, -34301.16, -23732.97, -19142.01, -24687.08, -23656.68, -26839.35, -26362.63, 0.000, 0.000, 0.000, 10:31:23.091, 1583739083091
123, -30340.48, -34301.86, -23839.30, -19269.15, -25183.64, -23726.89, -26983.34, -26626.83, 0.000, 0.000, 0.000, 10:31:23.092, 1583739083092
124, -29996.76, -34257.45, -23757.94, -19154.88, -24786.34, -23648.75, -26761.74, -26424.21, 0.000, 0.000, 0.000, 10:31:23.092, 1583739083092
125, -29328.30, -34198.86, -23574.12, -18994.53, -23948.82, -23554.83, -26406.42, -25975.95, 0.000, 0.000, 0.000, 10:31:23.092, 1583739083092
126, -29425.76, -34242.04, -23565.91, -18942.59, -23929.46, -23525.59, -26502.37, -25964.25, 0.000, 0.000, 0.000, 10:31:23.092, 1583739083092
127, -30006.46, -34285.61, -23703.33, -19103.95, -24660.61, -23628.01, -26818.11, -26336.54, 0.000, 0.000, 0.000, 10:31:23.092, 1583739083092
128, -30331.14, -34295.33, -23818.67, -19244.54, -25161.11, -23703.67, -26968.50, -26607.09, 0.000, 0.000, 0.000, 10:31:23.093, 1583739083093
129, -29997.65, -34260.02, -23749.46, -19153.32, -24777.60, -23640.17, -26755.64, -26421.57, 0.006, -0.022, 0.974, 10:31:23.093, 1583739083093
130, -29327.57, -34197.77, -23575.81, -19004.26, -23953.92, -23555.50, -26405.75, -25979.95, 0.000, 0.000, 0.000, 10:31:23.093, 1583739083093
131, -29419.54, -34235.45, -23560.24, -18944.02, -23923.94, -23522.17, -26498.35, -25962.06, 0.000, 0.000, 0.000, 10:31:23.093, 1583739083093
132, -30007.75, -34287.46, -23715.92, -19116.64, -24665.78, -23633.95, -26824.91, -26342.80, 0.000, 0.000, 0.000, 10:31:23.098, 1583739083098
133, -30342.69, -34298.55, -23831.79, -19260.81, -25176.40, -23716.09, -26982.44, -26619.74, 0.000, 0.000, 0.000, 10:31:23.099, 1583739083099
134, -30009.05, -34259.32, -23749.76, -19157.03, -24792.26, -23648.26, -26768.25, -26432.21, 0.000, 0.000, 0.000, 10:31:23.099, 1583739083099
135, -29337.92, -34196.13, -23563.68, -19005.71, -23955.08, -23561.06, -26414.35, -25990.70, 0.000, 0.000, 0.000, 10:31:23.099, 1583739083099
136, -29423.48, -34239.21, -23563.41, -18956.00, -23928.55, -23532.94, -26512.32, -25972.99, 0.000, 0.000, 0.000, 10:31:23.099, 1583739083099
137, -30006.23, -34292.00, -23717.59, -19118.12, -24665.75, -23639.14, -26838.23, -26348.50, 0.000, 0.000, 0.000, 10:31:23.100, 1583739083100
138, -30336.77, -34300.89, -23824.46, -19248.38, -25170.46, -23712.50, -26987.14, -26618.78, 0.000, 0.000, 0.000, 10:31:23.100, 1583739083100
139, -30006.52, -34261.31, -23740.08, -19144.09, -24787.90, -23640.23, -26768.58, -26429.01, 0.002, -0.020, 0.968, 10:31:23.100, 1583739083100
140, -29334.65, -34200.11, -23566.87, -18994.04, -23957.43, -23554.85, -26416.01, -25986.96, 0.000, 0.000, 0.000, 10:31:23.100, 1583739083100
141, -29415.50, -34238.38, -23568.73, -18944.85, -23927.25, -23529.26, -26512.32, -25970.40, 0.000, 0.000, 0.000, 10:31:23.100, 1583739083100
142, -29992.38, -34281.03, -23720.34, -19114.76, -24662.56, -23637.33, -26831.95, -26344.08, 0.000, 0.000, 0.000, 10:31:23.101, 1583739083101
143, -30324.14, -34283.39, -23831.50, -19266.26, -25177.81, -23723.94, -26985.04, -26624.71, 0.000, 0.000, 0.000, 10:31:23.101, 1583739083101
144, -29999.77, -34245.31, -23758.70, -19169.26, -24811.20, -23657.69, -26779.24, -26445.09, 0.000, 0.000, 0.000, 10:31:23.101, 1583739083101
145, -29322.43, -34182.19, -23579.59, -19010.61, -23976.71, -23566.07, -26425.82, -25996.82, 0.000, 0.000, 0.000, 10:31:23.101, 1583739083101
146, -29394.15, -34223.52, -23560.24, -18945.54, -23927.47, -23530.31, -26508.18, -25966.80, 0.000, 0.000, 0.000, 10:31:23.101, 1583739083101
147, -29976.84, -34273.54, -23709.59, -19112.78, -24661.26, -23639.12, -26828.53, -26340.86, 0.000, 0.000, 0.000, 10:31:23.102, 1583739083102
148, -30315.13, -34283.80, -23824.48, -19258.20, -25177.34, -23721.50, -26983.47, -26620.35, 0.000, 0.000, 0.000, 10:31:23.102, 1583739083102
149, -29992.11, -34238.07, -23745.44, -19152.00, -24801.27, -23646.78, -26768.31, -26435.56, 0.006, -0.022, 0.966, 10:31:23.102, 1583739083102
150, -29319.27, -34175.64, -23572.28, -19001.26, -23969.94, -23559.72, -26414.31, -25992.13, 0.000, 0.000, 0.000, 10:31:23.102, 1583739083102
151, -29389.37, -34218.89, -23560.17, -18942.46, -23919.99, -23526.80, -26498.01, -25962.67, 0.000, 0.000, 0.000, 10:31:23.102, 1583739083102
152, -29974.69, -34272.98, -23711.42, -19115.55, -24649.99, -23639.81, -26824.30, -26341.13, 0.000, 0.000, 0.000, 10:31:23.102, 1583739083102
153, -30315.18, -34280.40, -23834.54, -19270.62, -25175.71, -23729.44, -26988.21, -26627.23, 0.000, 0.000, 0.000, 10:31:23.103, 1583739083103
154, -30003.15, -34242.58, -23765.85, -19181.17, -24818.06, -23667.03, -26785.46, -26456.33, 0.000, 0.000, 0.000, 10:31:23.103, 1583739083103
155, -29327.52, -34181.07, -23579.55, -19012.66, -23979.67, -23570.18, -26425.88, -26006.63, 0.000, 0.000, 0.000, 10:31:23.103, 1583739083103
156, -29382.35, -34216.59, -23551.54, -18930.56, -23912.25, -23520.67, -26498.57, -25961.68, 0.000, 0.000, 0.000, 10:31:23.103, 1583739083103
157, -29967.18, -34265.65, -23703.22, -19099.47, -24643.80, -23628.32, -26822.58, -26334.60, 0.000, 0.000, 0.000, 10:31:23.103, 1583739083103
158, -30310.95, -34272.69, -23821.42, -19258.51, -25165.20, -23716.45, -26980.72, -26618.40, 0.000, 0.000, 0.000, 10:31:23.103, 1583739083103
159, -30009.67, -34245.38, -23758.45, -19172.05, -24817.10, -23655.95, -26784.12, -26452.15, 0.000, 0.000, 0.000, 10:31:23.104, 1583739083104
160, -29337.13, -34188.49, -23582.47, -19013.71, -23984.00, -23566.67, -26429.75, -26008.31, 0.008, -0.018, 0.966, 10:31:23.104, 1583739083104
161, -29391.58, -34219.04, -23569.73, -18948.98, -23918.36, -23529.17, -26508.38, -25969.55, 0.000, 0.000, 0.000, 10:31:23.104, 1583739083104
162, -29976.66, -34274.70, -23728.14, -19112.71, -24647.40, -23635.76, -26834.30, -26341.91, 0.000, 0.000, 0.000, 10:31:23.105, 1583739083105
163, -30316.68, -34281.56, -23836.70, -19256.18, -25170.54, -23715.96, -26987.56, -26618.27, 0.000, 0.000, 0.000, 10:31:23.105, 1583739083105
164, -30018.75, -34253.20, -23761.27, -19168.34, -24824.21, -23654.38, -26788.41, -26452.08, 0.000, 0.000, 0.000, 10:31:23.105, 1583739083105
165, -29347.17, -34195.87, -23581.40, -19013.11, -23989.32, -23565.87, -26430.54, -26008.40, 0.000, 0.000, 0.000, 10:31:23.105, 1583739083105
166, -29400.34, -34232.68, -23577.94, -18955.29, -23928.37, -23534.98, -26512.79, -25973.49, 0.000, 0.000, 0.000, 10:31:23.105, 1583739083105
167, -29978.31, -34279.39, -23726.85, -19115.75, -24650.75, -23639.67, -26833.89, -26342.20, 0.000, 0.000, 0.000, 10:31:23.106, 1583739083106
168, -30327.34, -34289.09, -23840.84, -19273.10, -25180.83, -23730.38, -26995.72, -26629.93, 0.000, 0.000, 0.000, 10:31:23.106, 1583739083106
169, -30033.19, -34254.02, -23778.61, -19184.66, -24846.47, -23669.45, -26802.33, -26469.31, 0.000, 0.000, 0.000, 10:31:23.106, 1583739083106
