%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, -25930.84, -30721.60, -19878.54, -15832.05, -19507.19, -20743.00, -23584.58, -22194.70, 0.000, 0.000, 0.000, 10:41:49.511, 1583739709511
109, -26068.08, -30732.57, -19922.96, -15853.22, -19690.66, -20747.11, -23630.08, -22286.74, -0.002, -0.020, 0.970, 10:41:49.511, 1583739709511
110, -25522.49, -30652.20, -19811.20, -15761.40, -19125.40, -20700.87, -23345.81, -22019.66, 0.000, 0.000, 0.000, 10:41:49.511, 1583739709511
111, -25047.54, -30603.83, -19698.35, -15687.66, -18593.37, -20668.21, -23134.30, -21767.67, 0.000, 0.000, 0.000, 10:41:49.511, 1583739709511
112, -25379.04, -30665.05, -19747.43, -15711.69, -18860.42, -20680.75, -23315.46, -21893.53, 0.000, 0.000, 0.000, 10:41:49.511, 1583739709511
113, -25922.01, -30730.61, -19860.89, -15808.92, -19486.16, -20724.67, -23570.05, -22181.36, 0.000, 0.000, 0.000, 10:41:49.511, 1583739709511
114, -26068.55, -30732.64, -19898.77, -15830.22, -19667.90, -20727.06, -23612.18, -22274.41, 0.000, 0.000, 0.000, 10:41:49.511, 1583739709511
115, -25531.77, -30662.30, -19795.71, -15749.93, -19113.69, -20689.85, -23332.61, -22014.54, 0.000, 0.000, 0.000, 10:41:49.512, 1583739709512
116, -25055.10, -30613.82, -19694.05, -15680.40, -18586.17, -20662.31, -23122.07, -21761.79, 0.000, 0.000, 0.000, 10:41:49.512, 1583739709512
117, -25379.60, -30660.49, -19748.01, -15711.87, -18857.90, -20682.78, -23308.85, -21893.44, 0.000, 0.000, 0.000, 10:41:49.512, 1583739709512
118, -25917.05, -30713.84, -19860.69, -15818.80, -19485.78, -20732.29, -23564.26, -22185.11, 0.000, 0.000, 0.000, 10:41:49.512, 1583739709512
119, -26064.86, -30716.73, -19905.37, -15848.33, -19674.38, -20742.46, -23613.79, -22286.41, 0.000, -0.018, 0.976, 10:41:49.513, 1583739709513
120, -25528.66, -30645.22, -19805.28, -15765.85, -19124.98, -20705.16, -23336.36, -22027.13, 0.000, 0.000, 0.000, 10:41:49.513, 1583739709513
121, -25055.12, -30613.78, -19702.66, -15690.01, -18594.79, -20676.21, -23128.11, -21772.10, 0.000, 0.000, 0.000, 10:41:49.973, 1583739709973
122, -25378.55, -30667.29, -19750.76, -15711.69, -18853.54, -20688.04, -23311.46, -21894.67, 0.000, 0.000, 0.000, 10:41:49.973, 1583739709973
123, -25916.60, -30719.83, -19857.98, -15810.55, -19477.67, -20730.77, -23565.53, -22182.29, 0.000, 0.000, 0.000, 10:41:49.973, 1583739709973
124, -26070.65, -30727.97, -19897.39, -15831.20, -19667.05, -20730.48, -23611.11, -22276.11, 0.000, 0.000, 0.000, 10:41:49.973, 1583739709973
125, -25541.38, -30661.99, -19800.98, -15755.86, -19123.91, -20697.00, -23340.05, -22023.13, 0.000, 0.000, 0.000, 10:41:49.974, 1583739709974
126, -25062.65, -30616.08, -19701.12, -15689.74, -18591.02, -20672.26, -23129.74, -21771.13, 0.000, 0.000, 0.000, 10:41:49.974, 1583739709974
127, -25383.67, -30676.29, -19757.85, -15726.15, -18856.31, -20694.61, -23316.60, -21902.03, 0.000, 0.000, 0.000, 10:41:49.974, 1583739709974
128, -25923.73, -30733.98, -19874.10, -15827.52, -19489.58, -20740.07, -23574.36, -22190.79, 0.000, 0.000, 0.000, 10:41:49.974, 1583739709974
129, -26070.13, -30728.91, -19911.00, -15842.71, -19683.50, -20737.52, -23619.56, -22282.63, 0.000, -0.018, 0.972, 10:41:49.974, 1583739709974
130, -25543.73, -30655.77, -19802.35, -15751.30, -19132.87, -20692.42, -23343.40, -22022.44, 0.000, 0.000, 0.000, 10:41:49.978, 1583739709978
131, -25061.22, -30611.41, -19701.32, -15681.47, -18596.36, -20665.30, -23132.76, -21768.07, 0.000, 0.000, 0.000, 10:41:49.979, 1583739709979
132, -25368.67, -30662.99, -19752.35, -15712.52, -18850.39, -20681.80, -23314.52, -21889.91, 0.000, 0.000, 0.000, 10:41:49.979, 1583739709979
133, -25914.21, -30712.12, -19862.92, -15821.28, -19479.75, -20729.25, -23571.79, -22179.88, 0.000, 0.000, 0.000, 10:41:49.979, 1583739709979
134, -26075.25, -30717.02, -19902.91, -15843.63, -19678.23, -20732.23, -23622.60, -22279.93, 0.000, 0.000, 0.000, 10:41:49.979, 1583739709979
135, -25542.95, -30644.69, -19806.37, -15756.95, -19138.81, -20693.47, -23352.61, -22025.65, 0.000, 0.000, 0.000, 10:41:49.979, 1583739709979
136, -25052.59, -30598.73, -19704.20, -15686.03, -18598.71, -20667.05, -23136.67, -21768.16, 0.000, 0.000, 0.000, 10:41:49.979, 1583739709979
137, -25362.10, -30653.00, -19748.41, -15708.47, -18844.67, -20680.44, -23311.46, -21885.40, 0.000, 0.000, 0.000, 10:41:49.979, 1583739709979
138, -25911.30, -30719.66, -19862.52, -15818.20, -19475.37, -20730.26, -23569.53, -22179.68, 0.000, 0.000, 0.000, 10:41:49.980, 1583739709980
139, -26077.42, -30730.99, -19907.96, -15849.76, -19683.77, -20739.45, -23621.01, -22284.93, -0.004, -0.020, 0.972, 10:41:49.980, 1583739709980
140, -25551.24, -30662.23, -19812.12, -15773.71, -19149.79, -20705.45, -23350.15, -22035.22, 0.000, 0.000, 0.000, 10:41:49.980, 1583739709980
141, -25060.71, -30617.33, -19706.73, -15697.29, -18605.48, -20677.78, -23134.03, -21775.72, 0.000, 0.000, 0.000, 10:41:49.980, 1583739709980
142, -25364.47, -30662.84, -19745.57, -15708.94, -18841.78, -20686.56, -23305.85, -21889.22, 0.000, 0.000, 0.000, 10:41:49.980, 1583739709980
143, -25910.30, -30714.00, -19854.23, -15809.41, -19467.81, -20731.89, -23562.58, -22179.99, 0.000, 0.000, 0.000, 10:41:49.980, 1583739709980
144, -26069.89, -30725.29, -19898.33, -15837.40, -19678.25, -20738.37, -23617.10, -22285.52, 0.000, 0.000, 0.000, 10:41:49.980, 1583739709980
145, -25548.51, -30649.90, -19803.38, -15763.34, -19146.53, -20701.92, -23345.88, -22035.02, 0.000, 0.000, 0.000, 10:41:49.980, 1583739709980
146, -25054.16, -30593.08, -19701.79, -15691.10, -18599.11, -20672.55, -23126.50, -21773.08, 0.000, 0.000, 0.000, 10:41:49.980, 1583739709980
147, -25354.14, -30654.99, -19742.49, -15702.23, -18829.47, -20678.11, -23296.57, -21879.59, 0.000, 0.000, 0.000, 10:41:49.980, 1583739709980
148, -25900.28, -30704.97, -19845.78, -15796.74, -19451.76, -20716.65, -23550.40, -22161.89, 0.000, 0.000, 0.000, 10:41:49.981, 1583739709981
149, -26066.04, -30713.49, -19889.03, -15823.27, -19663.88, -20719.22, -23605.50, -22265.71, -0.002, -0.020, 0.972, 10:41:49.981, 1583739709981
150, -25550.59, -30653.56, -19801.72, -15755.21, -19142.50, -20689.29, -23346.82, -22023.78, 0.000, 0.000, 0.000, 10:41:49.981, 1583739709981
151, -25044.01, -30607.67, -19700.63, -15681.89, -18595.09, -20660.77, -23128.15, -21762.28, 0.000, 0.000, 0.000, 10:41:49.981, 1583739709981
152, -25346.77, -30646.68, -19744.75, -15702.39, -18825.89, -20675.05, -23299.32, -21875.45, 0.000, 0.000, 0.000, 10:41:49.981, 1583739709981
153, -25896.66, -30710.04, -19851.28, -15798.23, -19450.58, -20716.80, -23553.11, -22162.00, 0.000, 0.000, 0.000, 10:41:49.981, 1583739709981
154, -26067.05, -30725.58, -19891.91, -15825.53, -19666.49, -20721.74, -23610.82, -22270.05, 0.000, 0.000, 0.000, 10:41:49.981, 1583739709981
155, -25558.15, -30658.84, -19798.66, -15749.58, -19144.11, -20689.98, -23350.15, -22029.45, 0.000, 0.000, 0.000, 10:41:49.982, 1583739709982
156, -25056.39, -30605.84, -19696.00, -15677.04, -18593.99, -20662.89, -23129.23, -21766.84, 0.000, 0.000, 0.000, 10:41:49.982, 1583739709982
157, -25346.86, -30657.94, -19742.54, -15697.03, -18822.29, -20675.56, -23299.93, -21876.59, 0.000, 0.000, 0.000, 10:41:49.983, 1583739709983
158, -25904.24, -30728.42, -19861.07, -15807.02, -19457.13, -20728.67, -23564.28, -22170.67, 0.000, 0.000, 0.000, 10:41:49.983, 1583739709983
159, -26083.75, -30735.37, -19914.33, -15847.68, -19687.66, -20742.55, -23629.66, -22287.59, 0.000, 0.000, 0.000, 10:41:49.983, 1583739709983
160, -25572.96, -30667.55, -19820.19, -15774.56, -19168.32, -20708.33, -23365.15, -22045.50, 0.000, -0.018, 0.968, 10:41:49.983, 1583739709983
161, -25067.97, -30617.57, -19711.87, -15701.92, -18612.43, -20681.38, -23141.56, -21782.82, 0.000, 0.000, 0.000, 10:41:49.983, 1583739709983
162, -25347.37, -30664.56, -19745.73, -15708.18, -18826.85, -20684.86, -23303.15, -21884.01, 0.000, 0.000, 0.000, 10:41:49.984, 1583739709984
163, -25895.48, -30722.58, -19857.71, -15807.22, -19455.38, -20729.83, -23561.35, -22171.72, 0.000, 0.000, 0.000, 10:41:49.984, 1583739709984
164, -26083.75, -30730.74, -19904.99, -15838.58, -19684.26, -20738.42, -23624.61, -22286.68, 0.000, 0.000, 0.000, 10:41:49.984, 1583739709984
165, -25576.09, -30665.09, -19804.29, -15754.78, -19161.75, -20698.90, -23359.23, -22041.05, 0.000, 0.000, 0.000, 10:41:49.984, 1583739709984
166, -25064.62, -30617.02, -19697.94, -15685.43, -18605.08, -20671.81, -23133.74, -21774.42, 0.000, 0.000, 0.000, 10:41:49.984, 1583739709984
167, -25344.53, -30666.23, -19740.61, -15704.80, -18820.53, -20682.38, -23297.80, -21876.70, 0.000, 0.000, 0.000, 10:41:49.984, 1583739709984
168, -25895.66, -30721.60, -19854.52, -15807.87, -19449.73, -20728.94, -23559.01, -22165.91, 0.000, 0.000, 0.000, 10:41:49.985, 1583739709985
169, -26080.04, -30724.55, -19905.10, -15841.93, -19685.87, -20737.93, -23624.65, -22282.99, 0.000, 0.000, 0.000, 10:41:49.985, 1583739709985
