%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, -29523.30, -34062.58, -23267.56, -18825.06, -23819.00, -23327.29, -26275.17, -25847.56, 0.000, 0.000, 0.000, 10:32:29.684, 1583739149684
31, -29929.59, -34075.77, -23395.77, -18981.73, -24413.20, -23471.72, -26472.20, -26160.73, 0.000, 0.000, 0.000, 10:32:29.686, 1583739149686
32, -29727.10, -34041.35, -23362.42, -18929.98, -24204.95, -23414.72, -26330.94, -26069.42, 0.000, 0.000, 0.000, 10:32:29.686, 1583739149686
33, -29026.33, -33967.86, -23191.65, -18794.84, -23380.75, -23315.80, -25960.66, -25637.36, 0.000, 0.000, 0.000, 10:32:29.686, 1583739149686
34, -28937.06, -33990.52, -23152.99, -18727.45, -23171.96, -23242.08, -25962.15, -25524.66, 0.000, 0.000, 0.000, 10:32:29.686, 1583739149686
35, -29506.69, -34048.61, -23285.73, -18845.02, -23831.47, -23344.81, -26284.22, -25861.24, 0.000, 0.000, 0.000, 10:32:29.686, 1583739149686
36, -29920.13, -34062.20, -23415.15, -19004.66, -24430.50, -23493.18, -26485.65, -26177.00, 0.000, 0.000, 0.000, 10:32:29.686, 1583739149686
37, -29725.58, -34034.91, -23382.34, -18956.02, -24228.75, -23435.83, -26347.95, -26087.93, 0.000, 0.000, 0.000, 10:32:29.686, 1583739149686
38, -29024.57, -33963.86, -23208.51, -18809.60, -23399.50, -23327.24, -25973.89, -25652.02, 0.002, -0.018, 0.970, 10:32:29.686, 1583739149686
39, -28924.70, -33979.14, -23143.93, -18713.73, -23160.45, -23228.85, -25956.88, -25516.91, 0.000, 0.000, 0.000, 10:32:29.686, 1583739149686
40, -29492.57, -34039.25, -23270.00, -18827.37, -23812.14, -23326.15, -26273.04, -25844.56, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
41, -29905.52, -34049.68, -23403.21, -18991.25, -24413.22, -23477.38, -26477.07, -26160.77, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
42, -29714.41, -34016.70, -23368.01, -18931.77, -24215.14, -23412.76, -26336.48, -26067.25, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
43, -29017.55, -33943.56, -23192.44, -18786.46, -23391.28, -23306.81, -25962.76, -25631.37, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
44, -28919.00, -33967.83, -23144.47, -18713.60, -23164.54, -23227.24, -25955.11, -25509.87, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
45, -29485.97, -34026.66, -23280.66, -18833.85, -23820.23, -23332.20, -26277.58, -25843.38, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
46, -29895.03, -34036.05, -23403.48, -18985.86, -24412.62, -23477.69, -26473.12, -26154.58, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
47, -29710.65, -34010.32, -23374.69, -18937.49, -24224.24, -23421.21, -26338.80, -26072.44, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
48, -29011.49, -33937.70, -23200.55, -18793.08, -23397.45, -23311.97, -25960.75, -25636.13, 0.000, -0.020, 0.976, 10:32:29.687, 1583739149687
49, -28909.61, -33962.45, -23150.28, -18716.10, -23159.36, -23226.79, -25947.36, -25505.75, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
50, -29472.72, -34021.05, -23282.89, -18832.73, -23808.65, -23325.74, -26265.31, -25832.42, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
51, -29882.76, -34031.16, -23403.19, -18989.17, -24405.82, -23473.67, -26463.39, -26144.61, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
52, -29707.35, -34004.63, -23368.30, -18935.66, -24219.25, -23412.40, -26330.85, -26062.07, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
53, -29017.57, -33938.35, -23195.10, -18794.29, -23395.82, -23306.68, -25958.22, -25632.51, 0.000, 0.000, 0.000, 10:32:29.687, 1583739149687
54, -28914.51, -33961.78, -23149.72, -18720.08, -23163.04, -23228.27, -25948.09, -25507.83, 0.000, 0.000, 0.000, 10:32:29.689, 1583739149689
55, -29475.07, -34018.50, -23282.94, -18836.51, -23812.43, -23330.37, -26267.37, -25835.91, 0.000, 0.000, 0.000, 10:32:29.689, 1583739149689
56, -29883.14, -34029.90, -23403.19, -18988.97, -24405.18, -23478.76, -26462.83, -26147.12, 0.000, 0.000, 0.000, 10:32:29.689, 1583739149689
57, -29708.24, -34006.77, -23369.06, -18932.93, -24222.76, -23417.61, -26331.11, -26066.85, 0.000, 0.000, 0.000, 10:32:29.689, 1583739149689
58, -29016.12, -33942.04, -23202.09, -18793.44, -23406.01, -23315.04, -25964.93, -25640.98, 0.004, -0.020, 0.976, 10:32:29.689, 1583739149689
59, -28908.74, -33966.13, -23155.42, -18717.39, -23165.84, -23233.16, -25953.26, -25511.59, 0.000, 0.000, 0.000, 10:32:29.689, 1583739149689
60, -29464.72, -34025.03, -23279.25, -18825.58, -23803.60, -23326.82, -26266.79, -25832.54, 0.000, 0.000, 0.000, 10:32:29.689, 1583739149689
61, -29876.32, -34034.08, -23409.94, -18992.72, -24404.62, -23481.96, -26468.73, -26148.97, 0.000, 0.000, 0.000, 10:32:29.689, 1583739149689
62, -29714.72, -34013.97, -23383.72, -18945.72, -24235.64, -23426.46, -26347.47, -26077.42, 0.000, 0.000, 0.000, 10:32:29.689, 1583739149689
63, -29022.26, -33948.77, -23192.44, -18790.33, -23405.38, -23310.16, -25967.29, -25639.89, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
64, -28904.85, -33961.89, -23130.34, -18706.49, -23151.18, -23220.87, -25944.32, -25502.45, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
65, -29466.97, -34024.43, -23269.08, -18832.64, -23796.76, -23325.32, -26266.43, -25831.29, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
66, -29881.76, -34044.97, -23400.96, -18998.71, -24401.24, -23483.28, -26468.46, -26148.84, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
67, -29721.78, -34021.23, -23374.13, -18940.73, -24234.19, -23422.82, -26344.12, -26074.56, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
68, -29034.00, -33952.12, -23201.98, -18788.52, -23414.79, -23310.86, -25969.02, -25642.97, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
69, -28911.29, -33964.35, -23141.77, -18703.76, -23153.90, -23220.94, -25943.78, -25501.84, 0.000, -0.018, 0.974, 10:32:29.690, 1583739149690
70, -29468.11, -34024.67, -23268.05, -18818.31, -23791.20, -23317.79, -26259.59, -25823.62, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
71, -29883.16, -34041.57, -23402.30, -18989.35, -24399.88, -23481.76, -26466.34, -26144.86, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
72, -29722.23, -34012.38, -23378.36, -18947.69, -24242.16, -23428.58, -26346.40, -26079.14, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
73, -29036.39, -33944.09, -23206.12, -18801.59, -23427.02, -23318.93, -25975.43, -25650.77, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
74, -28911.62, -33962.85, -23149.90, -18710.73, -23162.26, -23227.31, -25949.99, -25508.06, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
75, -29464.67, -34022.06, -23274.36, -18818.42, -23794.64, -23320.29, -26262.76, -25826.99, 0.000, 0.000, 0.000, 10:32:29.690, 1583739149690
76, -29878.85, -34040.63, -23391.01, -18978.29, -24391.52, -23474.83, -26460.24, -26139.76, 0.000, 0.000, 0.000, 10:32:29.691, 1583739149691
77, -29728.42, -34020.27, -23366.38, -18934.07, -24232.69, -23420.85, -26342.42, -26075.14, 0.000, 0.000, 0.000, 10:32:29.691, 1583739149691
78, -29036.97, -33950.00, -23196.73, -18786.04, -23416.29, -23307.97, -25967.47, -25644.40, 0.000, 0.000, 0.000, 10:32:29.691, 1583739149691
79, -28904.56, -33965.57, -23144.72, -18705.53, -23153.39, -23220.94, -25940.99, -25500.17, 0.004, -0.022, 0.980, 10:32:29.691, 1583739149691
80, -29460.47, -34026.95, -23276.81, -18826.67, -23785.90, -23322.35, -26258.76, -25822.01, 0.000, 0.000, 0.000, 10:32:29.691, 1583739149691
81, -29879.74, -34040.72, -23414.39, -19001.53, -24400.08, -23491.10, -26468.15, -26144.63, 0.000, 0.000, 0.000, 10:32:29.691, 1583739149691
82, -29732.47, -34018.39, -23397.56, -18959.40, -24257.83, -23439.80, -26354.65, -26087.32, 0.000, 0.000, 0.000, 10:32:29.691, 1583739149691
83, -29050.03, -33955.23, -23221.58, -18812.17, -23440.14, -23329.83, -25983.46, -25663.20, 0.000, 0.000, 0.000, 10:32:29.691, 1583739149691
84, -28911.76, -33970.49, -23146.95, -18709.30, -23155.49, -23228.85, -25947.65, -25508.73, 0.000, 0.000, 0.000, 10:32:29.692, 1583739149692
85, -29464.78, -34029.32, -23267.45, -18817.08, -23780.71, -23321.52, -26261.98, -25824.82, 0.000, 0.000, 0.000, 10:32:29.692, 1583739149692
86, -29879.25, -34042.58, -23391.81, -18980.12, -24386.96, -23479.19, -26460.75, -26138.62, 0.000, 0.000, 0.000, 10:32:29.692, 1583739149692
87, -29738.03, -34028.21, -23373.80, -18940.89, -24244.47, -23427.13, -26349.49, -26081.18, 0.000, 0.000, 0.000, 10:32:29.692, 1583739149692
88, -29058.14, -33961.62, -23212.96, -18805.71, -23435.33, -23323.13, -25985.42, -25661.01, 0.000, 0.000, 0.000, 10:32:29.692, 1583739149692
89, -28919.45, -33977.15, -23155.76, -18726.67, -23158.91, -23238.46, -25956.23, -25516.06, 0.004, -0.022, 0.972, 10:32:29.692, 1583739149692
90, -29463.62, -34036.99, -23277.60, -18828.60, -23781.56, -23326.59, -26266.79, -25825.25, 0.000, 0.000, 0.000, 10:32:29.692, 1583739149692
91, -29879.12, -34046.15, -23400.46, -18983.60, -24386.00, -23482.90, -26464.67, -26139.47, 0.000, 0.000, 0.000, 10:32:29.692, 1583739149692
92, -29737.79, -34021.61, -23373.87, -18937.60, -24247.75, -23428.67, -26351.03, -26082.96, 0.000, 0.000, 0.000, 10:32:29.693, 1583739149693
93, -29054.45, -33956.32, -23205.22, -18798.20, -23437.50, -23322.35, -25982.14, -25662.08, 0.000, 0.000, 0.000, 10:32:29.695, 1583739149695
94, -28904.72, -33966.38, -23145.23, -18712.37, -23149.50, -23231.42, -25945.66, -25508.41, 0.000, 0.000, 0.000, 10:32:29.695, 1583739149695
95, -29453.03, -34025.63, -23270.20, -18817.58, -23769.47, -23322.05, -26257.55, -25819.30, 0.000, 0.000, 0.000, 10:32:29.695, 1583739149695
96, -29868.32, -34036.59, -23395.19, -18977.14, -24383.94, -23480.73, -26461.42, -26133.84, 0.000, 0.000, 0.000, 10:32:29.695, 1583739149695
97, -29732.65, -34017.05, -23381.91, -18941.78, -24257.81, -23432.81, -26359.03, -26085.80, 0.000, 0.000, 0.000, 10:32:29.695, 1583739149695
98, -29049.87, -33949.13, -23218.32, -18805.68, -23450.96, -23328.00, -25989.91, -25666.75, 0.000, 0.000, 0.000, 10:32:29.696, 1583739149696
99, -28898.17, -33958.94, -23157.55, -18721.31, -23159.63, -23238.66, -25949.97, -25510.85, 0.004, -0.022, 0.968, 10:32:29.696, 1583739149696
100, -29439.28, -34013.63, -23272.90, -18811.05, -23766.47, -23317.21, -26255.74, -25811.62, 0.000, 0.000, 0.000, 10:32:29.696, 1583739149696
101, -29864.30, -34035.45, -23397.83, -18981.14, -24379.18, -23482.09, -26459.35, -26130.78, 0.000, 0.000, 0.000, 10:32:29.696, 1583739149696
102, -29739.62, -34015.60, -23383.34, -18951.39, -24256.58, -23435.78, -26353.02, -26085.54, 0.000, 0.000, 0.000, 10:32:29.696, 1583739149696
103, -29058.83, -33953.77, -23219.53, -18808.12, -23446.82, -23325.07, -25983.12, -25664.92, 0.000, 0.000, 0.000, 10:32:29.696, 1583739149696
104, -28900.07, -33969.78, -23155.83, -18710.04, -23147.24, -23227.31, -25938.93, -25501.39, 0.000, 0.000, 0.000, 10:32:29.696, 1583739149696
105, -29445.52, -34030.11, -23270.71, -18806.11, -23757.15, -23309.20, -26247.54, -25804.84, 0.000, 0.000, 0.000, 10:32:29.696, 1583739149696
106, -29868.57, -34047.83, -23398.50, -18982.08, -24376.81, -23477.87, -26455.35, -26127.04, 0.000, 0.000, 0.000, 10:32:29.696, 1583739149696
107, -29745.16, -34024.11, -23382.12, -18947.73, -24258.12, -23431.78, -26353.91, -26084.69, 0.000, 0.000, 0.000, 10:32:29.697, 1583739149697
108, -29069.61, -33958.54, -23218.37, -18806.04, -23458.07, -23327.20, -25993.47, -25670.62, 0.000, 0.000, 0.000, 10:32:29.697, 1583739149697
109, -28910.15, -33970.31, -23158.80, -18719.79, -23157.77, -23240.76, -25956.68, -25513.60, 0.008, -0.024, 0.970, 10:32:29.697, 1583739149697
110, -29449.54, -34029.77, -23277.49, -18819.14, -23764.84, -23325.18, -26264.15, -25815.97, 0.000, 0.000, 0.000, 10:32:29.697, 1583739149697
111, -29876.62, -34050.85, -23406.75, -18993.08, -24385.62, -23494.23, -26468.76, -26139.94, 0.000, 0.000, 0.000, 10:32:29.697, 1583739149697
112, -29758.91, -34033.46, -23388.91, -18960.72, -24273.48, -23447.49, -26367.93, -26101.85, 0.000, 0.000, 0.000, 10:32:29.698, 1583739149698
113, -29075.95, -33957.77, -23214.37, -18805.46, -23460.52, -23328.89, -25995.32, -25677.06, 0.000, 0.000, 0.000, 10:32:29.698, 1583739149698
114, -28912.07, -33974.02, -23155.87, -18717.06, -23154.37, -23239.96, -25952.41, -25514.45, 0.000, 0.000, 0.000, 10:32:29.698, 1583739149698
115, -29454.03, -34037.32, -23274.42, -18821.11, -23760.51, -23325.74, -26261.98, -25818.88, 0.000, 0.000, 0.000, 10:32:29.698, 1583739149698
116, -29877.82, -34047.61, -23402.14, -18992.08, -24380.41, -23492.44, -26468.22, -26139.18, 0.000, 0.000, 0.000, 10:32:29.698, 1583739149698
117, -29761.37, -34033.75, -23394.79, -18968.05, -24279.00, -23451.74, -26374.63, -26105.29, 0.000, 0.000, 0.000, 10:32:29.698, 1583739149698
118, -29077.85, -33963.59, -23231.46, -18826.25, -23475.25, -23343.18, -26006.50, -25689.11, 0.000, 0.000, 0.000, 10:32:29.698, 1583739149698
119, -28896.18, -33965.91, -23156.29, -18719.54, -23151.91, -23240.92, -25948.01, -25513.46, 0.006, -0.024, 0.970, 10:32:29.698, 1583739149698
120, -29434.27, -34026.77, -23273.84, -18817.91, -23754.63, -23323.22, -26254.34, -25814.16, 0.000, 0.000, 0.000, 10:32:29.700, 1583739149700
121, -29862.73, -34039.70, -23405.36, -18998.24, -24379.43, -23494.19, -26461.87, -26137.10, 0.000, 0.000, 0.000, 10:32:30.153, 1583739150153
122, -29753.77, -34020.94, -23392.29, -18965.14, -24277.44, -23445.66, -26366.47, -26100.82, 0.000, 0.000, 0.000, 10:32:30.154, 1583739150154
123, -29079.30, -33958.45, -23225.61, -18817.46, -23473.91, -23333.30, -25998.43, -25682.80, 0.000, 0.000, 0.000, 10:32:30.154, 1583739150154
124, -28895.73, -33966.89, -23157.17, -18724.79, -23150.21, -23237.92, -25942.13, -25508.57, 0.000, 0.000, 0.000, 10:32:30.154, 1583739150154
125, -29433.16, -34027.71, -23274.65, -18820.66, -23746.80, -23317.23, -26247.74, -25805.47, 0.000, 0.000, 0.000, 10:32:30.154, 1583739150154
126, -29865.30, -34041.46, -23400.69, -18989.17, -24371.22, -23484.24, -26456.44, -26127.80, 0.000, 0.000, 0.000, 10:32:30.154, 1583739150154
127, -29760.70, -34020.18, -23388.53, -18960.18, -24276.83, -23441.59, -26365.92, -26097.52, 0.000, 0.000, 0.000, 10:32:30.154, 1583739150154
128, -29085.47, -33954.11, -23218.72, -18811.52, -23472.06, -23329.30, -25996.29, -25678.76, 0.000, 0.000, 0.000, 10:32:30.155, 1583739150155
129, -28897.68, -33965.55, -23150.06, -18714.13, -23144.02, -23233.21, -25939.06, -25501.71, 0.008, -0.018, 0.974, 10:32:30.155, 1583739150155
130, -29430.23, -34029.61, -23263.38, -18806.87, -23736.26, -23309.09, -26243.25, -25796.55, 0.000, 0.000, 0.000, 10:32:30.155, 1583739150155
131, -29858.29, -34042.60, -23389.63, -18985.17, -24362.75, -23478.58, -26452.89, -26120.25, 0.000, 0.000, 0.000, 10:32:30.155, 1583739150155
132, -29761.26, -34025.32, -23382.20, -18956.34, -24279.83, -23436.21, -26369.56, -26094.90, 0.000, 0.000, 0.000, 10:32:30.158, 1583739150158
133, -29086.53, -33956.46, -23212.17, -18807.16, -23476.35, -23321.68, -26001.31, -25677.37, 0.000, 0.000, 0.000, 10:32:30.158, 1583739150158
134, -28896.56, -33964.64, -23143.85, -18717.51, -23142.37, -23230.32, -25942.13, -25500.46, 0.000, 0.000, 0.000, 10:32:30.158, 1583739150158
135, -29434.43, -34031.04, -23267.29, -18819.50, -23738.60, -23315.01, -26252.21, -25803.26, 0.000, 0.000, 0.000, 10:32:30.158, 1583739150158
136, -29870.29, -34046.67, -23397.83, -18990.38, -24371.69, -23484.46, -26462.99, -26129.77, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
137, -29771.43, -34018.37, -23383.70, -18953.65, -24283.36, -23435.13, -26370.50, -26097.74, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
138, -29097.97, -33952.99, -23219.37, -18807.56, -23481.04, -23322.50, -26001.56, -25679.11, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
139, -28902.91, -33971.90, -23147.22, -18712.75, -23136.87, -23227.75, -25935.44, -25496.48, 0.008, -0.016, 0.972, 10:32:30.159, 1583739150159
140, -29435.82, -34035.63, -23262.20, -18810.09, -23724.56, -23307.37, -26241.21, -25793.78, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
141, -29867.41, -34045.04, -23388.95, -18979.09, -24356.38, -23476.30, -26452.71, -26118.84, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
142, -29773.21, -34023.24, -23381.82, -18949.29, -24283.27, -23433.88, -26369.29, -26096.15, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
143, -29095.44, -33953.10, -23215.10, -18806.20, -23483.66, -23323.87, -26000.11, -25681.08, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
144, -28892.67, -33958.31, -23148.09, -18715.79, -23141.61, -23233.36, -25937.43, -25500.01, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
145, -29422.58, -34023.67, -23270.11, -18818.07, -23734.40, -23315.39, -26246.24, -25798.09, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
146, -29860.34, -34038.84, -23393.13, -18995.18, -24367.47, -23489.36, -26459.50, -26127.62, 0.000, 0.000, 0.000, 10:32:30.159, 1583739150159
147, -29768.34, -34015.46, -23381.38, -18959.06, -24290.27, -23441.90, -26372.91, -26102.79, 0.000, 0.000, 0.000, 10:32:30.160, 1583739150160
148, -29094.19, -33947.38, -23222.93, -18817.58, -23495.75, -23333.30, -26007.24, -25690.80, 0.000, 0.000, 0.000, 10:32:30.160, 1583739150160
149, -28882.61, -33951.89, -23151.02, -18719.54, -23141.34, -23237.39, -25938.84, -25502.40, 0.006, -0.014, 0.964, 10:32:30.160, 1583739150160
150, -29408.05, -34017.50, -23263.18, -18810.65, -23719.98, -23309.58, -26241.10, -25791.03, 0.000, 0.000, 0.000, 10:32:30.160, 1583739150160
151, -29853.03, -34034.82, -23392.60, -18994.82, -24357.86, -23485.74, -26456.17, -26122.62, 0.000, 0.000, 0.000, 10:32:30.160, 1583739150160
152, -29774.89, -34018.80, -23389.22, -18971.98, -24293.35, -23446.49, -26376.73, -26107.33, 0.000, 0.000, 0.000, 10:32:30.160, 1583739150160
153, -29105.95, -33951.94, -23226.93, -18821.29, -23498.72, -23332.29, -26010.95, -25692.59, 0.000, 0.000, 0.000, 10:32:30.160, 1583739150160
154, -28897.92, -33964.05, -23151.87, -18722.65, -23139.80, -23236.13, -25940.29, -25502.60, 0.000, 0.000, 0.000, 10:32:30.160, 1583739150160
155, -29411.92, -34018.73, -23254.33, -18803.94, -23707.71, -23297.00, -26231.54, -25781.19, 0.000, 0.000, 0.000, 10:32:30.160, 1583739150160
156, -29850.84, -34024.65, -23381.44, -18980.12, -24342.37, -23467.70, -26440.82, -26108.76, 0.000, 0.000, 0.000, 10:32:30.160, 1583739150160
157, -29774.71, -34012.89, -23385.71, -18962.57, -24284.59, -23434.73, -26369.07, -26099.68, 0.000, 0.000, 0.000, 10:32:30.161, 1583739150161
158, -29102.75, -33953.08, -23218.34, -18813.46, -23489.00, -23319.78, -26000.26, -25686.22, 0.000, 0.000, 0.000, 10:32:30.161, 1583739150161
159, -28877.56, -33956.05, -23133.52, -18705.57, -23117.56, -23215.79, -25918.48, -25485.08, 0.000, 0.000, 0.000, 10:32:30.161, 1583739150161
160, -29400.63, -34017.86, -23252.18, -18795.22, -23692.65, -23289.49, -26223.31, -25773.26, 0.004, -0.018, 0.970, 10:32:30.161, 1583739150161
161, -29841.92, -34032.14, -23384.26, -18982.13, -24337.38, -23469.38, -26440.46, -26106.55, 0.000, 0.000, 0.000, 10:32:30.161, 1583739150161
162, -29776.12, -34020.16, -23385.91, -18965.83, -24288.37, -23439.13, -26372.08, -26100.85, 0.000, 0.000, 0.000, 10:32:30.161, 1583739150161
163, -29109.97, -33953.55, -23226.19, -18821.93, -23498.92, -23331.55, -26010.19, -25694.04, 0.000, 0.000, 0.000, 10:32:30.161, 1583739150161
164, -28879.55, -33950.98, -23148.38, -18720.28, -23128.56, -23234.93, -25930.08, -25497.01, 0.000, 0.000, 0.000, 10:32:30.161, 1583739150161
165, -29402.96, -34015.09, -23264.61, -18812.66, -23704.00, -23308.67, -26234.91, -25786.74, 0.000, 0.000, 0.000, 10:32:30.161, 1583739150161
166, -29847.85, -34031.07, -23397.49, -18995.88, -24351.55, -23485.22, -26453.06, -26119.55, 0.000, 0.000, 0.000, 10:32:30.162, 1583739150162
167, -29780.03, -34015.42, -23394.18, -18970.28, -24299.59, -23444.81, -26379.28, -26109.25, 0.000, 0.000, 0.000, 10:32:30.162, 1583739150162
168, -29107.42, -33943.71, -23224.85, -18812.05, -23503.17, -23323.73, -26009.58, -25691.29, 0.000, 0.000, 0.000, 10:32:30.162, 1583739150162
169, -28872.22, -33944.74, -23141.19, -18705.79, -23121.43, -23220.98, -25925.72, -25484.97, 0.000, 0.000, 0.000, 10:32:30.162, 1583739150162
