%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
82, -30826.88, -35375.77, -25285.12, -20081.70, -25643.17, -24900.71, -27460.35, -27285.38, 0.000, 0.000, 0.000, 10:28:42.923, 1583738922923
83, -30979.40, -35404.29, -25216.77, -20026.09, -25694.07, -24877.24, -27608.02, -27273.51, 0.000, 0.000, 0.000, 10:28:42.923, 1583738922923
84, -31896.61, -35534.85, -25632.06, -20363.13, -26882.58, -25076.64, -28165.25, -28000.63, 0.000, 0.000, 0.000, 10:28:42.923, 1583738922923
85, -32336.25, -35579.89, -25880.99, -20542.41, -27553.20, -25172.00, -28374.67, -28426.46, 0.000, 0.000, 0.000, 10:28:42.923, 1583738922923
86, -31664.13, -35482.63, -25639.91, -20345.54, -26758.12, -25051.66, -27932.21, -27958.10, 0.000, 0.000, 0.000, 10:28:42.923, 1583738922923
87, -30832.29, -35388.87, -25300.41, -20098.17, -25654.50, -24912.83, -27469.29, -27292.93, 0.000, 0.000, 0.000, 10:28:42.923, 1583738922923
88, -30980.46, -35418.28, -25224.19, -20034.83, -25699.43, -24885.13, -27610.08, -27275.63, 0.000, 0.000, 0.000, 10:28:42.923, 1583738922923
89, -31894.69, -35540.84, -25624.42, -20363.69, -26879.63, -25078.52, -28161.10, -27998.22, 0.000, -0.018, 0.974, 10:28:42.924, 1583738922924
90, -32334.81, -35576.36, -25877.42, -20543.17, -27553.26, -25172.58, -28375.14, -28425.43, 0.000, 0.000, 0.000, 10:28:42.924, 1583738922924
91, -31673.79, -35487.10, -25644.78, -20353.43, -26768.40, -25058.41, -27942.21, -27967.40, 0.000, 0.000, 0.000, 10:28:42.924, 1583738922924
92, -30842.30, -35396.24, -25308.03, -20113.82, -25668.94, -24927.04, -27480.93, -27307.88, 0.000, 0.000, 0.000, 10:28:42.924, 1583738922924
93, -30983.16, -35423.02, -25228.55, -20047.19, -25710.00, -24897.45, -27616.50, -27285.24, 0.000, 0.000, 0.000, 10:28:42.924, 1583738922924
94, -31890.30, -35540.41, -25625.31, -20368.38, -26879.49, -25086.01, -28164.29, -28002.69, 0.000, 0.000, 0.000, 10:28:42.925, 1583738922925
95, -32337.16, -35580.31, -25882.45, -20546.48, -27558.40, -25183.04, -28381.26, -28436.16, 0.000, 0.000, 0.000, 10:28:42.925, 1583738922925
96, -31675.28, -35481.74, -25647.13, -20353.12, -26772.96, -25064.66, -27943.70, -27975.24, 0.000, 0.000, 0.000, 10:28:42.925, 1583738922925
97, -30835.10, -35382.59, -25296.92, -20096.10, -25657.23, -24917.10, -27470.88, -27299.44, 0.000, 0.000, 0.000, 10:28:42.925, 1583738922925
98, -30973.44, -35415.36, -25210.44, -20023.21, -25685.80, -24880.60, -27601.95, -27268.46, 0.000, 0.000, 0.000, 10:28:42.926, 1583738922926
99, -31881.83, -35537.06, -25614.81, -20347.89, -26862.39, -25068.98, -28150.19, -27984.03, 0.000, -0.018, 0.972, 10:28:42.926, 1583738922926
100, -32330.46, -35575.73, -25879.63, -20535.24, -27548.84, -25166.88, -28369.64, -28418.99, 0.000, 0.000, 0.000, 10:28:42.926, 1583738922926
101, -31673.07, -35478.68, -25652.76, -20348.58, -26772.16, -25053.11, -27938.43, -27963.19, 0.000, 0.000, 0.000, 10:28:42.926, 1583738922926
102, -30831.97, -35385.09, -25306.69, -20100.05, -25659.42, -24912.94, -27471.66, -27294.54, 0.000, 0.000, 0.000, 10:28:42.927, 1583738922927
103, -30964.94, -35410.44, -25219.29, -20028.86, -25686.00, -24880.78, -27603.98, -27266.89, 0.000, 0.000, 0.000, 10:28:42.927, 1583738922927
104, -31873.61, -35530.02, -25624.58, -20359.02, -26861.52, -25074.61, -28155.02, -27985.28, 0.000, 0.000, 0.000, 10:28:42.927, 1583738922927
105, -32331.30, -35571.88, -25883.86, -20542.41, -27551.92, -25170.50, -28374.94, -28423.06, 0.000, 0.000, 0.000, 10:28:42.927, 1583738922927
106, -31679.30, -35478.39, -25651.22, -20349.61, -26780.27, -25054.83, -27945.29, -27971.91, 0.000, 0.000, 0.000, 10:28:42.928, 1583738922928
107, -30831.82, -35374.61, -25297.79, -20095.00, -25658.26, -24908.31, -27469.38, -27294.50, 0.000, 0.000, 0.000, 10:28:42.928, 1583738922928
108, -30970.53, -35415.98, -25210.71, -20024.95, -25682.18, -24875.05, -27598.19, -27262.69, 0.000, 0.000, 0.000, 10:28:42.928, 1583738922928
109, -31883.11, -35547.36, -25610.05, -20345.99, -26850.05, -25062.59, -28144.58, -27976.20, 0.004, -0.020, 0.970, 10:28:42.928, 1583738922928
110, -32339.42, -35579.77, -25876.59, -20545.19, -27549.55, -25170.68, -28372.79, -28422.79, 0.000, 0.000, 0.000, 10:28:42.929, 1583738922929
111, -31687.02, -35480.33, -25652.36, -20362.39, -26784.36, -25062.81, -27946.85, -27976.76, 0.000, 0.000, 0.000, 10:28:42.929, 1583738922929
112, -30843.48, -35398.34, -25306.02, -20109.37, -25670.22, -24922.55, -27475.48, -27306.92, 0.000, 0.000, 0.000, 10:28:42.929, 1583738922929
113, -30968.38, -35426.31, -25210.22, -20033.09, -25683.18, -24888.98, -27603.42, -27273.49, 0.000, 0.000, 0.000, 10:28:42.930, 1583738922930
114, -31868.96, -35540.86, -25603.79, -20352.18, -26848.29, -25074.14, -28148.00, -27983.15, 0.000, 0.000, 0.000, 10:28:42.930, 1583738922930
115, -32330.93, -35582.39, -25864.86, -20539.67, -27546.22, -25172.40, -28370.64, -28425.96, 0.000, 0.000, 0.000, 10:28:42.930, 1583738922930
116, -31683.13, -35483.64, -25638.05, -20348.56, -26782.91, -25055.16, -27943.21, -27976.09, 0.000, 0.000, 0.000, 10:28:42.930, 1583738922930
117, -30837.94, -35387.08, -25299.47, -20104.21, -25669.73, -24917.32, -27471.52, -27306.10, 0.000, 0.000, 0.000, 10:28:42.933, 1583738922933
118, -30961.99, -35415.87, -25213.21, -20031.21, -25683.38, -24885.85, -27599.22, -27271.61, 0.000, 0.000, 0.000, 10:28:42.933, 1583738922933
119, -31873.41, -35545.24, -25612.88, -20352.31, -26850.43, -25076.35, -28149.50, -27986.26, 0.000, -0.018, 0.968, 10:28:42.934, 1583738922934
120, -32336.63, -35587.51, -25880.68, -20553.37, -27557.13, -25182.57, -28378.80, -28435.42, 0.000, 0.000, 0.000, 10:28:42.934, 1583738922934
121, -31687.38, -35485.58, -25653.92, -20367.15, -26795.94, -25068.42, -27951.04, -27988.96, 0.000, 0.000, 0.000, 10:28:43.377, 1583738923377
122, -30839.73, -35383.32, -25302.53, -20105.06, -25668.83, -24918.33, -27471.63, -27307.10, 0.000, 0.000, 0.000, 10:28:43.378, 1583738923378
123, -30960.56, -35409.34, -25208.27, -20018.98, -25669.46, -24875.35, -27591.37, -27258.09, 0.000, 0.000, 0.000, 10:28:43.378, 1583738923378
124, -31867.08, -35538.76, -25604.73, -20334.63, -26832.22, -25062.59, -28136.17, -27966.01, 0.000, 0.000, 0.000, 10:28:43.378, 1583738923378
125, -32336.20, -35586.86, -25877.78, -20536.36, -27545.91, -25173.05, -28369.32, -28421.20, 0.000, 0.000, 0.000, 10:28:43.378, 1583738923378
126, -31693.39, -35492.73, -25652.52, -20354.04, -26792.79, -25065.40, -27947.93, -27982.30, 0.000, 0.000, 0.000, 10:28:43.379, 1583738923379
127, -30844.27, -35393.58, -25304.90, -20102.76, -25675.04, -24923.58, -27473.33, -27307.37, 0.000, 0.000, 0.000, 10:28:43.379, 1583738923379
128, -30961.01, -35418.44, -25204.77, -20017.60, -25672.25, -24881.98, -27591.69, -27258.06, 0.000, 0.000, 0.000, 10:28:43.379, 1583738923379
129, -31865.00, -35539.65, -25603.43, -20341.16, -26835.01, -25072.33, -28141.76, -27968.31, -0.002, -0.022, 0.974, 10:28:43.379, 1583738923379
130, -32340.38, -35584.69, -25878.33, -20544.43, -27554.36, -25181.63, -28379.09, -28427.44, 0.000, 0.000, 0.000, 10:28:43.379, 1583738923379
131, -31704.76, -35488.45, -25651.53, -20356.00, -26802.42, -25066.70, -27954.52, -27988.34, 0.000, 0.000, 0.000, 10:28:43.379, 1583738923379
132, -30851.24, -35395.26, -25297.08, -20098.96, -25671.89, -24918.75, -27473.13, -27308.04, 0.000, 0.000, 0.000, 10:28:43.379, 1583738923379
133, -30964.29, -35420.65, -25201.59, -20018.13, -25664.32, -24879.97, -27590.70, -27258.71, 0.000, 0.000, 0.000, 10:28:43.380, 1583738923380
134, -31866.50, -35534.58, -25598.80, -20338.84, -26823.48, -25066.68, -28135.32, -27964.09, 0.000, 0.000, 0.000, 10:28:43.380, 1583738923380
135, -32340.98, -35576.96, -25875.07, -20541.34, -27546.42, -25172.80, -28373.39, -28420.71, 0.000, 0.000, 0.000, 10:28:43.380, 1583738923380
136, -31704.38, -35491.55, -25648.13, -20351.87, -26797.26, -25058.36, -27952.15, -27983.36, 0.000, 0.000, 0.000, 10:28:43.381, 1583738923381
137, -30849.07, -35393.36, -25296.81, -20095.71, -25672.34, -24913.19, -27472.17, -27304.24, 0.000, 0.000, 0.000, 10:28:43.381, 1583738923381
138, -30956.92, -35414.95, -25202.64, -20020.84, -25663.22, -24878.29, -27588.73, -27254.60, 0.000, 0.000, 0.000, 10:28:43.381, 1583738923381
139, -31857.65, -35543.74, -25602.51, -20341.52, -26821.11, -25067.01, -28134.10, -27961.29, 0.004, -0.018, 0.976, 10:28:43.381, 1583738923381
140, -32335.82, -35589.61, -25881.67, -20544.78, -27549.62, -25175.30, -28372.32, -28422.01, 0.000, 0.000, 0.000, 10:28:43.381, 1583738923381
141, -31705.70, -35494.77, -25652.74, -20357.86, -26804.35, -25062.07, -27950.25, -27986.55, 0.000, 0.000, 0.000, 10:28:43.381, 1583738923381
142, -30851.42, -35395.57, -25302.93, -20102.87, -25674.60, -24919.31, -27470.63, -27308.78, 0.000, 0.000, 0.000, 10:28:43.382, 1583738923382
143, -30953.05, -35415.58, -25211.43, -20025.80, -25659.82, -24883.68, -27587.95, -27254.53, 0.000, 0.000, 0.000, 10:28:43.382, 1583738923382
144, -31856.13, -35540.03, -25614.96, -20348.92, -26819.77, -25075.10, -28137.29, -27962.93, 0.000, 0.000, 0.000, 10:28:43.382, 1583738923382
145, -32335.02, -35583.51, -25879.43, -20537.16, -27542.91, -25172.91, -28369.26, -28419.66, 0.000, 0.000, 0.000, 10:28:43.382, 1583738923382
146, -31707.33, -35485.96, -25654.71, -20359.91, -26804.93, -25062.29, -27952.67, -27990.66, 0.000, 0.000, 0.000, 10:28:43.382, 1583738923382
147, -30852.04, -35391.84, -25308.63, -20110.62, -25681.33, -24923.16, -27475.75, -27314.63, 0.000, 0.000, 0.000, 10:28:43.382, 1583738923382
148, -30944.92, -35409.99, -25201.57, -20017.71, -25652.87, -24877.89, -27585.79, -27249.59, 0.000, 0.000, 0.000, 10:28:43.383, 1583738923383
149, -31843.39, -35527.58, -25592.10, -20329.18, -26808.21, -25061.27, -28127.93, -27950.03, 0.000, 0.000, 0.000, 10:28:43.383, 1583738923383
150, -32331.06, -35577.79, -25870.27, -20534.37, -27542.13, -25170.21, -28367.96, -28417.16, 0.004, -0.016, 0.972, 10:28:43.383, 1583738923383
151, -31703.98, -35486.66, -25646.53, -20349.61, -26807.43, -25057.40, -27953.92, -27987.49, 0.000, 0.000, 0.000, 10:28:43.385, 1583738923385
152, -30846.17, -35388.78, -25296.14, -20096.61, -25677.17, -24913.43, -27473.29, -27308.22, 0.000, 0.000, 0.000, 10:28:43.385, 1583738923385
153, -30941.36, -35409.43, -25193.23, -20012.41, -25650.12, -24873.11, -27582.10, -27245.12, 0.000, 0.000, 0.000, 10:28:43.385, 1583738923385
154, -31840.69, -35528.19, -25592.34, -20334.25, -26806.02, -25063.84, -28130.03, -27949.13, 0.000, 0.000, 0.000, 10:28:43.386, 1583738923386
155, -32332.63, -35579.93, -25882.69, -20549.99, -27548.84, -25183.17, -28381.82, -28426.52, 0.000, 0.000, 0.000, 10:28:43.393, 1583738923393
156, -31711.51, -35491.68, -25661.86, -20364.16, -26821.78, -25073.13, -27971.91, -28001.91, 0.000, 0.000, 0.000, 10:28:43.394, 1583738923394
157, -30849.85, -35390.45, -25301.55, -20097.62, -25685.30, -24922.89, -27483.62, -27317.00, 0.000, 0.000, 0.000, 10:28:43.394, 1583738923394
158, -30938.37, -35406.86, -25189.45, -20002.78, -25650.44, -24875.97, -27586.70, -27246.84, 0.000, 0.000, 0.000, 10:28:43.394, 1583738923394
159, -31838.54, -35524.32, -25589.15, -20330.86, -26809.17, -25067.79, -28133.45, -27950.34, 0.000, 0.000, 0.000, 10:28:43.395, 1583738923395
160, -32333.07, -35579.55, -25872.63, -20544.54, -27550.74, -25178.81, -28377.33, -28421.83, 0.002, -0.016, 0.974, 10:28:43.395, 1583738923395
161, -31715.65, -35488.40, -25653.90, -20361.19, -26823.08, -25064.53, -27965.83, -27995.47, 0.000, 0.000, 0.000, 10:28:43.396, 1583738923396
162, -30855.67, -35383.17, -25303.72, -20095.71, -25689.71, -24913.43, -27481.11, -27309.34, 0.000, 0.000, 0.000, 10:28:43.396, 1583738923396
163, -30944.45, -35415.91, -25200.59, -20009.82, -25650.17, -24874.27, -27588.91, -27244.56, 0.000, 0.000, 0.000, 10:28:43.396, 1583738923396
164, -31835.23, -35538.45, -25594.13, -20324.93, -26797.37, -25058.45, -28127.46, -27941.60, 0.000, 0.000, 0.000, 10:28:43.396, 1583738923396
165, -32332.36, -35583.68, -25878.67, -20540.02, -27546.27, -25173.90, -28375.11, -28418.95, 0.000, 0.000, 0.000, 10:28:43.396, 1583738923396
166, -31719.65, -35493.23, -25661.10, -20365.99, -26828.15, -25070.19, -27967.24, -28002.26, 0.000, 0.000, 0.000, 10:28:43.397, 1583738923397
167, -30857.57, -35394.28, -25307.11, -20103.83, -25691.52, -24923.04, -27481.60, -27318.88, 0.000, 0.000, 0.000, 10:28:43.397, 1583738923397
168, -30935.15, -35404.74, -25194.55, -20006.08, -25643.66, -24873.62, -27581.47, -27242.01, 0.000, 0.000, 0.000, 10:28:43.397, 1583738923397
169, -31831.28, -35524.30, -25592.57, -20332.24, -26796.95, -25064.96, -28127.14, -27943.72, 0.000, 0.000, 0.000, 10:28:43.397, 1583738923397
