%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
47, -25419.16, -30242.54, -19215.79, -15509.85, -18573.79, -20500.86, -23116.13, -21356.17, 0.000, 0.000, 0.000, 10:45:20.061, 1583739920061
48, -25601.60, -30250.20, -19269.57, -15545.12, -18811.61, -20507.99, -23178.71, -21467.33, 0.002, -0.020, 0.974, 10:45:20.061, 1583739920061
49, -25093.79, -30180.24, -19171.20, -15464.84, -18298.14, -20471.98, -22920.86, -21234.87, 0.000, 0.000, 0.000, 10:45:20.061, 1583739920061
50, -24584.04, -30130.62, -19059.44, -15383.25, -17744.87, -20441.21, -22697.12, -20980.13, 0.000, 0.000, 0.000, 10:45:20.061, 1583739920061
51, -24848.25, -30177.45, -19089.30, -15388.80, -17926.14, -20445.63, -22847.08, -21069.33, 0.000, 0.000, 0.000, 10:45:20.061, 1583739920061
52, -25413.40, -30238.69, -19223.75, -15518.75, -18578.86, -20509.98, -23115.55, -21363.21, 0.000, 0.000, 0.000, 10:45:20.062, 1583739920062
53, -25603.27, -30249.64, -19281.55, -15569.26, -18822.22, -20528.82, -23183.65, -21483.38, 0.000, 0.000, 0.000, 10:45:20.062, 1583739920062
54, -25096.78, -30178.45, -19177.64, -15480.24, -18304.89, -20484.30, -22920.77, -21247.97, 0.000, 0.000, 0.000, 10:45:20.062, 1583739920062
55, -24585.00, -30128.41, -19061.28, -15389.04, -17744.80, -20446.62, -22693.93, -20987.68, 0.000, 0.000, 0.000, 10:45:20.062, 1583739920062
56, -24847.83, -30179.03, -19089.98, -15393.62, -17923.17, -20452.07, -22846.37, -21074.72, 0.000, 0.000, 0.000, 10:45:20.062, 1583739920062
57, -25410.27, -30236.48, -19218.83, -15521.54, -18572.80, -20511.99, -23113.42, -21361.29, 0.000, 0.000, 0.000, 10:45:20.062, 1583739920062
58, -25598.09, -30243.52, -19274.51, -15568.57, -18817.42, -20525.09, -23181.40, -21476.99, -0.002, -0.018, 0.972, 10:45:20.062, 1583739920062
59, -25097.68, -30180.08, -19178.18, -15476.57, -18303.55, -20481.08, -22923.66, -21242.72, 0.000, 0.000, 0.000, 10:45:20.062, 1583739920062
60, -24582.40, -30124.50, -19063.36, -15392.22, -17744.69, -20445.05, -22693.66, -20982.95, 0.000, 0.000, 0.000, 10:45:20.063, 1583739920063
61, -24852.10, -30188.71, -19094.29, -15390.23, -17922.05, -20447.51, -22847.93, -21069.69, 0.000, 0.000, 0.000, 10:45:20.063, 1583739920063
62, -25414.60, -30251.68, -19216.15, -15505.00, -18561.65, -20498.31, -23107.97, -21350.54, 0.000, 0.000, 0.000, 10:45:20.063, 1583739920063
63, -25600.44, -30255.68, -19268.97, -15553.62, -18808.14, -20510.61, -23172.70, -21467.55, 0.000, 0.000, 0.000, 10:45:20.063, 1583739920063
64, -25105.48, -30190.16, -19170.89, -15473.24, -18301.96, -20474.09, -22917.67, -21240.35, 0.000, 0.000, 0.000, 10:45:20.063, 1583739920063
65, -24590.29, -30135.54, -19053.86, -15382.20, -17738.43, -20436.69, -22687.29, -20980.22, 0.000, 0.000, 0.000, 10:45:20.063, 1583739920063
66, -24852.75, -30180.60, -19081.39, -15382.27, -17908.98, -20439.91, -22839.01, -21064.87, 0.000, 0.000, 0.000, 10:45:20.063, 1583739920063
67, -25416.91, -30246.33, -19215.06, -15510.17, -18560.82, -20503.88, -23106.88, -21354.28, 0.000, 0.000, 0.000, 10:45:20.064, 1583739920064
68, -25607.74, -30259.05, -19279.41, -15566.45, -18815.45, -20522.79, -23176.70, -21475.91, -0.002, -0.016, 0.970, 10:45:20.064, 1583739920064
69, -25116.90, -30197.81, -19186.49, -15483.10, -18314.15, -20486.56, -22927.05, -21250.72, 0.000, 0.000, 0.000, 10:45:20.064, 1583739920064
70, -24594.99, -30136.16, -19061.43, -15381.20, -17745.36, -20440.09, -22689.66, -20983.01, 0.000, 0.000, 0.000, 10:45:20.064, 1583739920064
71, -24855.70, -30184.11, -19092.23, -15388.59, -17918.10, -20447.51, -22839.71, -21070.47, 0.000, 0.000, 0.000, 10:45:20.064, 1583739920064
72, -25412.01, -30246.60, -19223.86, -15518.35, -18563.91, -20511.01, -23105.49, -21357.54, 0.000, 0.000, 0.000, 10:45:20.064, 1583739920064
73, -25600.57, -30248.82, -19269.53, -15555.63, -18810.22, -20514.95, -23168.79, -21466.93, 0.000, 0.000, 0.000, 10:45:20.065, 1583739920065
74, -25114.66, -30184.24, -19172.41, -15467.52, -18307.69, -20472.83, -22915.59, -21236.75, 0.000, 0.000, 0.000, 10:45:20.065, 1583739920065
75, -24604.06, -30147.25, -19061.77, -15383.97, -17750.44, -20440.47, -22689.63, -20979.23, 0.000, 0.000, 0.000, 10:45:20.065, 1583739920065
76, -24867.92, -30210.68, -19094.42, -15394.72, -17922.01, -20451.76, -22843.55, -21069.47, 0.000, 0.000, 0.000, 10:45:20.065, 1583739920065
77, -25420.86, -30273.07, -19222.61, -15522.77, -18565.27, -20512.04, -23105.58, -21351.84, 0.000, 0.000, 0.000, 10:45:20.065, 1583739920065
78, -25617.91, -30279.13, -19277.42, -15563.65, -18819.16, -20521.05, -23176.10, -21466.01, 0.000, 0.000, 0.000, 10:45:20.065, 1583739920065
79, -25141.76, -30217.81, -19181.19, -15477.67, -18318.60, -20479.76, -22926.21, -21241.55, 0.004, -0.018, 0.972, 10:45:20.065, 1583739920065
80, -24636.56, -30177.60, -19072.79, -15402.59, -17760.16, -20454.35, -22702.91, -20992.56, 0.000, 0.000, 0.000, 10:45:20.066, 1583739920066
81, -24901.32, -30232.95, -19100.77, -15393.71, -17923.88, -20453.32, -22852.11, -21074.14, 0.000, 0.000, 0.000, 10:45:20.066, 1583739920066
82, -25445.45, -30295.69, -19221.85, -15505.63, -18557.74, -20504.80, -23105.29, -21346.38, 0.000, 0.000, 0.000, 10:45:20.066, 1583739920066
83, -25650.46, -30318.29, -19282.20, -15558.42, -18817.60, -20523.28, -23177.33, -21470.84, 0.000, 0.000, 0.000, 10:45:20.066, 1583739920066
84, -25179.66, -30267.19, -19189.17, -15480.59, -18322.55, -20484.43, -22929.25, -21251.30, 0.000, 0.000, 0.000, 10:45:20.066, 1583739920066
85, -24686.74, -30229.75, -19083.90, -15398.88, -17767.24, -20454.35, -22706.31, -20998.55, 0.000, 0.000, 0.000, 10:45:20.066, 1583739920066
86, -24944.52, -30275.28, -19100.39, -15383.52, -17920.42, -20444.47, -22846.25, -21069.92, 0.000, 0.000, 0.000, 10:45:20.066, 1583739920066
87, -25495.92, -30351.43, -19226.10, -15512.45, -18557.27, -20508.17, -23104.91, -21349.87, 0.000, 0.000, 0.000, 10:45:20.066, 1583739920066
88, -25702.76, -30383.71, -19287.59, -15567.83, -18821.13, -20528.51, -23180.46, -21474.57, 0.000, 0.000, 0.000, 10:45:20.067, 1583739920067
89, -25249.02, -30337.62, -19193.35, -15480.24, -18332.59, -20486.07, -22937.63, -21257.00, 0.000, -0.016, 0.968, 10:45:20.067, 1583739920067
90, -24757.82, -30304.03, -19072.61, -15384.42, -17763.69, -20444.34, -22706.67, -20996.36, 0.000, 0.000, 0.000, 10:45:20.067, 1583739920067
91, -25030.69, -30371.24, -19102.11, -15385.20, -17926.39, -20449.25, -22858.10, -21081.70, 0.000, 0.000, 0.000, 10:45:20.067, 1583739920067
92, -25570.91, -30443.83, -19231.62, -15517.12, -18561.94, -20514.18, -23108.08, -21355.55, 0.000, 0.000, 0.000, 10:45:20.067, 1583739920067
93, -25780.32, -30477.85, -19292.42, -15571.77, -18826.14, -20532.58, -23181.48, -21478.17, 0.000, 0.000, 0.000, 10:45:20.067, 1583739920067
94, -25328.75, -30434.47, -19202.03, -15491.86, -18341.44, -20495.86, -22945.05, -21267.66, 0.000, 0.000, 0.000, 10:45:20.068, 1583739920068
95, -24838.42, -30402.10, -19094.13, -15403.91, -17781.37, -20460.56, -22721.49, -21013.03, 0.000, 0.000, 0.000, 10:45:20.068, 1583739920068
96, -25098.48, -30452.62, -19115.88, -15401.71, -17934.41, -20458.64, -22864.20, -21089.70, 0.000, 0.000, 0.000, 10:45:20.068, 1583739920068
97, -25617.40, -30497.55, -19229.61, -15525.83, -18559.35, -20518.77, -23108.89, -21357.67, 0.000, 0.000, 0.000, 10:45:20.068, 1583739920068
98, -25816.96, -30518.04, -19291.37, -15578.85, -18826.63, -20539.22, -23185.02, -21482.51, 0.000, 0.000, 0.000, 10:45:20.068, 1583739920068
99, -25360.89, -30467.93, -19195.79, -15481.09, -18341.86, -20489.62, -22946.43, -21265.92, -0.006, -0.020, 0.970, 10:45:20.069, 1583739920069
100, -24855.00, -30417.93, -19082.15, -15391.77, -17776.77, -20452.25, -22723.14, -21012.40, 0.000, 0.000, 0.000, 10:45:20.069, 1583739920069
101, -25111.22, -30469.61, -19103.70, -15380.75, -17929.81, -20450.66, -22873.17, -21091.15, 0.000, 0.000, 0.000, 10:45:20.069, 1583739920069
102, -25625.22, -30520.57, -19229.70, -15517.38, -18559.41, -20517.85, -23118.30, -21360.71, 0.000, 0.000, 0.000, 10:45:20.069, 1583739920069
103, -25810.32, -30523.68, -19289.98, -15576.77, -18822.74, -20538.06, -23186.00, -21481.66, 0.000, 0.000, 0.000, 10:45:20.069, 1583739920069
104, -25353.56, -30462.90, -19191.90, -15477.69, -18339.58, -20488.70, -22948.76, -21266.46, 0.000, 0.000, 0.000, 10:45:20.069, 1583739920069
105, -24853.55, -30420.48, -19081.62, -15391.79, -17775.72, -20454.51, -22725.89, -21015.82, 0.000, 0.000, 0.000, 10:45:20.070, 1583739920070
106, -25104.90, -30465.92, -19104.01, -15385.31, -17924.36, -20453.12, -22870.91, -21092.49, 0.000, 0.000, 0.000, 10:45:20.070, 1583739920070
107, -25613.33, -30511.18, -19229.70, -15518.37, -18552.86, -20521.29, -23116.58, -21361.76, 0.000, 0.000, 0.000, 10:45:20.070, 1583739920070
108, -25797.62, -30515.29, -19291.05, -15578.23, -18824.68, -20541.86, -23187.68, -21483.98, 0.000, 0.000, 0.000, 10:45:20.070, 1583739920070
109, -25347.64, -30454.94, -19204.73, -15498.23, -18353.91, -20503.28, -22958.13, -21278.19, -0.002, -0.020, 0.966, 10:45:20.070, 1583739920070
110, -24840.50, -30400.94, -19090.47, -15403.37, -17790.49, -20464.79, -22734.05, -21022.75, 0.000, 0.000, 0.000, 10:45:20.071, 1583739920071
111, -25089.43, -30447.23, -19113.11, -15395.52, -17940.00, -20465.05, -22881.46, -21100.20, 0.000, 0.000, 0.000, 10:45:20.071, 1583739920071
112, -25592.43, -30490.35, -19235.75, -15522.50, -18562.72, -20528.29, -23122.43, -21363.06, 0.000, 0.000, 0.000, 10:45:20.071, 1583739920071
113, -25775.05, -30490.57, -19293.49, -15578.34, -18829.62, -20544.47, -23190.40, -21481.99, 0.000, 0.000, 0.000, 10:45:20.071, 1583739920071
114, -25328.53, -30431.65, -19201.71, -15496.29, -18355.03, -20501.33, -22958.13, -21275.46, 0.000, 0.000, 0.000, 10:45:20.071, 1583739920071
115, -24816.56, -30371.75, -19084.72, -15402.50, -17781.57, -20458.08, -22726.83, -21018.15, 0.000, 0.000, 0.000, 10:45:20.072, 1583739920072
116, -25060.37, -30412.45, -19106.43, -15396.17, -17923.13, -20458.93, -22871.40, -21098.35, 0.000, 0.000, 0.000, 10:45:20.072, 1583739920072
117, -25563.06, -30457.49, -19224.13, -15519.69, -18541.58, -20518.56, -23107.54, -21357.38, 0.000, 0.000, 0.000, 10:45:20.072, 1583739920072
118, -25751.91, -30461.49, -19280.70, -15573.82, -18812.21, -20533.29, -23174.11, -21474.39, 0.000, 0.000, 0.000, 10:45:20.072, 1583739920072
119, -25305.91, -30402.71, -19191.74, -15489.31, -18344.77, -20491.95, -22942.37, -21269.27, 0.004, -0.016, 0.968, 10:45:20.072, 1583739920072
120, -24795.33, -30345.20, -19082.35, -15398.81, -17781.10, -20457.01, -22719.90, -21016.47, 0.000, 0.000, 0.000, 10:45:20.072, 1583739920072
121, -25036.08, -30383.98, -19104.37, -15391.83, -17922.48, -20455.91, -22863.02, -21092.02, 0.000, 0.000, 0.000, 10:45:20.528, 1583739920528
122, -25534.72, -30418.91, -19223.33, -15521.74, -18541.20, -20518.88, -23100.21, -21350.12, 0.000, 0.000, 0.000, 10:45:20.529, 1583739920529
123, -25728.56, -30431.36, -19288.04, -15583.50, -18818.18, -20539.93, -23174.36, -21474.88, 0.000, 0.000, 0.000, 10:45:20.529, 1583739920529
124, -25296.05, -30378.05, -19200.46, -15495.37, -18353.62, -20496.57, -22949.23, -21273.12, 0.000, 0.000, 0.000, 10:45:20.529, 1583739920529
125, -24780.28, -30321.62, -19078.60, -15389.60, -17776.99, -20448.67, -22716.35, -21008.45, 0.000, 0.000, 0.000, 10:45:20.529, 1583739920529
126, -25015.11, -30360.78, -19094.31, -15375.21, -17911.06, -20441.85, -22856.07, -21076.78, 0.000, 0.000, 0.000, 10:45:20.529, 1583739920529
127, -25507.65, -30394.88, -19219.75, -15514.55, -18531.81, -20510.63, -23092.06, -21339.90, 0.000, 0.000, 0.000, 10:45:20.529, 1583739920529
128, -25698.80, -30397.63, -19295.93, -15597.07, -18820.91, -20543.85, -23171.94, -21473.12, 0.000, 0.000, 0.000, 10:45:20.529, 1583739920529
129, -25269.23, -30345.08, -19211.41, -15516.83, -18366.41, -20505.47, -22953.36, -21277.00, 0.002, -0.018, 0.964, 10:45:20.530, 1583739920530
130, -24757.35, -30295.29, -19084.97, -15404.13, -17787.79, -20457.54, -22722.67, -21015.31, 0.000, 0.000, 0.000, 10:45:20.530, 1583739920530
131, -24991.66, -30325.95, -19095.36, -15381.06, -17915.10, -20448.45, -22858.99, -21081.52, 0.000, 0.000, 0.000, 10:45:20.530, 1583739920530
132, -25479.07, -30360.33, -19210.32, -15496.11, -18521.57, -20499.39, -23084.95, -21328.06, 0.000, 0.000, 0.000, 10:45:20.536, 1583739920536
133, -25676.70, -30375.48, -19284.19, -15572.59, -18812.86, -20530.57, -23167.72, -21463.13, 0.000, 0.000, 0.000, 10:45:20.536, 1583739920536
134, -25245.65, -30314.22, -19193.15, -15489.29, -18352.55, -20488.32, -22944.54, -21264.58, 0.000, 0.000, 0.000, 10:45:20.537, 1583739920537
135, -24730.91, -30257.20, -19067.13, -15388.75, -17772.36, -20442.70, -22711.16, -21003.75, 0.000, 0.000, 0.000, 10:45:20.537, 1583739920537
136, -24962.07, -30303.58, -19080.63, -15368.66, -17896.66, -20433.90, -22847.04, -21071.23, 0.000, 0.000, 0.000, 10:45:20.537, 1583739920537
137, -25454.93, -30345.76, -19200.08, -15497.65, -18510.31, -20496.68, -23078.53, -21326.51, 0.000, 0.000, 0.000, 10:45:20.538, 1583739920538
138, -25653.48, -30348.64, -19261.44, -15556.46, -18793.88, -20514.32, -23151.15, -21451.06, 0.000, 0.000, 0.000, 10:45:20.538, 1583739920538
139, -25230.98, -30292.07, -19172.88, -15462.98, -18336.28, -20466.53, -22929.29, -21251.68, -0.006, -0.018, 0.966, 10:45:20.538, 1583739920538
140, -24720.36, -30235.81, -19066.08, -15375.74, -17768.74, -20433.58, -22704.88, -20998.50, 0.000, 0.000, 0.000, 10:45:20.538, 1583739920538
141, -24953.53, -30280.00, -19092.57, -15375.79, -17900.37, -20440.71, -22847.93, -21075.62, 0.000, 0.000, 0.000, 10:45:20.538, 1583739920538
142, -25442.63, -30322.29, -19207.08, -15502.32, -18513.30, -20501.29, -23078.38, -21329.84, 0.000, 0.000, 0.000, 10:45:20.539, 1583739920539
143, -25642.37, -30330.00, -19274.06, -15571.14, -18808.90, -20529.21, -23164.16, -21464.65, 0.000, 0.000, 0.000, 10:45:20.539, 1583739920539
144, -25215.22, -30271.44, -19190.47, -15483.63, -18354.94, -20484.93, -22944.31, -21267.28, 0.000, 0.000, 0.000, 10:45:20.539, 1583739920539
145, -24697.60, -30216.23, -19069.10, -15384.10, -17775.00, -20439.02, -22711.32, -21003.80, 0.000, 0.000, 0.000, 10:45:20.539, 1583739920539
146, -24930.06, -30257.80, -19092.10, -15377.60, -17905.67, -20441.09, -22856.02, -21077.11, 0.000, 0.000, 0.000, 10:45:20.539, 1583739920539
147, -25415.03, -30296.29, -19209.42, -15501.76, -18517.37, -20501.18, -23085.89, -21328.57, 0.000, 0.000, 0.000, 10:45:20.539, 1583739920539
148, -25612.46, -30297.97, -19275.38, -15567.52, -18808.14, -20524.18, -23162.60, -21458.70, 0.000, 0.000, 0.000, 10:45:20.540, 1583739920540
149, -25197.30, -30245.73, -19191.65, -15484.89, -18359.95, -20484.32, -22945.12, -21267.13, 0.002, -0.018, 0.968, 10:45:20.540, 1583739920540
150, -24686.96, -30196.45, -19082.06, -15394.29, -17786.22, -20449.41, -22719.34, -21013.32, 0.000, 0.000, 0.000, 10:45:20.540, 1583739920540
151, -24915.98, -30241.48, -19104.08, -15386.47, -17906.92, -20449.63, -22858.39, -21081.65, 0.000, 0.000, 0.000, 10:45:20.540, 1583739920540
152, -25407.58, -30283.91, -19223.77, -15516.89, -18521.55, -20512.04, -23091.01, -21333.11, 0.000, 0.000, 0.000, 10:45:20.540, 1583739920540
153, -25605.00, -30285.92, -19277.08, -15571.36, -18807.81, -20525.70, -23160.27, -21455.71, 0.000, 0.000, 0.000, 10:45:20.540, 1583739920540
154, -25185.19, -30221.64, -19185.91, -15485.27, -18355.47, -20479.94, -22935.77, -21259.82, 0.000, 0.000, 0.000, 10:45:20.542, 1583739920542
155, -24678.27, -30177.54, -19083.67, -15400.93, -17789.66, -20451.04, -22717.57, -21009.66, 0.000, 0.000, 0.000, 10:45:20.542, 1583739920542
156, -24901.61, -30231.87, -19109.33, -15385.80, -17909.87, -20448.22, -22857.36, -21074.28, 0.000, 0.000, 0.000, 10:45:20.542, 1583739920542
157, -25392.05, -30274.14, -19217.45, -15508.87, -18514.44, -20507.43, -23083.23, -21324.93, 0.000, 0.000, 0.000, 10:45:20.542, 1583739920542
158, -25591.27, -30272.55, -19260.88, -15569.93, -18797.62, -20523.79, -23149.50, -21448.58, 0.000, 0.000, 0.000, 10:45:20.542, 1583739920542
159, -25179.71, -30215.60, -19173.19, -15474.80, -18350.04, -20474.55, -22935.15, -21253.18, 0.006, -0.016, 0.968, 10:45:20.542, 1583739920542
160, -24664.30, -30159.63, -19063.02, -15371.99, -17773.79, -20433.00, -22709.39, -20992.78, 0.000, 0.000, 0.000, 10:45:20.543, 1583739920543
161, -24886.52, -30204.04, -19086.51, -15363.85, -17890.16, -20435.06, -22846.90, -21058.25, 0.000, 0.000, 0.000, 10:45:20.543, 1583739920543
162, -25381.14, -30251.54, -19211.46, -15507.15, -18511.31, -20507.75, -23084.43, -21320.35, 0.000, 0.000, 0.000, 10:45:20.543, 1583739920543
163, -25591.21, -30261.94, -19282.78, -15586.52, -18819.61, -20538.93, -23169.13, -21460.15, 0.000, 0.000, 0.000, 10:45:20.543, 1583739920543
164, -25187.49, -30213.95, -19204.53, -15501.98, -18381.34, -20496.95, -22957.50, -21272.96, 0.000, 0.000, 0.000, 10:45:20.543, 1583739920543
165, -24663.56, -30150.15, -19083.49, -15396.28, -17793.87, -20449.65, -22720.64, -21006.57, 0.000, 0.000, 0.000, 10:45:20.544, 1583739920544
166, -24889.65, -30198.50, -19105.06, -15392.06, -17909.38, -20454.21, -22859.55, -21074.63, 0.000, 0.000, 0.000, 10:45:20.544, 1583739920544
167, -25377.66, -30248.10, -19208.80, -15498.83, -18508.72, -20501.04, -23080.30, -21315.25, 0.000, 0.000, 0.000, 10:45:20.544, 1583739920544
168, -25584.10, -30263.39, -19274.15, -15565.64, -18812.93, -20523.13, -23159.51, -21446.54, 0.000, 0.000, 0.000, 10:45:20.544, 1583739920544
169, -25177.76, -30214.97, -19190.78, -15485.24, -18374.65, -20482.67, -22948.11, -21259.53, 0.000, 0.000, 0.000, 10:45:20.544, 1583739920544
