%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, -26563.66, -31975.26, -21003.02, -16642.62, -20431.95, -21473.25, -24207.63, -23132.24, 0.000, 0.000, 0.000, 10:37:19.917, 1583739439917
42, -27279.52, -32046.39, -21193.79, -16838.98, -21342.43, -21623.28, -24584.30, -23551.81, 0.000, 0.000, 0.000, 10:37:19.918, 1583739439918
43, -27573.16, -32063.78, -21298.82, -16933.41, -21764.72, -21674.93, -24703.91, -23761.18, 0.000, 0.000, 0.000, 10:37:19.918, 1583739439918
44, -26980.74, -31990.58, -21158.43, -16802.97, -21088.80, -21580.63, -24369.30, -23446.49, 0.000, 0.000, 0.000, 10:37:19.918, 1583739439918
45, -26318.98, -31926.87, -20979.71, -16653.99, -20273.72, -21484.52, -24050.30, -23055.35, 0.000, 0.000, 0.000, 10:37:19.918, 1583739439918
46, -26570.23, -31979.29, -21007.00, -16641.57, -20434.50, -21467.98, -24217.67, -23134.26, 0.000, 0.000, 0.000, 10:37:19.918, 1583739439918
47, -27280.66, -32045.40, -21199.87, -16844.12, -21345.94, -21623.50, -24590.29, -23552.90, 0.000, 0.000, 0.000, 10:37:19.919, 1583739439919
48, -27571.64, -32059.42, -21302.08, -16936.10, -21767.94, -21675.22, -24704.02, -23760.66, -0.002, -0.016, 0.974, 10:37:19.919, 1583739439919
49, -26985.71, -31989.35, -21160.33, -16801.38, -21098.57, -21578.80, -24368.90, -23448.77, 0.000, 0.000, 0.000, 10:37:19.919, 1583739439919
50, -26322.44, -31925.04, -20979.06, -16648.23, -20282.11, -21481.01, -24048.55, -23055.29, 0.000, 0.000, 0.000, 10:37:19.919, 1583739439919
51, -26566.88, -31975.31, -20998.23, -16631.55, -20427.71, -21461.59, -24210.56, -23129.52, 0.000, 0.000, 0.000, 10:37:19.919, 1583739439919
52, -27274.07, -32042.61, -21192.85, -16841.66, -21335.37, -21623.30, -24583.59, -23549.10, 0.000, 0.000, 0.000, 10:37:19.919, 1583739439919
53, -27569.13, -32058.68, -21302.31, -16946.06, -21765.05, -21683.67, -24702.32, -23762.68, 0.000, 0.000, 0.000, 10:37:19.920, 1583739439920
54, -26984.39, -31984.61, -21157.71, -16809.49, -21093.74, -21584.21, -24366.40, -23450.38, 0.000, 0.000, 0.000, 10:37:19.920, 1583739439920
55, -26322.69, -31921.42, -20977.80, -16649.37, -20276.38, -21484.32, -24047.82, -23056.90, 0.000, 0.000, 0.000, 10:37:19.920, 1583739439920
56, -26563.84, -31968.85, -21001.90, -16638.37, -20426.21, -21469.23, -24208.77, -23131.39, 0.000, 0.000, 0.000, 10:37:19.920, 1583739439920
57, -27264.21, -32033.04, -21194.93, -16849.68, -21334.09, -21633.29, -24582.80, -23548.57, 0.000, 0.000, 0.000, 10:37:19.920, 1583739439920
58, -27559.86, -32051.15, -21304.27, -16951.50, -21769.84, -21692.97, -24706.28, -23764.80, 0.002, -0.018, 0.972, 10:37:19.921, 1583739439921
59, -26989.24, -31984.45, -21168.62, -16815.87, -21107.71, -21596.41, -24377.73, -23459.07, 0.000, 0.000, 0.000, 10:37:19.921, 1583739439921
60, -26328.23, -31917.44, -20980.62, -16653.86, -20285.71, -21490.89, -24055.04, -23063.51, 0.000, 0.000, 0.000, 10:37:19.921, 1583739439921
61, -26564.06, -31965.92, -21001.16, -16639.31, -20430.16, -21471.67, -24215.63, -23133.45, 0.000, 0.000, 0.000, 10:37:19.921, 1583739439921
62, -27262.11, -32036.55, -21196.92, -16847.54, -21334.98, -21634.70, -24586.49, -23547.05, 0.000, 0.000, 0.000, 10:37:19.921, 1583739439921
63, -27558.89, -32051.44, -21301.41, -16943.43, -21766.15, -21688.05, -24702.63, -23757.96, 0.000, 0.000, 0.000, 10:37:19.921, 1583739439921
64, -26988.10, -31981.14, -21163.57, -16808.58, -21106.77, -21589.59, -24372.27, -23453.53, 0.000, 0.000, 0.000, 10:37:19.921, 1583739439921
65, -26333.62, -31925.26, -20984.00, -16653.26, -20288.25, -21488.12, -24054.50, -23061.54, 0.000, 0.000, 0.000, 10:37:19.922, 1583739439922
66, -26572.71, -31975.64, -20998.35, -16633.54, -20424.62, -21463.13, -24211.61, -23128.96, 0.000, 0.000, 0.000, 10:37:19.922, 1583739439922
67, -27267.52, -32037.85, -21188.87, -16842.31, -21326.36, -21626.56, -24577.62, -23540.70, 0.000, 0.000, 0.000, 10:37:19.922, 1583739439922
68, -27565.31, -32055.62, -21299.65, -16943.11, -21765.44, -21686.82, -24700.89, -23756.71, 0.000, 0.000, 0.000, 10:37:19.922, 1583739439922
69, -26992.77, -31984.76, -21156.86, -16802.68, -21104.67, -21581.37, -24369.44, -23449.13, 0.008, -0.014, 0.970, 10:37:19.922, 1583739439922
70, -26331.90, -31923.59, -20975.48, -16647.45, -20284.97, -21479.00, -24050.92, -23057.25, 0.000, 0.000, 0.000, 10:37:19.922, 1583739439922
71, -26567.21, -31969.92, -20999.49, -16631.69, -20424.67, -21460.24, -24213.13, -23129.76, 0.000, 0.000, 0.000, 10:37:19.922, 1583739439922
72, -27261.88, -32035.01, -21195.06, -16844.61, -21326.65, -21627.81, -24581.26, -23542.46, 0.000, 0.000, 0.000, 10:37:19.923, 1583739439923
73, -27561.33, -32053.05, -21302.98, -16949.24, -21765.08, -21687.79, -24702.30, -23758.56, 0.000, 0.000, 0.000, 10:37:19.923, 1583739439923
74, -26993.87, -31983.85, -21160.55, -16809.72, -21105.46, -21585.46, -24375.85, -23457.08, 0.000, 0.000, 0.000, 10:37:19.923, 1583739439923
75, -26335.88, -31924.26, -20976.17, -16647.80, -20283.51, -21479.87, -24055.48, -23064.56, 0.000, 0.000, 0.000, 10:37:19.923, 1583739439923
76, -26573.74, -31977.66, -20997.85, -16629.45, -20419.64, -21457.36, -24213.02, -23133.25, 0.000, 0.000, 0.000, 10:37:19.923, 1583739439923
77, -27266.31, -32039.10, -21192.11, -16843.36, -21322.38, -21626.92, -24582.09, -23545.93, 0.000, 0.000, 0.000, 10:37:19.923, 1583739439923
78, -27566.90, -32056.58, -21303.76, -16945.01, -21765.95, -21688.97, -24707.80, -23762.72, 0.000, 0.000, 0.000, 10:37:19.923, 1583739439923
79, -27003.77, -31988.56, -21165.58, -16806.63, -21112.63, -21585.88, -24382.31, -23460.72, 0.002, -0.020, 0.974, 10:37:19.923, 1583739439923
80, -26345.87, -31928.71, -20981.58, -16648.99, -20287.98, -21481.05, -24059.15, -23067.92, 0.000, 0.000, 0.000, 10:37:19.924, 1583739439924
81, -26578.57, -31977.57, -20999.91, -16632.18, -20420.42, -21458.93, -24213.11, -23134.57, 0.000, 0.000, 0.000, 10:37:19.924, 1583739439924
82, -27261.86, -32036.08, -21193.37, -16844.70, -21320.84, -21628.69, -24576.97, -23542.35, 0.000, 0.000, 0.000, 10:37:19.924, 1583739439924
83, -27559.10, -32048.82, -21300.61, -16945.51, -21760.92, -21689.24, -24697.47, -23758.18, 0.000, 0.000, 0.000, 10:37:19.924, 1583739439924
84, -26995.77, -31978.44, -21158.09, -16802.45, -21105.43, -21580.56, -24370.13, -23452.37, 0.000, 0.000, 0.000, 10:37:19.924, 1583739439924
85, -26333.66, -31917.31, -20975.88, -16647.62, -20280.21, -21476.43, -24045.27, -23057.32, 0.000, 0.000, 0.000, 10:37:19.924, 1583739439924
86, -26567.24, -31968.18, -21001.36, -16638.17, -20414.34, -21462.61, -24206.47, -23129.52, 0.000, 0.000, 0.000, 10:37:19.925, 1583739439925
87, -27249.95, -32026.74, -21187.42, -16842.35, -21307.31, -21625.47, -24568.59, -23532.45, 0.000, 0.000, 0.000, 10:37:19.925, 1583739439925
88, -27550.89, -32039.91, -21289.90, -16939.25, -21748.38, -21682.69, -24688.28, -23746.98, 0.000, 0.000, 0.000, 10:37:19.925, 1583739439925
89, -26993.62, -31973.59, -21156.84, -16803.39, -21102.86, -21580.21, -24365.44, -23449.97, 0.008, -0.022, 0.970, 10:37:19.925, 1583739439925
90, -26337.04, -31919.52, -20978.79, -16645.81, -20283.54, -21478.84, -24046.54, -23060.88, 0.000, 0.000, 0.000, 10:37:19.925, 1583739439925
91, -26564.82, -31969.34, -20994.08, -16627.98, -20409.80, -21458.28, -24201.11, -23128.94, 0.000, 0.000, 0.000, 10:37:19.926, 1583739439926
92, -27253.64, -32032.55, -21188.47, -16848.10, -21309.68, -21633.87, -24570.11, -23542.31, 0.000, 0.000, 0.000, 10:37:19.926, 1583739439926
93, -27557.13, -32044.46, -21303.02, -16955.56, -21762.84, -21698.60, -24698.32, -23761.67, 0.000, 0.000, 0.000, 10:37:19.926, 1583739439926
94, -27000.39, -31978.35, -21163.10, -16812.56, -21113.97, -21592.25, -24375.96, -23461.71, 0.000, 0.000, 0.000, 10:37:19.926, 1583739439926
95, -26341.73, -31920.95, -20975.97, -16647.45, -20284.23, -21481.05, -24052.73, -23066.06, 0.000, 0.000, 0.000, 10:37:19.926, 1583739439926
96, -26571.17, -31972.98, -20992.47, -16625.67, -20403.79, -21454.23, -24205.40, -23128.56, 0.000, 0.000, 0.000, 10:37:19.926, 1583739439926
97, -27260.10, -32036.46, -21189.14, -16847.65, -21301.48, -21627.14, -24570.96, -23538.00, 0.000, 0.000, 0.000, 10:37:19.927, 1583739439927
98, -27570.61, -32057.70, -21301.30, -16961.93, -21754.71, -21693.82, -24698.81, -23762.03, 0.000, 0.000, 0.000, 10:37:19.927, 1583739439927
99, -27016.69, -31990.29, -21161.36, -16810.43, -21110.02, -21581.05, -24376.61, -23460.77, 0.008, -0.022, 0.970, 10:37:19.927, 1583739439927
100, -26352.37, -31930.49, -20976.80, -16643.82, -20281.90, -21470.88, -24053.83, -23063.74, 0.000, 0.000, 0.000, 10:37:19.927, 1583739439927
101, -26575.40, -31981.75, -20996.49, -16624.96, -20404.91, -21447.59, -24208.14, -23126.28, 0.000, 0.000, 0.000, 10:37:19.927, 1583739439927
102, -27261.48, -32044.62, -21193.25, -16847.56, -21307.78, -21623.90, -24575.16, -23536.92, 0.000, 0.000, 0.000, 10:37:19.927, 1583739439927
103, -27567.05, -32059.08, -21299.60, -16951.70, -21760.43, -21686.47, -24701.52, -23757.47, 0.000, 0.000, 0.000, 10:37:19.927, 1583739439927
104, -27014.45, -31991.34, -21161.22, -16805.52, -21118.80, -21578.48, -24382.27, -23459.36, 0.000, 0.000, 0.000, 10:37:19.928, 1583739439928
105, -26345.38, -31926.63, -20979.21, -16643.02, -20292.90, -21471.04, -24057.54, -23062.75, 0.000, 0.000, 0.000, 10:37:19.928, 1583739439928
106, -26569.09, -31980.76, -20995.66, -16622.25, -20411.10, -21448.38, -24210.40, -23124.53, 0.000, 0.000, 0.000, 10:37:19.928, 1583739439928
107, -27257.06, -32041.61, -21184.42, -16841.35, -21305.95, -21621.78, -24574.22, -23530.98, 0.000, 0.000, 0.000, 10:37:19.928, 1583739439928
108, -27564.19, -32056.49, -21299.38, -16955.27, -21766.11, -21689.17, -24704.04, -23755.01, 0.000, 0.000, 0.000, 10:37:19.928, 1583739439928
109, -27016.06, -31993.10, -21173.20, -16820.09, -21131.94, -21589.15, -24391.99, -23466.13, 0.010, -0.026, 0.972, 10:37:19.929, 1583739439929
110, -26352.79, -31934.99, -20989.49, -16654.17, -20301.57, -21480.61, -24065.23, -23070.58, 0.000, 0.000, 0.000, 10:37:19.929, 1583739439929
111, -26574.35, -31989.08, -21008.13, -16639.98, -20418.70, -21463.35, -24217.42, -23137.23, 0.000, 0.000, 0.000, 10:37:19.929, 1583739439929
112, -27252.72, -32043.08, -21196.54, -16852.57, -21311.22, -21636.29, -24579.07, -23544.63, 0.000, 0.000, 0.000, 10:37:19.929, 1583739439929
113, -27562.87, -32056.11, -21311.47, -16964.62, -21772.23, -21707.16, -24709.18, -23772.67, 0.000, 0.000, 0.000, 10:37:19.929, 1583739439929
114, -27016.51, -31991.54, -21181.41, -16836.47, -21138.80, -21610.61, -24393.38, -23486.36, 0.000, 0.000, 0.000, 10:37:19.929, 1583739439929
115, -26350.27, -31927.88, -20991.93, -16668.08, -20298.20, -21498.94, -24063.98, -23086.31, 0.000, 0.000, 0.000, 10:37:19.930, 1583739439930
116, -26566.88, -31979.06, -21008.16, -16647.02, -20407.48, -21474.17, -24211.45, -23142.37, 0.000, 0.000, 0.000, 10:37:19.930, 1583739439930
117, -27247.36, -32040.93, -21190.15, -16856.17, -21296.52, -21639.62, -24570.60, -23541.57, 0.000, 0.000, 0.000, 10:37:19.932, 1583739439932
118, -27559.45, -32054.66, -21297.12, -16956.95, -21754.33, -21699.23, -24698.92, -23760.22, 0.000, 0.000, 0.000, 10:37:19.932, 1583739439932
119, -27016.15, -31987.78, -21159.97, -16807.26, -21115.69, -21586.64, -24379.00, -23463.12, 0.004, -0.022, 0.968, 10:37:19.932, 1583739439932
120, -26345.87, -31925.17, -20973.65, -16644.31, -20281.37, -21476.49, -24050.68, -23063.80, 0.000, 0.000, 0.000, 10:37:19.932, 1583739439932
121, -26563.08, -31974.21, -20991.93, -16625.38, -20389.53, -21452.91, -24200.26, -23122.48, 0.000, 0.000, 0.000, 10:37:19.933, 1583739439933
122, -27247.36, -32038.97, -21181.85, -16841.61, -21284.27, -21623.95, -24564.43, -23528.36, 0.000, 0.000, 0.000, 10:37:20.388, 1583739440388
123, -27564.39, -32061.14, -21293.77, -16951.47, -21749.54, -21689.73, -24693.51, -23753.47, 0.000, 0.000, 0.000, 10:37:20.388, 1583739440388
124, -27019.75, -31992.52, -21155.37, -16804.31, -21112.74, -21578.64, -24373.82, -23458.58, 0.000, 0.000, 0.000, 10:37:20.388, 1583739440388
125, -26349.82, -31933.58, -20965.06, -16632.67, -20272.47, -21464.58, -24044.15, -23057.14, 0.000, 0.000, 0.000, 10:37:20.388, 1583739440388
126, -26566.77, -31988.85, -20986.30, -16613.43, -20379.36, -21441.96, -24193.51, -23115.57, 0.000, 0.000, 0.000, 10:37:20.388, 1583739440388
127, -27248.83, -32042.23, -21177.03, -16828.52, -21274.52, -21612.66, -24557.64, -23519.51, 0.000, 0.000, 0.000, 10:37:20.388, 1583739440388
128, -27569.51, -32061.81, -21294.97, -16951.34, -21750.64, -21688.21, -24696.62, -23753.29, 0.000, 0.000, 0.000, 10:37:20.389, 1583739440389
129, -27034.46, -32001.04, -21169.69, -16825.74, -21129.17, -21593.21, -24389.80, -23473.60, -0.002, -0.020, 0.968, 10:37:20.389, 1583739440389
130, -26360.62, -31937.13, -20981.83, -16652.07, -20292.07, -21479.27, -24062.35, -23071.56, 0.000, 0.000, 0.000, 10:37:20.389, 1583739440389
131, -26569.29, -31989.86, -20997.09, -16622.34, -20395.94, -21450.68, -24210.36, -23125.58, 0.000, 0.000, 0.000, 10:37:20.389, 1583739440389
132, -27254.82, -32054.30, -21191.64, -16844.16, -21295.56, -21627.41, -24575.61, -23534.08, 0.000, 0.000, 0.000, 10:37:20.389, 1583739440389
133, -27577.02, -32076.67, -21308.41, -16963.28, -21768.68, -21700.50, -24710.66, -23767.08, 0.000, 0.000, 0.000, 10:37:20.389, 1583739440389
134, -27036.69, -32007.03, -21174.28, -16819.13, -21138.96, -21592.70, -24394.96, -23479.61, 0.000, 0.000, 0.000, 10:37:20.394, 1583739440394
135, -26359.01, -31941.71, -20990.79, -16657.30, -20301.46, -21485.46, -24065.09, -23081.44, 0.000, 0.000, 0.000, 10:37:20.395, 1583739440395
136, -26569.92, -31995.52, -21004.29, -16636.60, -20399.52, -21464.49, -24212.08, -23141.14, 0.000, 0.000, 0.000, 10:37:20.395, 1583739440395
137, -27251.56, -32051.86, -21189.21, -16841.53, -21287.44, -21630.95, -24570.98, -23541.97, 0.000, 0.000, 0.000, 10:37:20.395, 1583739440395
138, -27570.12, -32064.54, -21299.67, -16955.14, -21760.38, -21699.81, -24701.81, -23772.06, 0.000, 0.000, 0.000, 10:37:20.395, 1583739440395
139, -27030.50, -31997.24, -21171.77, -16828.25, -21138.54, -21601.42, -24391.79, -23489.69, 0.004, -0.020, 0.968, 10:37:20.395, 1583739440395
140, -26355.99, -31933.65, -20988.44, -16665.59, -20300.26, -21495.81, -24064.13, -23089.96, 0.000, 0.000, 0.000, 10:37:20.395, 1583739440395
141, -26553.16, -31977.66, -20993.14, -16630.41, -20387.58, -21461.32, -24200.66, -23133.16, 0.000, 0.000, 0.000, 10:37:20.395, 1583739440395
142, -27228.09, -32032.84, -21177.00, -16837.77, -21274.37, -21625.54, -24557.12, -23528.32, 0.000, 0.000, 0.000, 10:37:20.395, 1583739440395
143, -27553.13, -32049.27, -21292.23, -16948.59, -21752.38, -21693.84, -24694.23, -23756.33, 0.000, 0.000, 0.000, 10:37:20.395, 1583739440395
144, -27019.79, -31984.88, -21163.35, -16814.35, -21134.00, -21590.20, -24384.99, -23472.10, 0.000, 0.000, 0.000, 10:37:20.395, 1583739440395
145, -26345.58, -31923.52, -20980.49, -16654.20, -20292.72, -21483.76, -24057.38, -23071.85, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
146, -26546.81, -31970.35, -20992.13, -16624.09, -20381.26, -21452.24, -24197.93, -23117.56, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
147, -27234.17, -32034.14, -21182.93, -16838.11, -21275.62, -21622.76, -24561.30, -23520.85, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
148, -27560.97, -32046.83, -21292.83, -16953.44, -21750.77, -21690.49, -24693.33, -23748.66, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
149, -27030.05, -31984.72, -21156.57, -16814.57, -21125.84, -21583.22, -24379.63, -23464.03, 0.004, -0.028, 0.962, 10:37:20.396, 1583739440396
150, -26349.26, -31927.28, -20968.71, -16639.73, -20279.58, -21467.53, -24045.71, -23060.07, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
151, -26547.37, -31977.50, -20979.48, -16604.24, -20364.76, -21434.41, -24186.13, -23106.49, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
152, -27230.95, -32040.42, -21167.37, -16819.80, -21255.21, -21605.66, -24548.56, -23511.66, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
153, -27561.96, -32059.29, -21281.07, -16940.14, -21739.22, -21677.99, -24684.86, -23747.95, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
154, -27036.27, -31995.83, -21157.74, -16812.36, -21127.25, -21578.57, -24381.08, -23470.92, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
155, -26354.76, -31932.44, -20974.52, -16650.91, -20287.18, -21471.55, -24051.50, -23072.61, 0.000, 0.000, 0.000, 10:37:20.396, 1583739440396
156, -26553.78, -31982.35, -20987.71, -16631.33, -20373.82, -21449.43, -24192.81, -23126.48, 0.000, 0.000, 0.000, 10:37:20.397, 1583739440397
157, -27235.53, -32041.13, -21170.54, -16840.94, -21261.09, -21618.47, -24552.70, -23527.27, 0.000, 0.000, 0.000, 10:37:20.397, 1583739440397
158, -27565.33, -32055.35, -21285.72, -16946.51, -21745.83, -21683.18, -24690.05, -23757.67, 0.000, 0.000, 0.000, 10:37:20.397, 1583739440397
159, -27035.08, -31990.04, -21161.96, -16806.25, -21135.67, -21576.52, -24384.68, -23476.06, 0.000, 0.000, 0.000, 10:37:20.397, 1583739440397
160, -26352.26, -31931.34, -20979.64, -16645.88, -20295.47, -21471.13, -24056.06, -23075.94, 0.004, -0.024, 0.962, 10:37:20.397, 1583739440397
161, -26545.47, -31977.99, -20984.62, -16616.51, -20373.41, -21442.18, -24193.44, -23120.69, 0.000, 0.000, 0.000, 10:37:20.397, 1583739440397
162, -27227.69, -32040.89, -21174.39, -16834.91, -21267.21, -21616.35, -24556.23, -23525.48, 0.000, 0.000, 0.000, 10:37:20.397, 1583739440397
163, -27561.85, -32060.60, -21301.26, -16962.49, -21764.61, -21697.37, -24702.79, -23769.00, 0.000, 0.000, 0.000, 10:37:20.397, 1583739440397
164, -27033.92, -31996.99, -21176.91, -16830.97, -21156.39, -21597.71, -24400.04, -23493.27, 0.000, 0.000, 0.000, 10:37:20.397, 1583739440397
165, -26351.86, -31931.16, -20993.74, -16666.51, -20311.50, -21491.36, -24069.30, -23092.17, 0.000, 0.000, 0.000, 10:37:20.397, 1583739440397
166, -26543.52, -31971.82, -20995.28, -16631.62, -20379.49, -21455.55, -24199.38, -23128.60, 0.000, 0.000, 0.000, 10:37:20.398, 1583739440398
167, -27228.18, -32031.97, -21174.90, -16839.56, -21260.71, -21621.11, -24555.00, -23525.52, 0.000, 0.000, 0.000, 10:37:20.398, 1583739440398
168, -27559.16, -32048.58, -21295.94, -16964.95, -21757.39, -21699.27, -24697.31, -23766.43, 0.000, 0.000, 0.000, 10:37:20.398, 1583739440398
169, -27037.32, -31988.90, -21175.19, -16832.36, -21153.44, -21598.58, -24395.61, -23490.59, 0.000, 0.000, 0.000, 10:37:20.398, 1583739440398
