%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, -25946.37, -31574.07, -20499.54, -16312.44, -19744.19, -21135.12, -23787.55, -22615.81, 0.000, 0.000, 0.000, 10:38:24.024, 1583739504024
37, -26549.71, -31653.36, -20623.51, -16413.31, -20368.05, -21199.24, -24120.64, -22911.95, 0.000, 0.000, 0.000, 10:38:24.024, 1583739504024
38, -27214.77, -31714.53, -20805.38, -16598.18, -21212.70, -21322.78, -24445.48, -23317.14, 0.004, -0.016, 0.972, 10:38:24.024, 1583739504024
39, -27087.54, -31693.70, -20794.79, -16575.96, -21108.85, -21296.79, -24338.21, -23281.13, 0.000, 0.000, 0.000, 10:38:24.025, 1583739504025
40, -26269.60, -31598.77, -20596.06, -16412.84, -20200.30, -21200.90, -23915.38, -22838.77, 0.000, 0.000, 0.000, 10:38:24.025, 1583739504025
41, -25943.18, -31576.55, -20490.60, -16310.94, -19736.66, -21132.25, -23782.72, -22614.15, 0.000, 0.000, 0.000, 10:38:24.025, 1583739504025
42, -26548.75, -31659.57, -20626.05, -16420.62, -20363.71, -21204.92, -24121.49, -22915.83, 0.000, 0.000, 0.000, 10:38:24.025, 1583739504025
43, -27212.38, -31721.73, -20814.30, -16603.34, -21214.20, -21326.96, -24448.83, -23318.37, 0.000, 0.000, 0.000, 10:38:24.025, 1583739504025
44, -27087.79, -31691.17, -20799.88, -16568.28, -21115.18, -21291.47, -24342.59, -23276.30, 0.000, 0.000, 0.000, 10:38:24.025, 1583739504025
45, -26268.37, -31591.75, -20603.75, -16411.14, -20208.30, -21200.79, -23919.72, -22838.19, 0.000, 0.000, 0.000, 10:38:24.025, 1583739504025
46, -25940.43, -31572.42, -20503.28, -16320.71, -19748.97, -21143.72, -23792.13, -22621.24, 0.000, 0.000, 0.000, 10:38:24.025, 1583739504025
47, -26540.62, -31652.35, -20631.98, -16420.57, -20370.33, -21210.49, -24127.12, -22916.77, 0.000, 0.000, 0.000, 10:38:24.026, 1583739504026
48, -27205.16, -31713.97, -20818.26, -16601.06, -21217.33, -21330.02, -24452.79, -23318.01, 0.000, -0.020, 0.966, 10:38:24.026, 1583739504026
49, -27089.67, -31684.27, -20810.19, -16582.56, -21123.98, -21303.76, -24350.97, -23286.78, 0.000, 0.000, 0.000, 10:38:24.026, 1583739504026
50, -26275.68, -31604.11, -20609.69, -16417.78, -20213.44, -21206.08, -23926.02, -22847.77, 0.000, 0.000, 0.000, 10:38:24.026, 1583739504026
51, -25944.18, -31582.48, -20495.05, -16303.29, -19736.23, -21130.89, -23786.66, -22617.89, 0.000, 0.000, 0.000, 10:38:24.026, 1583739504026
52, -26542.00, -31663.57, -20620.87, -16405.60, -20352.54, -21198.42, -24118.89, -22912.26, 0.000, 0.000, 0.000, 10:38:24.026, 1583739504026
53, -27209.00, -31727.32, -20809.27, -16595.07, -21205.57, -21326.11, -24447.80, -23319.37, 0.000, 0.000, 0.000, 10:38:24.026, 1583739504026
54, -27094.87, -31700.67, -20801.70, -16575.09, -21115.16, -21301.19, -24345.97, -23290.14, 0.000, 0.000, 0.000, 10:38:24.027, 1583739504027
55, -26284.00, -31609.39, -20607.93, -16424.87, -20212.50, -21212.50, -23925.89, -22856.40, 0.000, 0.000, 0.000, 10:38:24.027, 1583739504027
56, -25949.99, -31593.29, -20500.57, -16319.43, -19738.20, -21143.81, -23788.71, -22628.75, 0.000, 0.000, 0.000, 10:38:24.027, 1583739504027
57, -26539.97, -31667.32, -20625.47, -16416.35, -20353.10, -21205.37, -24118.98, -22917.49, 0.000, 0.000, 0.000, 10:38:24.027, 1583739504027
58, -27207.93, -31725.60, -20805.99, -16601.38, -21199.89, -21326.40, -24443.26, -23319.69, -0.002, -0.016, 0.968, 10:38:24.027, 1583739504027
59, -27097.04, -31701.68, -20793.47, -16576.66, -21107.02, -21296.94, -24338.86, -23288.88, 0.000, 0.000, 0.000, 10:38:24.027, 1583739504027
60, -26283.79, -31605.52, -20600.51, -16424.33, -20204.32, -21207.69, -23917.82, -22854.66, 0.000, 0.000, 0.000, 10:38:24.027, 1583739504027
61, -25945.26, -31585.56, -20492.37, -16325.47, -19729.79, -21142.22, -23779.21, -22625.60, 0.000, 0.000, 0.000, 10:38:24.027, 1583739504027
62, -26541.69, -31663.93, -20619.04, -16414.03, -20341.52, -21203.58, -24110.31, -22913.42, 0.000, 0.000, 0.000, 10:38:24.027, 1583739504027
63, -27209.81, -31727.09, -20801.29, -16588.32, -21192.18, -21319.88, -24436.04, -23312.71, 0.000, 0.000, 0.000, 10:38:24.028, 1583739504028
64, -27102.12, -31701.34, -20797.22, -16574.31, -21111.74, -21297.43, -24340.60, -23287.10, 0.000, 0.000, 0.000, 10:38:24.028, 1583739504028
65, -26290.01, -31603.31, -20609.92, -16428.91, -20215.54, -21212.97, -23927.03, -22856.40, 0.000, 0.000, 0.000, 10:38:24.028, 1583739504028
66, -25945.14, -31582.37, -20496.35, -16318.47, -19732.34, -21137.28, -23783.87, -22620.10, 0.000, 0.000, 0.000, 10:38:24.028, 1583739504028
67, -26535.16, -31661.56, -20619.53, -16411.72, -20336.94, -21196.85, -24112.81, -22904.26, 0.000, 0.000, 0.000, 10:38:24.028, 1583739504028
68, -27199.48, -31722.09, -20803.26, -16586.67, -21189.05, -21314.67, -24439.46, -23301.63, 0.000, 0.000, 0.000, 10:38:24.028, 1583739504028
69, -27098.52, -31697.28, -20795.59, -16561.88, -21114.64, -21285.70, -24344.67, -23274.54, 0.002, -0.024, 0.970, 10:38:24.028, 1583739504028
70, -26287.01, -31599.60, -20602.63, -16412.30, -20215.45, -21197.52, -23925.53, -22841.69, 0.000, 0.000, 0.000, 10:38:24.028, 1583739504028
71, -25941.59, -31579.75, -20497.80, -16316.97, -19739.96, -21133.75, -23787.42, -22613.57, 0.000, 0.000, 0.000, 10:38:24.029, 1583739504029
72, -26525.69, -31653.78, -20615.21, -16404.19, -20338.72, -21190.73, -24109.64, -22893.37, 0.000, 0.000, 0.000, 10:38:24.029, 1583739504029
73, -27191.48, -31708.61, -20795.30, -16579.23, -21184.71, -21310.02, -24431.42, -23289.42, 0.000, 0.000, 0.000, 10:38:24.029, 1583739504029
74, -27098.16, -31684.85, -20793.38, -16567.78, -21114.51, -21288.43, -24339.13, -23271.25, 0.000, 0.000, 0.000, 10:38:24.029, 1583739504029
75, -26288.94, -31595.44, -20598.50, -16413.56, -20214.92, -21194.28, -23919.74, -22839.50, 0.000, 0.000, 0.000, 10:38:24.029, 1583739504029
76, -25945.05, -31582.21, -20490.98, -16301.71, -19729.64, -21121.68, -23777.54, -22605.97, 0.000, 0.000, 0.000, 10:38:24.029, 1583739504029
77, -26525.42, -31658.99, -20604.80, -16398.18, -20321.06, -21184.63, -24096.50, -22888.65, 0.000, 0.000, 0.000, 10:38:24.030, 1583739504030
78, -27190.45, -31718.42, -20786.03, -16588.12, -21171.62, -21312.63, -24422.01, -23290.96, 0.000, 0.000, 0.000, 10:38:24.030, 1583739504030
79, -27097.67, -31695.53, -20787.17, -16568.54, -21108.67, -21287.55, -24335.15, -23273.17, 0.000, -0.018, 0.976, 10:38:24.030, 1583739504030
80, -26298.17, -31608.18, -20602.25, -16421.13, -20221.94, -21201.61, -23924.50, -22850.66, 0.000, 0.000, 0.000, 10:38:24.030, 1583739504030
81, -25950.13, -31585.49, -20484.32, -16310.27, -19729.48, -21124.10, -23774.79, -22612.90, 0.000, 0.000, 0.000, 10:38:24.030, 1583739504030
82, -26525.69, -31652.17, -20595.66, -16387.67, -20313.87, -21173.94, -24087.07, -22883.60, 0.000, 0.000, 0.000, 10:38:24.030, 1583739504030
83, -27186.89, -31713.88, -20781.40, -16578.94, -21166.92, -21306.17, -24412.84, -23283.77, 0.000, 0.000, 0.000, 10:38:24.030, 1583739504030
84, -27100.13, -31696.98, -20784.71, -16567.60, -21107.69, -21286.35, -24329.34, -23270.54, 0.000, 0.000, 0.000, 10:38:24.030, 1583739504030
85, -26296.36, -31597.30, -20594.94, -16413.24, -20214.45, -21194.97, -23916.03, -22844.29, 0.000, 0.000, 0.000, 10:38:24.031, 1583739504031
86, -25956.79, -31579.04, -20485.08, -16304.86, -19729.88, -21122.62, -23775.08, -22613.97, 0.000, 0.000, 0.000, 10:38:24.031, 1583739504031
87, -26536.88, -31664.53, -20607.01, -16399.74, -20322.52, -21189.65, -24099.96, -22896.41, 0.000, 0.000, 0.000, 10:38:24.031, 1583739504031
88, -27189.26, -31718.42, -20793.58, -16595.90, -21173.92, -21326.22, -24425.22, -23294.34, 0.000, 0.000, 0.000, 10:38:24.031, 1583739504031
89, -27108.91, -31694.57, -20802.66, -16587.94, -21125.33, -21306.62, -24345.72, -23285.73, -0.004, -0.022, 0.972, 10:38:24.031, 1583739504031
90, -26307.24, -31608.36, -20607.08, -16423.50, -20231.21, -21204.07, -23927.01, -22854.39, 0.000, 0.000, 0.000, 10:38:24.031, 1583739504031
91, -25959.18, -31589.99, -20491.65, -16304.64, -19739.09, -21122.80, -23779.86, -22616.25, 0.000, 0.000, 0.000, 10:38:24.031, 1583739504031
92, -26528.21, -31661.47, -20606.41, -16391.70, -20320.44, -21182.90, -24097.93, -22888.99, 0.000, 0.000, 0.000, 10:38:24.031, 1583739504031
93, -27178.20, -31715.22, -20789.74, -16587.16, -21170.01, -21319.34, -24422.25, -23284.68, 0.000, 0.000, 0.000, 10:38:24.032, 1583739504032
94, -27095.59, -31690.39, -20790.01, -16566.64, -21118.15, -21289.50, -24337.56, -23268.88, 0.000, 0.000, 0.000, 10:38:24.032, 1583739504032
95, -26303.80, -31596.85, -20601.74, -16409.85, -20229.45, -21193.43, -23927.36, -22847.17, 0.000, 0.000, 0.000, 10:38:24.032, 1583739504032
96, -25969.42, -31587.44, -20495.65, -16307.47, -19741.31, -21124.41, -23789.92, -22622.09, 0.000, 0.000, 0.000, 10:38:24.032, 1583739504032
97, -26536.68, -31661.49, -20614.41, -16402.29, -20323.64, -21190.46, -24107.83, -22896.97, 0.000, 0.000, 0.000, 10:38:24.032, 1583739504032
98, -27174.91, -31707.54, -20790.74, -16590.18, -21166.59, -21325.37, -24423.21, -23285.80, 0.000, 0.000, 0.000, 10:38:24.032, 1583739504032
99, -27098.56, -31692.47, -20794.74, -16579.43, -21122.78, -21301.86, -24343.75, -23279.01, 0.002, -0.020, 0.970, 10:38:24.032, 1583739504032
100, -26310.80, -31600.69, -20606.72, -16422.61, -20235.68, -21203.45, -23933.93, -22859.11, 0.000, 0.000, 0.000, 10:38:24.033, 1583739504033
101, -25968.97, -31582.97, -20492.55, -16299.25, -19738.38, -21119.09, -23790.84, -22624.30, 0.000, 0.000, 0.000, 10:38:24.033, 1583739504033
102, -26529.93, -31654.09, -20608.87, -16391.79, -20313.33, -21184.40, -24101.82, -22893.75, 0.000, 0.000, 0.000, 10:38:24.033, 1583739504033
103, -27164.77, -31713.55, -20794.63, -16596.48, -21160.89, -21330.20, -24417.63, -23285.55, 0.000, 0.000, 0.000, 10:38:24.033, 1583739504033
104, -27097.85, -31696.20, -20799.39, -16588.79, -21121.84, -21308.16, -24341.81, -23283.79, 0.000, 0.000, 0.000, 10:38:24.033, 1583739504033
105, -26319.69, -31611.76, -20607.59, -16424.78, -20238.07, -21204.23, -23931.03, -22863.87, 0.000, 0.000, 0.000, 10:38:24.033, 1583739504033
106, -25978.63, -31597.47, -20487.38, -16289.35, -19734.67, -21109.86, -23781.79, -22621.53, 0.000, 0.000, 0.000, 10:38:24.034, 1583739504034
107, -26528.97, -31665.36, -20599.93, -16380.27, -20301.55, -21174.05, -24091.07, -22886.20, 0.000, 0.000, 0.000, 10:38:24.034, 1583739504034
108, -27166.26, -31717.30, -20791.41, -16601.49, -21156.02, -21334.56, -24414.36, -23284.95, 0.000, 0.000, 0.000, 10:38:24.034, 1583739504034
109, -27097.20, -31693.23, -20795.44, -16591.61, -21118.13, -21309.10, -24337.12, -23282.16, 0.004, -0.016, 0.968, 10:38:24.034, 1583739504034
110, -26317.70, -31606.64, -20605.07, -16420.20, -20236.24, -21200.99, -23928.84, -22860.71, 0.000, 0.000, 0.000, 10:38:24.034, 1583739504034
111, -25970.87, -31584.56, -20489.82, -16293.55, -19734.82, -21112.23, -23783.19, -22620.88, 0.000, 0.000, 0.000, 10:38:24.034, 1583739504034
112, -26524.08, -31661.60, -20600.51, -16383.27, -20299.00, -21174.48, -24090.98, -22883.71, 0.000, 0.000, 0.000, 10:38:24.035, 1583739504035
113, -27155.49, -31715.72, -20784.17, -16591.50, -21145.00, -21325.49, -24406.79, -23273.11, 0.000, 0.000, 0.000, 10:38:24.035, 1583739504035
114, -27091.70, -31686.48, -20789.67, -16573.86, -21113.39, -21296.58, -24333.27, -23268.72, 0.000, 0.000, 0.000, 10:38:24.035, 1583739504035
115, -26319.45, -31602.86, -20606.01, -16414.00, -20238.23, -21197.10, -23930.60, -22856.76, 0.000, 0.000, 0.000, 10:38:24.035, 1583739504035
116, -25978.40, -31597.99, -20493.71, -16296.37, -19737.62, -21113.66, -23785.45, -22623.12, 0.000, 0.000, 0.000, 10:38:24.035, 1583739504035
117, -26534.89, -31673.22, -20603.66, -16390.62, -20303.56, -21180.65, -24095.72, -22889.06, 0.000, 0.000, 0.000, 10:38:24.035, 1583739504035
118, -27158.04, -31714.13, -20783.90, -16598.45, -21148.26, -21330.60, -24407.63, -23273.80, 0.000, 0.000, 0.000, 10:38:24.036, 1583739504036
119, -27102.07, -31697.37, -20791.28, -16576.66, -21121.06, -21298.28, -24338.12, -23271.90, 0.006, -0.022, 0.970, 10:38:24.036, 1583739504036
120, -26319.65, -31603.00, -20598.12, -16407.68, -20241.27, -21189.43, -23929.87, -22852.02, 0.000, 0.000, 0.000, 10:38:24.036, 1583739504036
121, -25973.38, -31588.94, -20490.98, -16292.59, -19744.17, -21109.52, -23785.96, -22621.02, 0.000, 0.000, 0.000, 10:38:24.496, 1583739504496
122, -26522.11, -31660.60, -20608.13, -16391.36, -20307.23, -21182.01, -24094.26, -22886.87, 0.000, 0.000, 0.000, 10:38:24.497, 1583739504497
123, -27151.42, -31714.64, -20790.79, -16607.50, -21150.76, -21341.09, -24410.29, -23277.60, 0.000, 0.000, 0.000, 10:38:24.497, 1583739504497
124, -27098.99, -31698.95, -20795.12, -16583.05, -21125.88, -21305.82, -24341.36, -23276.39, 0.000, 0.000, 0.000, 10:38:24.497, 1583739504497
125, -26332.50, -31607.96, -20608.58, -16412.15, -20250.21, -21197.54, -23939.54, -22862.46, 0.000, 0.000, 0.000, 10:38:24.497, 1583739504497
126, -25986.90, -31603.64, -20495.52, -16294.35, -19744.01, -21114.96, -23793.61, -22627.16, 0.000, 0.000, 0.000, 10:38:24.497, 1583739504497
127, -26528.57, -31673.56, -20601.87, -16385.19, -20294.96, -21176.73, -24094.98, -22882.33, 0.000, 0.000, 0.000, 10:38:24.497, 1583739504497
128, -27149.79, -31717.10, -20782.00, -16596.06, -21138.20, -21329.96, -24408.15, -23266.96, 0.000, 0.000, 0.000, 10:38:24.497, 1583739504497
129, -27096.55, -31695.22, -20787.26, -16577.73, -21116.61, -21296.74, -24338.30, -23266.06, 0.008, -0.020, 0.972, 10:38:24.498, 1583739504498
130, -26334.76, -31610.15, -20605.13, -16413.94, -20246.19, -21191.29, -23938.09, -22855.60, 0.000, 0.000, 0.000, 10:38:24.498, 1583739504498
131, -25987.41, -31592.89, -20488.03, -16289.50, -19735.18, -21103.91, -23788.22, -22618.31, 0.000, 0.000, 0.000, 10:38:24.498, 1583739504498
132, -26529.44, -31666.65, -20595.79, -16378.06, -20287.16, -21169.09, -24091.96, -22877.84, 0.000, 0.000, 0.000, 10:38:24.498, 1583739504498
133, -27151.13, -31715.16, -20779.21, -16589.40, -21133.57, -21325.51, -24402.99, -23263.11, 0.000, 0.000, 0.000, 10:38:24.498, 1583739504498
134, -27107.50, -31696.61, -20790.61, -16583.23, -21123.20, -21301.48, -24340.36, -23271.79, 0.000, 0.000, 0.000, 10:38:24.507, 1583739504507
135, -26347.39, -31617.57, -20612.53, -16427.62, -20258.97, -21201.21, -23945.56, -22867.04, 0.000, 0.000, 0.000, 10:38:24.507, 1583739504507
136, -25993.22, -31603.67, -20493.78, -16303.74, -19743.43, -21112.38, -23794.30, -22626.63, 0.000, 0.000, 0.000, 10:38:24.507, 1583739504507
137, -26521.10, -31666.70, -20594.14, -16379.78, -20283.00, -21166.21, -24086.48, -22873.34, 0.000, 0.000, 0.000, 10:38:24.508, 1583739504508
138, -27146.13, -31711.38, -20781.36, -16592.41, -21133.42, -21325.66, -24402.67, -23261.21, 0.000, 0.000, 0.000, 10:38:24.508, 1583739504508
139, -27103.03, -31688.85, -20792.13, -16581.06, -21124.72, -21299.45, -24338.79, -23269.42, 0.008, -0.020, 0.970, 10:38:24.508, 1583739504508
140, -26344.70, -31616.85, -20617.96, -16430.70, -20265.95, -21204.90, -23946.36, -22870.66, 0.000, 0.000, 0.000, 10:38:24.508, 1583739504508
141, -25989.42, -31599.38, -20507.10, -16313.87, -19753.71, -21121.12, -23797.81, -22633.64, 0.000, 0.000, 0.000, 10:38:24.508, 1583739504508
142, -26524.37, -31665.07, -20603.19, -16387.22, -20289.62, -21173.31, -24093.53, -22878.37, 0.000, 0.000, 0.000, 10:38:24.508, 1583739504508
143, -27144.54, -31708.09, -20777.62, -16588.84, -21132.70, -21325.69, -24403.99, -23260.05, 0.000, 0.000, 0.000, 10:38:24.508, 1583739504508
144, -27117.74, -31702.53, -20798.54, -16585.53, -21139.83, -21308.83, -24354.08, -23279.45, 0.000, 0.000, 0.000, 10:38:24.508, 1583739504508
145, -26356.42, -31616.32, -20615.62, -16425.16, -20272.79, -21204.79, -23952.82, -22872.34, 0.000, 0.000, 0.000, 10:38:24.509, 1583739504509
146, -25997.45, -31602.93, -20500.10, -16300.32, -19751.32, -21114.24, -23798.82, -22629.58, 0.000, 0.000, 0.000, 10:38:24.509, 1583739504509
147, -26526.36, -31672.46, -20605.18, -16381.10, -20290.00, -21171.84, -24096.79, -22877.59, 0.000, 0.000, 0.000, 10:38:24.509, 1583739504509
148, -27141.16, -31711.18, -20781.40, -16586.42, -21131.92, -21323.83, -24406.45, -23257.41, 0.000, 0.000, 0.000, 10:38:24.509, 1583739504509
149, -27110.79, -31691.84, -20796.24, -16578.00, -21136.28, -21299.87, -24350.86, -23271.72, 0.002, -0.022, 0.970, 10:38:24.509, 1583739504509
150, -26350.05, -31611.91, -20616.22, -16418.70, -20272.52, -21195.04, -23952.26, -22864.49, 0.000, 0.000, 0.000, 10:38:24.509, 1583739504509
151, -25992.37, -31602.95, -20501.69, -16299.58, -19751.63, -21108.45, -23799.20, -22623.79, 0.000, 0.000, 0.000, 10:38:24.509, 1583739504509
152, -26523.00, -31673.70, -20598.50, -16368.54, -20279.11, -21160.37, -24091.07, -22867.11, 0.000, 0.000, 0.000, 10:38:24.509, 1583739504509
153, -27140.07, -31716.77, -20768.21, -16568.81, -21116.52, -21307.94, -24393.46, -23242.71, 0.000, 0.000, 0.000, 10:38:24.510, 1583739504510
154, -27111.23, -31704.70, -20778.87, -16564.72, -21117.97, -21284.04, -24331.57, -23259.16, 0.000, 0.000, 0.000, 10:38:24.510, 1583739504510
155, -26358.38, -31617.79, -20596.15, -16405.76, -20255.02, -21180.38, -23931.70, -22857.56, 0.000, 0.000, 0.000, 10:38:24.510, 1583739504510
156, -25995.93, -31598.01, -20479.76, -16281.37, -19729.48, -21091.60, -23774.25, -22612.25, 0.000, 0.000, 0.000, 10:38:24.510, 1583739504510
157, -26520.52, -31674.12, -20587.81, -16367.67, -20263.78, -21154.47, -24071.91, -22860.67, 0.000, 0.000, 0.000, 10:38:24.510, 1583739504510
158, -27140.05, -31718.94, -20771.34, -16590.11, -21116.23, -21320.28, -24390.60, -23248.65, 0.000, 0.000, 0.000, 10:38:24.510, 1583739504510
159, -27113.69, -31700.65, -20783.57, -16578.09, -21122.49, -21294.21, -24335.04, -23266.11, 0.000, 0.000, 0.000, 10:38:24.510, 1583739504510
160, -26357.71, -31615.02, -20598.41, -16408.26, -20258.08, -21184.47, -23937.20, -22860.18, 0.000, -0.020, 0.972, 10:38:24.510, 1583739504510
161, -25989.80, -31597.30, -20481.48, -16284.43, -19729.41, -21095.84, -23780.11, -22615.47, 0.000, 0.000, 0.000, 10:38:24.511, 1583739504511
162, -26512.90, -31669.40, -20587.56, -16369.21, -20261.10, -21156.69, -24077.83, -22863.40, 0.000, 0.000, 0.000, 10:38:24.511, 1583739504511
163, -27137.83, -31711.18, -20771.05, -16581.46, -21115.00, -21318.15, -24393.29, -23248.56, 0.000, 0.000, 0.000, 10:38:24.511, 1583739504511
164, -27118.07, -31702.37, -20792.06, -16580.01, -21136.41, -21299.87, -24344.58, -23272.30, 0.000, 0.000, 0.000, 10:38:24.511, 1583739504511
165, -26361.78, -31621.91, -20609.22, -16418.03, -20276.23, -21193.28, -23946.79, -22867.58, 0.000, 0.000, 0.000, 10:38:24.511, 1583739504511
166, -25996.40, -31608.09, -20495.90, -16294.44, -19748.39, -21107.13, -23792.85, -22623.83, 0.000, 0.000, 0.000, 10:38:24.511, 1583739504511
167, -26514.17, -31673.52, -20597.76, -16370.51, -20273.79, -21160.89, -24085.28, -22864.40, 0.000, 0.000, 0.000, 10:38:24.511, 1583739504511
168, -27131.82, -31707.11, -20778.83, -16585.46, -21123.31, -21321.26, -24398.02, -23247.51, 0.000, 0.000, 0.000, 10:38:24.512, 1583739504512
169, -27115.35, -31695.53, -20801.07, -16593.67, -21142.11, -21308.74, -24352.13, -23276.14, 0.000, 0.000, 0.000, 10:38:24.512, 1583739504512
