%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, -28873.07, -33656.00, -22830.32, -18533.95, -23239.71, -23086.11, -25876.46, -25502.13, 0.000, 0.000, 0.000, 10:33:35.906, 1583739215906
23, -28247.80, -33593.46, -22656.17, -18406.71, -22466.10, -22993.17, -25568.94, -25095.58, 0.000, 0.000, 0.000, 10:33:35.906, 1583739215906
24, -28545.39, -33653.88, -22700.45, -18416.99, -22708.52, -22977.53, -25769.35, -25213.15, 0.000, 0.000, 0.000, 10:33:35.906, 1583739215906
25, -29264.27, -33729.09, -22896.32, -18594.46, -23605.10, -23140.02, -26157.98, -25672.61, 0.000, 0.000, 0.000, 10:33:35.906, 1583739215906
26, -29503.45, -33734.23, -22981.66, -18655.57, -23955.44, -23179.32, -26246.56, -25863.34, 0.000, 0.000, 0.000, 10:33:35.906, 1583739215906
27, -28878.86, -33655.07, -22834.47, -18530.94, -23252.07, -23087.25, -25885.17, -25504.26, 0.000, 0.000, 0.000, 10:33:35.906, 1583739215906
28, -28255.22, -33600.84, -22667.10, -18404.96, -22477.74, -22994.78, -25580.23, -25096.47, 0.010, -0.016, 0.968, 10:33:35.907, 1583739215907
29, -28542.62, -33653.39, -22703.05, -18414.80, -22706.51, -22973.46, -25771.25, -25205.55, 0.000, 0.000, 0.000, 10:33:35.907, 1583739215907
30, -29265.85, -33729.81, -22899.00, -18594.39, -23601.43, -23139.96, -26159.68, -25668.88, 0.000, 0.000, 0.000, 10:33:35.907, 1583739215907
31, -29507.88, -33735.51, -22984.88, -18650.56, -23952.66, -23177.35, -26248.01, -25860.70, 0.000, 0.000, 0.000, 10:33:35.907, 1583739215907
32, -28884.80, -33652.43, -22841.11, -18535.16, -23258.08, -23088.70, -25888.44, -25506.33, 0.000, 0.000, 0.000, 10:33:35.907, 1583739215907
33, -28250.62, -33592.77, -22662.86, -18411.18, -22478.93, -22997.24, -25578.84, -25099.20, 0.000, 0.000, 0.000, 10:33:35.907, 1583739215907
34, -28534.06, -33646.17, -22695.78, -18412.32, -22702.08, -22972.54, -25769.46, -25206.75, 0.000, 0.000, 0.000, 10:33:35.908, 1583739215908
35, -29253.80, -33725.38, -22893.86, -18590.57, -23593.61, -23136.60, -26155.63, -25668.18, 0.000, 0.000, 0.000, 10:33:35.908, 1583739215908
36, -29505.46, -33733.36, -22984.05, -18654.86, -23951.62, -23182.67, -26249.87, -25867.83, 0.000, 0.000, 0.000, 10:33:35.908, 1583739215908
37, -28893.81, -33657.75, -22838.47, -18539.14, -23261.19, -23095.14, -25893.36, -25518.61, 0.000, 0.000, 0.000, 10:33:35.908, 1583739215908
38, -28258.39, -33605.31, -22662.79, -18412.63, -22476.89, -23003.32, -25579.74, -25108.41, 0.004, -0.024, 0.974, 10:33:35.908, 1583739215908
39, -28543.58, -33663.31, -22698.75, -18418.60, -22696.21, -22982.55, -25770.04, -25215.52, 0.000, 0.000, 0.000, 10:33:35.909, 1583739215909
40, -29260.82, -33728.71, -22894.42, -18595.06, -23587.79, -23142.46, -26157.84, -25673.53, 0.000, 0.000, 0.000, 10:33:35.909, 1583739215909
41, -29513.04, -33734.68, -22985.33, -18662.07, -23956.40, -23185.55, -26254.34, -25873.57, 0.000, 0.000, 0.000, 10:33:35.909, 1583739215909
42, -28904.89, -33663.98, -22842.74, -18546.11, -23272.14, -23096.97, -25898.05, -25526.18, 0.000, 0.000, 0.000, 10:33:35.909, 1583739215909
43, -28262.69, -33605.33, -22665.03, -18415.49, -22485.90, -23002.74, -25580.14, -25110.96, 0.000, 0.000, 0.000, 10:33:35.909, 1583739215909
44, -28535.15, -33652.38, -22697.82, -18409.72, -22692.74, -22974.29, -25764.59, -25207.04, 0.000, 0.000, 0.000, 10:33:35.909, 1583739215909
45, -29259.82, -33729.59, -22898.11, -18591.11, -23587.82, -23139.75, -26158.07, -25667.71, 0.000, 0.000, 0.000, 10:33:35.910, 1583739215910
46, -29518.45, -33742.66, -22994.09, -18670.79, -23965.63, -23193.87, -26261.09, -25876.26, 0.000, 0.000, 0.000, 10:33:35.910, 1583739215910
47, -28909.57, -33665.35, -22847.21, -18550.09, -23281.15, -23101.02, -25902.29, -25526.85, 0.000, 0.000, 0.000, 10:33:35.910, 1583739215910
48, -28262.46, -33596.64, -22667.06, -18405.03, -22487.33, -22995.05, -25577.48, -25101.21, 0.006, -0.022, 0.972, 10:33:35.910, 1583739215910
49, -28525.09, -33644.67, -22694.89, -18401.54, -22685.34, -22964.34, -25757.52, -25192.61, 0.000, 0.000, 0.000, 10:33:35.911, 1583739215911
50, -29243.61, -33721.11, -22887.56, -18586.41, -23573.47, -23131.06, -26147.83, -25653.05, 0.000, 0.000, 0.000, 10:33:35.911, 1583739215911
51, -29511.92, -33735.44, -22979.29, -18658.32, -23954.68, -23182.04, -26250.69, -25863.22, 0.000, 0.000, 0.000, 10:33:35.911, 1583739215911
52, -28906.17, -33656.07, -22834.97, -18532.70, -23274.40, -23086.78, -25893.62, -25513.67, 0.000, 0.000, 0.000, 10:33:35.911, 1583739215911
53, -28260.43, -33594.65, -22662.57, -18404.09, -22481.70, -22995.07, -25572.54, -25096.54, 0.000, 0.000, 0.000, 10:33:35.911, 1583739215911
54, -28526.01, -33648.34, -22689.57, -18404.40, -22674.93, -22968.90, -25749.92, -25190.28, 0.000, 0.000, 0.000, 10:33:35.912, 1583739215912
55, -29243.95, -33719.06, -22877.97, -18569.81, -23559.99, -23123.08, -26134.55, -25641.76, 0.000, 0.000, 0.000, 10:33:35.912, 1583739215912
56, -29513.15, -33733.96, -22977.14, -18644.28, -23949.60, -23175.49, -26244.14, -25856.12, 0.000, 0.000, 0.000, 10:33:35.912, 1583739215912
57, -28913.81, -33658.17, -22833.42, -18526.82, -23275.81, -23084.01, -25892.04, -25514.81, 0.000, 0.000, 0.000, 10:33:35.912, 1583739215912
58, -28263.76, -33599.63, -22658.92, -18400.31, -22481.79, -22990.49, -25573.01, -25097.48, 0.006, -0.024, 0.970, 10:33:35.912, 1583739215912
59, -28517.96, -33650.55, -22692.45, -18406.44, -22673.38, -22966.97, -25752.81, -25189.88, 0.000, 0.000, 0.000, 10:33:35.912, 1583739215912
60, -29242.27, -33723.06, -22888.68, -18591.89, -23560.84, -23139.02, -26144.75, -25653.28, 0.000, 0.000, 0.000, 10:33:35.913, 1583739215913
61, -29523.12, -33740.67, -22988.08, -18665.52, -23957.02, -23193.02, -26256.37, -25872.41, 0.000, 0.000, 0.000, 10:33:35.913, 1583739215913
62, -28930.09, -33670.49, -22839.21, -18540.79, -23287.77, -23095.25, -25902.01, -25530.03, 0.000, 0.000, 0.000, 10:33:35.913, 1583739215913
63, -28277.97, -33611.59, -22652.40, -18403.96, -22482.35, -22994.54, -25572.32, -25106.62, 0.000, 0.000, 0.000, 10:33:35.913, 1583739215913
64, -28532.94, -33664.41, -22685.50, -18398.53, -22663.64, -22964.14, -25748.90, -25192.52, 0.000, 0.000, 0.000, 10:33:35.913, 1583739215913
65, -29248.17, -33726.77, -22880.61, -18575.66, -23550.63, -23128.62, -26137.55, -25646.32, 0.000, 0.000, 0.000, 10:33:35.913, 1583739215913
66, -29528.20, -33741.99, -22979.13, -18656.24, -23954.16, -23187.39, -26250.49, -25867.58, 0.000, 0.000, 0.000, 10:33:35.914, 1583739215914
67, -28939.00, -33671.32, -22847.44, -18546.61, -23298.05, -23100.91, -25908.40, -25536.26, 0.000, 0.000, 0.000, 10:33:35.914, 1583739215914
68, -28281.48, -33612.89, -22671.08, -18415.74, -22495.67, -23006.02, -25584.32, -25115.45, 0.004, -0.020, 0.964, 10:33:35.914, 1583739215914
69, -28526.93, -33665.91, -22697.46, -18411.13, -22667.48, -22974.80, -25756.12, -25197.21, 0.000, 0.000, 0.000, 10:33:35.914, 1583739215914
70, -29248.91, -33737.52, -22888.25, -18591.53, -23554.13, -23143.04, -26148.43, -25655.64, 0.000, 0.000, 0.000, 10:33:35.914, 1583739215914
71, -29532.20, -33751.94, -22992.14, -18674.81, -23964.22, -23204.37, -26267.72, -25881.62, 0.000, 0.000, 0.000, 10:33:35.915, 1583739215915
72, -28947.07, -33680.05, -22866.48, -18571.06, -23319.82, -23121.22, -25929.95, -25556.13, 0.000, 0.000, 0.000, 10:33:35.915, 1583739215915
73, -28279.81, -33607.16, -22681.54, -18428.05, -22506.89, -23015.48, -25595.52, -25123.79, 0.000, 0.000, 0.000, 10:33:35.915, 1583739215915
74, -28515.71, -33646.50, -22693.61, -18408.49, -22662.32, -22972.65, -25754.71, -25191.67, 0.000, 0.000, 0.000, 10:33:35.915, 1583739215915
75, -29233.96, -33717.80, -22875.78, -18577.14, -23538.58, -23129.16, -26132.68, -25637.38, 0.000, 0.000, 0.000, 10:33:35.915, 1583739215915
76, -29524.06, -33736.05, -22979.20, -18652.75, -23951.73, -23184.86, -26249.96, -25859.76, 0.000, 0.000, 0.000, 10:33:35.915, 1583739215915
77, -28940.72, -33660.63, -22846.63, -18545.15, -23309.58, -23097.20, -25912.98, -25534.16, 0.000, 0.000, 0.000, 10:33:35.915, 1583739215915
78, -28276.81, -33597.71, -22664.22, -18408.99, -22494.28, -22996.21, -25578.46, -25105.86, 0.000, 0.000, 0.000, 10:33:35.915, 1583739215915
79, -28511.30, -33650.08, -22685.97, -18390.21, -22652.51, -22955.58, -25740.76, -25177.65, 0.000, -0.016, 0.974, 10:33:35.916, 1583739215916
80, -29222.58, -33716.96, -22868.00, -18558.03, -23527.15, -23115.37, -26122.42, -25627.12, 0.000, 0.000, 0.000, 10:33:35.916, 1583739215916
81, -29521.83, -33737.43, -22973.48, -18644.55, -23950.03, -23180.10, -26247.68, -25858.98, 0.000, 0.000, 0.000, 10:33:35.916, 1583739215916
82, -28950.18, -33665.79, -22841.63, -18530.04, -23311.82, -23087.14, -25911.30, -25532.96, 0.000, 0.000, 0.000, 10:33:35.916, 1583739215916
83, -28284.63, -33604.98, -22656.60, -18392.82, -22496.00, -22984.41, -25575.36, -25102.62, 0.000, 0.000, 0.000, 10:33:35.916, 1583739215916
84, -28513.18, -33651.58, -22681.70, -18388.76, -22649.18, -22951.24, -25740.40, -25176.36, 0.000, 0.000, 0.000, 10:33:35.916, 1583739215916
85, -29223.27, -33718.54, -22872.81, -18569.29, -23529.19, -23120.64, -26127.22, -25628.08, 0.000, 0.000, 0.000, 10:33:35.917, 1583739215917
86, -29520.71, -33734.46, -22980.01, -18662.86, -23955.62, -23191.86, -26251.14, -25863.81, 0.000, 0.000, 0.000, 10:33:35.917, 1583739215917
87, -28948.82, -33664.97, -22847.64, -18546.34, -23319.91, -23097.98, -25914.99, -25542.46, 0.000, 0.000, 0.000, 10:33:35.917, 1583739215917
88, -28284.72, -33603.70, -22662.59, -18396.29, -22501.86, -22988.93, -25577.28, -25109.81, 0.000, 0.000, 0.000, 10:33:35.917, 1583739215917
89, -28514.68, -33655.63, -22682.62, -18388.42, -22645.40, -22952.83, -25737.05, -25180.27, -0.002, -0.018, 0.974, 10:33:35.917, 1583739215917
90, -29224.86, -33730.52, -22879.18, -18577.74, -23524.07, -23130.90, -26126.55, -25634.54, 0.000, 0.000, 0.000, 10:33:35.917, 1583739215917
91, -29524.46, -33741.10, -22984.32, -18660.04, -23955.86, -23196.24, -26253.22, -25867.70, 0.000, 0.000, 0.000, 10:33:35.918, 1583739215918
92, -28961.11, -33671.52, -22846.75, -18538.47, -23321.21, -23097.76, -25918.17, -25547.04, 0.000, 0.000, 0.000, 10:33:35.918, 1583739215918
93, -28290.02, -33605.20, -22664.22, -18398.97, -22504.38, -22992.61, -25580.68, -25116.70, 0.000, 0.000, 0.000, 10:33:35.918, 1583739215918
94, -28507.93, -33650.73, -22687.51, -18386.70, -22644.37, -22951.02, -25740.13, -25181.88, 0.000, 0.000, 0.000, 10:33:35.918, 1583739215918
95, -29211.85, -33725.12, -22876.65, -18570.39, -23517.30, -23126.01, -26123.53, -25628.46, 0.000, 0.000, 0.000, 10:33:35.918, 1583739215918
96, -29519.66, -33748.12, -22986.15, -18666.48, -23955.04, -23203.77, -26254.58, -25870.22, 0.000, 0.000, 0.000, 10:33:35.919, 1583739215919
97, -28966.38, -33677.68, -22859.33, -18552.51, -23334.19, -23109.56, -25929.86, -25558.15, 0.000, 0.000, 0.000, 10:33:35.919, 1583739215919
98, -28293.28, -33611.79, -22673.81, -18407.96, -22513.82, -22999.34, -25593.15, -25124.79, 0.000, 0.000, 0.000, 10:33:35.919, 1583739215919
99, -28512.04, -33663.71, -22687.33, -18392.02, -22644.46, -22955.38, -25748.07, -25185.10, 0.000, -0.012, 0.974, 10:33:35.919, 1583739215919
100, -29210.85, -33727.17, -22872.38, -18568.73, -23508.51, -23129.83, -26125.99, -25625.47, 0.000, 0.000, 0.000, 10:33:35.919, 1583739215919
101, -29516.35, -33741.70, -22982.44, -18663.53, -23949.04, -23206.12, -26255.77, -25865.46, 0.000, 0.000, 0.000, 10:33:35.920, 1583739215920
102, -28971.59, -33677.28, -22854.79, -18550.29, -23337.54, -23108.55, -25930.68, -25557.34, 0.000, 0.000, 0.000, 10:33:35.920, 1583739215920
103, -28301.15, -33611.01, -22673.47, -18406.10, -22517.86, -22998.76, -25595.47, -25125.75, 0.000, 0.000, 0.000, 10:33:35.920, 1583739215920
104, -28506.68, -33656.68, -22696.01, -18390.05, -22650.10, -22953.77, -25750.08, -25181.74, 0.000, 0.000, 0.000, 10:33:35.920, 1583739215920
105, -29202.04, -33725.59, -22888.88, -18578.30, -23516.05, -23137.38, -26131.56, -25622.45, 0.000, 0.000, 0.000, 10:33:35.920, 1583739215920
106, -29513.67, -33744.27, -22990.87, -18671.33, -23953.56, -23212.04, -26260.79, -25860.45, 0.000, 0.000, 0.000, 10:33:35.921, 1583739215921
107, -28977.96, -33682.89, -22862.35, -18553.40, -23347.07, -23110.34, -25938.04, -25554.62, 0.000, 0.000, 0.000, 10:33:35.921, 1583739215921
108, -28307.21, -33614.16, -22678.24, -18408.72, -22524.34, -22997.82, -25598.16, -25122.80, 0.000, 0.000, 0.000, 10:33:35.921, 1583739215921
109, -28510.79, -33660.07, -22680.96, -18392.24, -22637.44, -22949.90, -25740.71, -25177.27, 0.004, -0.020, 0.974, 10:33:35.921, 1583739215921
110, -29201.37, -33730.05, -22870.64, -18583.08, -23500.62, -23135.64, -26120.34, -25620.62, 0.000, 0.000, 0.000, 10:33:35.921, 1583739215921
111, -29517.80, -33747.47, -22978.33, -18670.34, -23945.02, -23210.23, -26254.11, -25861.28, 0.000, 0.000, 0.000, 10:33:35.921, 1583739215921
112, -28987.48, -33681.48, -22850.77, -18542.94, -23339.11, -23102.96, -25934.46, -25555.91, 0.000, 0.000, 0.000, 10:33:35.922, 1583739215922
113, -28316.26, -33621.00, -22669.00, -18403.73, -22518.40, -22993.66, -25595.21, -25126.51, 0.000, 0.000, 0.000, 10:33:35.922, 1583739215922
114, -28513.11, -33669.04, -22681.41, -18386.41, -22628.32, -22943.97, -25738.64, -25176.00, 0.000, 0.000, 0.000, 10:33:35.924, 1583739215924
115, -29195.04, -33732.43, -22861.86, -18559.88, -23478.43, -23119.68, -26108.78, -25605.31, 0.000, 0.000, 0.000, 10:33:35.924, 1583739215924
116, -29514.83, -33748.05, -22973.44, -18655.46, -23933.69, -23200.04, -26248.01, -25852.27, 0.000, 0.000, 0.000, 10:33:35.925, 1583739215925
117, -28992.11, -33685.53, -22851.78, -18544.97, -23345.97, -23100.79, -25936.65, -25559.38, 0.000, 0.000, 0.000, 10:33:35.925, 1583739215925
118, -28315.44, -33614.30, -22670.75, -18401.47, -22524.66, -22990.04, -25595.81, -25128.52, 0.000, 0.000, 0.000, 10:33:35.925, 1583739215925
119, -28513.16, -33663.04, -22692.29, -18386.57, -22634.78, -22946.23, -25745.54, -25181.36, 0.002, -0.024, 0.974, 10:33:35.925, 1583739215925
120, -29196.72, -33735.62, -22870.84, -18566.48, -23480.87, -23127.44, -26116.20, -25612.35, 0.000, 0.000, 0.000, 10:33:35.925, 1583739215925
121, -29516.91, -33761.13, -22981.59, -18666.08, -23938.74, -23211.23, -26252.93, -25860.30, 0.000, 0.000, 0.000, 10:33:36.379, 1583739216379
122, -28998.95, -33699.03, -22865.65, -18557.22, -23358.49, -23113.42, -25944.61, -25569.90, 0.000, 0.000, 0.000, 10:33:36.380, 1583739216380
123, -28324.29, -33630.12, -22683.11, -18414.42, -22533.37, -23002.00, -25605.84, -25137.93, 0.000, 0.000, 0.000, 10:33:36.380, 1583739216380
124, -28514.72, -33674.96, -22694.93, -18396.74, -22635.97, -22953.32, -25749.10, -25186.19, 0.000, 0.000, 0.000, 10:33:36.380, 1583739216380
125, -29188.72, -33738.86, -22877.17, -18574.39, -23482.12, -23133.70, -26116.96, -25614.41, 0.000, 0.000, 0.000, 10:33:36.380, 1583739216380
126, -29511.48, -33753.84, -22985.88, -18663.95, -23942.49, -23214.43, -26254.60, -25860.90, 0.000, 0.000, 0.000, 10:33:36.380, 1583739216380
127, -29002.95, -33694.92, -22863.84, -18549.85, -23363.79, -23113.80, -25949.55, -25574.35, 0.000, 0.000, 0.000, 10:33:36.381, 1583739216381
128, -28324.58, -33631.28, -22675.80, -18404.63, -22532.19, -22998.31, -25605.53, -25140.44, 0.000, 0.000, 0.000, 10:33:36.381, 1583739216381
129, -28509.49, -33680.59, -22688.45, -18386.68, -22627.88, -22946.63, -25745.52, -25183.22, 0.002, -0.020, 0.972, 10:33:36.381, 1583739216381
130, -29188.58, -33740.61, -22873.14, -18571.04, -23477.15, -23131.42, -26117.83, -25612.66, 0.000, 0.000, 0.000, 10:33:36.385, 1583739216385
131, -29514.67, -33749.05, -22987.32, -18674.90, -23948.64, -23220.22, -26261.49, -25865.53, 0.000, 0.000, 0.000, 10:33:36.385, 1583739216385
132, -29006.57, -33688.37, -22865.50, -18557.80, -23373.15, -23112.78, -25951.47, -25576.94, 0.000, 0.000, 0.000, 10:33:36.385, 1583739216385
133, -28330.63, -33629.81, -22683.11, -18413.48, -22542.90, -22997.37, -25606.63, -25142.16, 0.000, 0.000, 0.000, 10:33:36.385, 1583739216385
134, -28510.34, -33674.11, -22689.97, -18389.27, -22626.96, -22940.78, -25741.74, -25178.30, 0.000, 0.000, 0.000, 10:33:36.386, 1583739216386
135, -29183.84, -33738.95, -22872.67, -18575.55, -23470.05, -23129.12, -26111.29, -25605.35, 0.000, 0.000, 0.000, 10:33:36.386, 1583739216386
136, -29512.62, -33752.72, -22984.48, -18674.75, -23942.45, -23216.96, -26251.77, -25856.54, 0.000, 0.000, 0.000, 10:33:36.386, 1583739216386
137, -29014.49, -33688.53, -22864.74, -18552.21, -23374.49, -23108.06, -25947.07, -25570.30, 0.000, 0.000, 0.000, 10:33:36.386, 1583739216386
138, -28333.56, -33624.69, -22677.72, -18406.30, -22541.42, -22992.14, -25602.00, -25137.08, 0.000, 0.000, 0.000, 10:33:36.386, 1583739216386
139, -28500.80, -33663.38, -22676.87, -18376.02, -22611.20, -22931.28, -25729.85, -25167.17, 0.000, -0.022, 0.972, 10:33:36.386, 1583739216386
140, -29172.74, -33726.05, -22859.40, -18554.23, -23448.74, -23113.98, -26097.90, -25590.11, 0.000, 0.000, 0.000, 10:33:36.386, 1583739216386
141, -29508.15, -33744.25, -22975.38, -18659.64, -23931.14, -23205.63, -26245.87, -25846.13, 0.000, 0.000, 0.000, 10:33:36.387, 1583739216387
142, -29015.71, -33682.42, -22860.29, -18547.61, -23375.43, -23102.40, -25947.22, -25568.16, 0.000, 0.000, 0.000, 10:33:36.387, 1583739216387
143, -28337.45, -33625.98, -22677.74, -18401.65, -22538.76, -22989.17, -25602.34, -25135.63, 0.000, 0.000, 0.000, 10:33:36.387, 1583739216387
144, -28504.44, -33673.48, -22683.53, -18373.11, -22611.40, -22930.79, -25733.32, -25167.91, 0.000, 0.000, 0.000, 10:33:36.387, 1583739216387
145, -29177.43, -33736.83, -22865.03, -18560.57, -23450.35, -23120.22, -26104.87, -25593.57, 0.000, 0.000, 0.000, 10:33:36.387, 1583739216387
146, -29513.51, -33752.05, -22985.17, -18674.30, -23938.72, -23217.99, -26255.61, -25854.84, 0.000, 0.000, 0.000, 10:33:36.387, 1583739216387
147, -29023.56, -33689.64, -22873.61, -18565.96, -23391.53, -23114.74, -25960.84, -25582.53, 0.000, 0.000, 0.000, 10:33:36.387, 1583739216387
148, -28337.14, -33624.98, -22683.51, -18412.09, -22550.32, -22992.88, -25607.97, -25143.74, 0.000, 0.000, 0.000, 10:33:36.388, 1583739216388
149, -28503.93, -33673.48, -22685.41, -18374.03, -22614.73, -22929.18, -25734.32, -25170.54, 0.000, -0.018, 0.972, 10:33:36.388, 1583739216388
150, -29169.67, -33733.34, -22861.90, -18554.47, -23443.54, -23116.22, -26097.34, -25588.66, 0.000, 0.000, 0.000, 10:33:36.388, 1583739216388
151, -29508.97, -33751.34, -22982.26, -18676.31, -23933.44, -23225.18, -26250.71, -25854.22, 0.000, 0.000, 0.000, 10:33:36.388, 1583739216388
152, -29029.06, -33692.15, -22880.65, -18576.22, -23401.70, -23128.22, -25966.89, -25590.89, 0.000, 0.000, 0.000, 10:33:36.388, 1583739216388
153, -28345.01, -33626.34, -22694.22, -18424.63, -22565.74, -23006.47, -25618.59, -25156.31, 0.000, 0.000, 0.000, 10:33:36.389, 1583739216389
154, -28507.28, -33673.77, -22687.82, -18384.11, -22620.59, -22936.20, -25743.98, -25181.41, 0.000, 0.000, 0.000, 10:33:36.389, 1583739216389
155, -29163.57, -33730.10, -22863.20, -18563.55, -23444.23, -23127.64, -26105.58, -25596.35, 0.000, 0.000, 0.000, 10:33:36.389, 1583739216389
156, -29495.88, -33745.52, -22983.11, -18684.09, -23937.02, -23236.27, -26253.80, -25857.64, 0.000, 0.000, 0.000, 10:33:36.389, 1583739216389
157, -29028.46, -33693.40, -22875.80, -18574.41, -23405.61, -23129.72, -25965.98, -25593.73, 0.000, 0.000, 0.000, 10:33:36.389, 1583739216389
158, -28350.48, -33627.41, -22687.94, -18407.67, -22564.33, -22994.78, -25615.50, -25152.44, 0.000, 0.000, 0.000, 10:33:36.390, 1583739216390
159, -28509.63, -33672.03, -22688.83, -18367.63, -22617.42, -22922.63, -25742.21, -25174.63, 0.000, -0.018, 0.966, 10:33:36.390, 1583739216390
160, -29156.42, -33730.95, -22866.71, -18561.02, -23437.84, -23126.50, -26102.34, -25586.94, 0.000, 0.000, 0.000, 10:33:36.390, 1583739216390
161, -29489.68, -33746.26, -22983.05, -18682.91, -23931.07, -23238.82, -26251.30, -25849.86, 0.000, 0.000, 0.000, 10:33:36.390, 1583739216390
162, -29032.21, -33690.11, -22868.87, -18565.63, -23403.04, -23122.92, -25966.40, -25590.67, 0.000, 0.000, 0.000, 10:33:36.390, 1583739216390
163, -28359.31, -33629.56, -22693.81, -18417.14, -22574.46, -22999.54, -25626.30, -25163.53, 0.000, 0.000, 0.000, 10:33:36.390, 1583739216390
164, -28513.02, -33670.38, -22698.46, -18376.73, -22626.27, -22926.47, -25749.83, -25186.06, 0.000, 0.000, 0.000, 10:33:36.391, 1583739216391
165, -29146.16, -33716.29, -22862.19, -18556.06, -23430.75, -23120.31, -26094.59, -25583.98, 0.000, 0.000, 0.000, 10:33:36.391, 1583739216391
166, -29481.82, -33730.84, -22977.57, -18678.97, -23925.40, -23235.06, -26244.50, -25843.94, 0.000, 0.000, 0.000, 10:33:36.391, 1583739216391
167, -29032.37, -33680.97, -22876.50, -18569.25, -23412.24, -23123.53, -25967.56, -25590.82, 0.000, 0.000, 0.000, 10:33:36.391, 1583739216391
168, -28360.63, -33623.53, -22695.29, -18412.83, -22576.98, -22993.78, -25623.08, -25159.97, 0.000, 0.000, 0.000, 10:33:36.391, 1583739216391
169, -28512.04, -33667.47, -22697.48, -18367.81, -22619.41, -22915.68, -25744.54, -25175.95, 0.000, 0.000, 0.000, 10:33:36.391, 1583739216391
