%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, -24937.06, -30297.39, -19305.25, -15543.16, -18358.54, -20604.66, -23078.62, -21383.22, 0.000, 0.000, 0.000, 10:44:02.468, 1583739842468
38, -24689.98, -30287.24, -19243.82, -15493.51, -18032.13, -20587.99, -22988.37, -21238.87, 0.008, -0.018, 0.968, 10:44:02.468, 1583739842468
39, -25144.55, -30351.07, -19325.74, -15549.62, -18452.91, -20619.17, -23222.57, -21436.57, 0.000, 0.000, 0.000, 10:44:02.469, 1583739842469
40, -25543.77, -30374.90, -19416.31, -15646.44, -18960.13, -20658.33, -23395.37, -21657.90, 0.000, 0.000, 0.000, 10:44:02.469, 1583739842469
41, -25522.94, -30360.66, -19422.17, -15640.61, -18958.95, -20652.38, -23368.23, -21669.35, 0.000, 0.000, 0.000, 10:44:02.469, 1583739842469
42, -24947.25, -30294.17, -19310.81, -15550.24, -18366.32, -20616.22, -23086.00, -21395.89, 0.000, 0.000, 0.000, 10:44:02.470, 1583739842470
43, -24696.58, -30285.36, -19250.62, -15490.94, -18042.24, -20593.47, -22994.51, -21247.86, 0.000, 0.000, 0.000, 10:44:02.470, 1583739842470
44, -25144.13, -30341.66, -19318.32, -15539.04, -18448.50, -20615.33, -23219.21, -21436.95, 0.000, 0.000, 0.000, 10:44:02.470, 1583739842470
45, -25540.67, -30373.90, -19404.80, -15636.70, -18948.94, -20652.59, -23388.26, -21654.01, 0.000, 0.000, 0.000, 10:44:02.471, 1583739842471
46, -25525.71, -30368.93, -19409.63, -15634.51, -18947.48, -20644.12, -23358.04, -21660.85, 0.000, 0.000, 0.000, 10:44:02.471, 1583739842471
47, -24953.06, -30303.51, -19296.24, -15543.22, -18354.51, -20602.68, -23074.08, -21385.46, 0.000, 0.000, 0.000, 10:44:02.471, 1583739842471
48, -24704.82, -30298.28, -19239.64, -15483.08, -18032.87, -20580.93, -22986.31, -21240.10, 0.002, -0.020, 0.968, 10:44:02.472, 1583739842472
49, -25144.57, -30358.96, -19312.55, -15528.40, -18442.31, -20602.47, -23210.07, -21427.48, 0.000, 0.000, 0.000, 10:44:02.472, 1583739842472
50, -25532.71, -30372.42, -19393.71, -15614.46, -18936.04, -20632.78, -23372.86, -21638.75, 0.000, 0.000, 0.000, 10:44:02.472, 1583739842472
51, -25515.19, -30356.15, -19403.93, -15612.33, -18933.87, -20624.76, -23345.10, -21648.65, 0.000, 0.000, 0.000, 10:44:02.473, 1583739842473
52, -24942.98, -30291.84, -19295.46, -15530.77, -18346.20, -20589.38, -23065.86, -21377.83, 0.000, 0.000, 0.000, 10:44:02.473, 1583739842473
53, -24696.04, -30284.13, -19238.06, -15478.05, -18029.56, -20572.57, -22978.75, -21235.70, 0.000, 0.000, 0.000, 10:44:02.476, 1583739842476
54, -25145.49, -30335.56, -19317.40, -15530.35, -18447.72, -20600.55, -23210.86, -21426.65, 0.000, 0.000, 0.000, 10:44:02.477, 1583739842477
55, -25528.20, -30355.99, -19401.47, -15623.44, -18941.11, -20633.72, -23372.44, -21634.68, 0.000, 0.000, 0.000, 10:44:02.478, 1583739842478
56, -25508.57, -30353.98, -19403.71, -15619.00, -18937.72, -20624.67, -23342.06, -21644.15, 0.000, 0.000, 0.000, 10:44:02.478, 1583739842478
57, -24941.28, -30291.37, -19294.14, -15533.21, -18351.09, -20592.01, -23065.30, -21377.41, 0.000, 0.000, 0.000, 10:44:02.478, 1583739842478
58, -24700.71, -30280.71, -19236.58, -15482.61, -18029.30, -20576.03, -22977.84, -21235.86, 0.002, -0.022, 0.968, 10:44:02.479, 1583739842479
59, -25141.64, -30338.85, -19309.36, -15530.66, -18438.65, -20598.12, -23204.24, -21421.22, 0.000, 0.000, 0.000, 10:44:02.479, 1583739842479
60, -25523.03, -30363.50, -19391.01, -15619.26, -18928.93, -20631.38, -23370.18, -21632.00, 0.000, 0.000, 0.000, 10:44:02.480, 1583739842480
61, -25505.37, -30362.21, -19397.94, -15614.30, -18933.31, -20623.26, -23345.48, -21644.89, 0.000, 0.000, 0.000, 10:44:02.480, 1583739842480
62, -24941.57, -30300.89, -19290.20, -15531.38, -18351.88, -20590.96, -23069.08, -21378.48, 0.000, 0.000, 0.000, 10:44:02.480, 1583739842480
63, -24695.68, -30281.49, -19234.32, -15484.84, -18029.41, -20579.07, -22981.15, -21239.50, 0.000, 0.000, 0.000, 10:44:02.485, 1583739842485
64, -25142.22, -30340.37, -19310.70, -15534.39, -18439.50, -20604.93, -23210.59, -21430.34, 0.000, 0.000, 0.000, 10:44:02.485, 1583739842485
65, -25524.46, -30354.83, -19389.22, -15614.93, -18928.84, -20631.71, -23372.71, -21636.80, 0.000, 0.000, 0.000, 10:44:02.486, 1583739842486
66, -25508.95, -30350.70, -19395.66, -15606.48, -18930.16, -20620.02, -23345.64, -21646.19, 0.000, 0.000, 0.000, 10:44:02.487, 1583739842487
67, -24942.04, -30291.22, -19284.55, -15520.98, -18342.27, -20584.14, -23065.10, -21376.00, 0.000, 0.000, 0.000, 10:44:02.488, 1583739842488
68, -24695.86, -30290.93, -19227.17, -15469.73, -18020.89, -20570.35, -22978.31, -21234.38, 0.000, 0.000, 0.000, 10:44:02.488, 1583739842488
69, -25136.97, -30343.65, -19303.55, -15521.68, -18430.87, -20595.48, -23204.44, -21421.04, 0.002, -0.020, 0.964, 10:44:02.488, 1583739842488
70, -25521.60, -30364.13, -19398.14, -15624.79, -18934.88, -20638.75, -23373.08, -21639.01, 0.000, 0.000, 0.000, 10:44:02.489, 1583739842489
71, -25511.07, -30354.70, -19410.19, -15625.54, -18943.35, -20633.90, -23349.28, -21655.42, 0.000, 0.000, 0.000, 10:44:02.489, 1583739842489
72, -24949.62, -30295.04, -19299.08, -15536.25, -18356.10, -20595.90, -23070.84, -21386.26, 0.000, 0.000, 0.000, 10:44:02.489, 1583739842489
73, -24694.86, -30284.76, -19229.47, -15465.19, -18024.27, -20567.61, -22974.71, -21235.81, 0.000, 0.000, 0.000, 10:44:02.490, 1583739842490
74, -25135.54, -30340.62, -19302.00, -15514.84, -18432.12, -20594.14, -23202.43, -21425.80, 0.000, 0.000, 0.000, 10:44:02.490, 1583739842490
75, -25522.27, -30365.43, -19391.08, -15619.89, -18929.96, -20638.93, -23371.43, -21643.39, 0.000, 0.000, 0.000, 10:44:02.490, 1583739842490
76, -25514.13, -30347.68, -19400.17, -15619.80, -18937.38, -20634.39, -23347.36, -21659.00, 0.000, 0.000, 0.000, 10:44:02.491, 1583739842491
77, -24942.62, -30291.89, -19291.28, -15534.71, -18355.65, -20598.83, -23071.20, -21392.47, 0.000, 0.000, 0.000, 10:44:02.491, 1583739842491
78, -24689.49, -30283.28, -19235.11, -15487.41, -18034.50, -20584.55, -22981.79, -21249.85, 0.000, 0.000, 0.000, 10:44:02.491, 1583739842491
79, -25139.61, -30343.32, -19317.70, -15545.26, -18444.01, -20615.21, -23211.88, -21440.08, 0.006, -0.030, 0.970, 10:44:02.492, 1583739842492
80, -25521.60, -30371.64, -19404.76, -15639.18, -18941.11, -20651.83, -23378.02, -21649.97, 0.000, 0.000, 0.000, 10:44:02.493, 1583739842493
81, -25505.66, -30356.15, -19404.64, -15627.36, -18944.96, -20637.34, -23349.88, -21659.69, 0.000, 0.000, 0.000, 10:44:02.493, 1583739842493
82, -24951.43, -30288.87, -19291.59, -15533.84, -18360.24, -20598.56, -23073.62, -21392.96, 0.000, 0.000, 0.000, 10:44:02.493, 1583739842493
83, -24707.84, -30283.66, -19231.91, -15475.88, -18030.84, -20579.85, -22985.46, -21247.77, 0.000, 0.000, 0.000, 10:44:02.494, 1583739842494
84, -25152.33, -30349.55, -19312.67, -15528.34, -18440.10, -20608.80, -23216.42, -21437.49, 0.000, 0.000, 0.000, 10:44:02.494, 1583739842494
85, -25532.96, -30373.16, -19398.34, -15626.93, -18939.55, -20647.11, -23381.35, -21650.28, 0.000, 0.000, 0.000, 10:44:02.494, 1583739842494
86, -25524.95, -30366.45, -19405.72, -15622.55, -18950.41, -20637.12, -23359.56, -21664.20, 0.000, 0.000, 0.000, 10:44:02.495, 1583739842495
87, -24959.92, -30305.16, -19293.51, -15528.96, -18364.21, -20595.39, -23082.96, -21395.00, 0.000, 0.000, 0.000, 10:44:02.495, 1583739842495
88, -24710.08, -30290.05, -19230.84, -15474.13, -18035.26, -20576.93, -22993.37, -21250.29, 0.000, 0.000, 0.000, 10:44:02.495, 1583739842495
89, -25146.99, -30343.30, -19307.48, -15526.30, -18437.98, -20602.18, -23217.49, -21436.04, 0.006, -0.022, 0.970, 10:44:02.496, 1583739842496
90, -25530.25, -30370.41, -19394.50, -15624.76, -18933.13, -20641.34, -23381.24, -21646.57, 0.000, 0.000, 0.000, 10:44:02.496, 1583739842496
91, -25523.54, -30366.23, -19407.13, -15624.94, -18947.28, -20637.21, -23360.30, -21663.11, 0.000, 0.000, 0.000, 10:44:02.496, 1583739842496
92, -24959.86, -30300.74, -19299.66, -15542.44, -18364.17, -20603.03, -23084.28, -21398.69, 0.000, 0.000, 0.000, 10:44:02.497, 1583739842497
93, -24706.70, -30293.16, -19238.39, -15484.89, -18032.45, -20583.81, -22991.16, -21251.61, 0.000, 0.000, 0.000, 10:44:02.497, 1583739842497
94, -25149.18, -30355.03, -19309.76, -15521.92, -18432.90, -20600.46, -23211.57, -21432.93, 0.000, 0.000, 0.000, 10:44:02.498, 1583739842498
95, -25527.55, -30369.85, -19387.37, -15611.49, -18921.85, -20632.60, -23368.01, -21639.71, 0.000, 0.000, 0.000, 10:44:02.498, 1583739842498
96, -25521.58, -30358.27, -19399.95, -15615.87, -18936.96, -20629.27, -23346.33, -21657.57, 0.000, 0.000, 0.000, 10:44:02.499, 1583739842499
97, -24961.02, -30292.69, -19296.84, -15538.95, -18361.42, -20600.24, -23075.85, -21397.41, 0.000, 0.000, 0.000, 10:44:02.499, 1583739842499
98, -24707.64, -30279.73, -19233.70, -15485.49, -18028.22, -20583.38, -22983.43, -21251.05, 0.000, 0.000, 0.000, 10:44:02.500, 1583739842500
99, -25142.61, -30345.22, -19308.93, -15527.47, -18432.90, -20606.99, -23210.03, -21435.48, 0.004, -0.024, 0.968, 10:44:02.500, 1583739842500
100, -25522.83, -30371.93, -19392.87, -15615.82, -18928.87, -20641.81, -23371.63, -21645.12, 0.000, 0.000, 0.000, 10:44:02.501, 1583739842501
101, -25516.33, -30361.27, -19402.74, -15615.75, -18942.25, -20634.86, -23350.75, -21661.86, 0.000, 0.000, 0.000, 10:44:02.501, 1583739842501
102, -24960.24, -30307.91, -19301.89, -15543.42, -18369.31, -20606.94, -23082.40, -21403.45, 0.000, 0.000, 0.000, 10:44:02.501, 1583739842501
103, -24701.72, -30299.11, -19246.68, -15490.85, -18041.19, -20590.87, -22991.76, -21257.71, 0.000, 0.000, 0.000, 10:44:02.502, 1583739842502
104, -25135.83, -30355.52, -19313.90, -15522.39, -18437.10, -20604.08, -23212.15, -21433.80, 0.000, 0.000, 0.000, 10:44:02.502, 1583739842502
105, -25515.86, -30367.79, -19387.52, -15604.11, -18925.42, -20631.15, -23368.88, -21635.33, 0.000, 0.000, 0.000, 10:44:02.502, 1583739842502
106, -25513.13, -30359.97, -19395.97, -15601.38, -18937.22, -20622.23, -23348.56, -21651.89, 0.000, 0.000, 0.000, 10:44:02.503, 1583739842503
107, -24957.64, -30296.92, -19289.58, -15517.07, -18360.10, -20587.52, -23075.96, -21390.64, 0.000, 0.000, 0.000, 10:44:02.503, 1583739842503
108, -24704.42, -30288.69, -19232.27, -15465.57, -18027.82, -20572.05, -22983.63, -21245.64, 0.000, 0.000, 0.000, 10:44:02.504, 1583739842504
109, -25141.96, -30340.30, -19308.26, -15514.55, -18427.98, -20595.05, -23207.39, -21428.04, 0.006, -0.022, 0.972, 10:44:02.504, 1583739842504
110, -25520.42, -30361.51, -19397.07, -15616.13, -18927.17, -20636.13, -23371.45, -21640.00, 0.000, 0.000, 0.000, 10:44:02.504, 1583739842504
111, -25517.22, -30346.18, -19407.84, -15623.04, -18946.66, -20635.33, -23355.52, -21663.24, 0.000, 0.000, 0.000, 10:44:02.504, 1583739842504
112, -24957.51, -30293.88, -19291.46, -15531.82, -18361.60, -20594.25, -23081.44, -21397.97, 0.000, 0.000, 0.000, 10:44:02.504, 1583739842504
113, -24698.65, -30292.45, -19228.58, -15472.70, -18027.29, -20571.03, -22986.40, -21245.58, 0.000, 0.000, 0.000, 10:44:02.505, 1583739842505
114, -25133.73, -30353.87, -19301.29, -15516.71, -18424.68, -20594.09, -23207.86, -21427.99, 0.000, 0.000, 0.000, 10:44:02.505, 1583739842505
115, -25511.86, -30372.22, -19376.91, -15606.12, -18914.52, -20627.33, -23364.61, -21636.82, 0.000, 0.000, 0.000, 10:44:02.505, 1583739842505
116, -25504.84, -30362.52, -19384.26, -15605.23, -18929.11, -20620.02, -23342.84, -21654.91, 0.000, 0.000, 0.000, 10:44:02.505, 1583739842505
117, -24958.36, -30297.41, -19281.82, -15520.87, -18353.89, -20587.50, -23073.08, -21393.95, 0.000, 0.000, 0.000, 10:44:02.505, 1583739842505
118, -24701.29, -30278.77, -19222.48, -15462.74, -18017.12, -20568.66, -22980.95, -21245.82, 0.000, 0.000, 0.000, 10:44:02.505, 1583739842505
119, -25135.85, -30343.47, -19300.93, -15518.32, -18418.33, -20597.53, -23205.83, -21432.60, 0.004, -0.020, 0.974, 10:44:02.506, 1583739842506
120, -25517.46, -30364.66, -19387.34, -15624.05, -18920.21, -20640.65, -23370.38, -21645.96, 0.000, 0.000, 0.000, 10:44:02.506, 1583739842506
121, -25516.86, -30352.77, -19401.16, -15622.15, -18943.93, -20635.22, -23356.16, -21666.48, 0.000, 0.000, 0.000, 10:44:02.506, 1583739842506
122, -24957.49, -30288.00, -19295.39, -15528.25, -18369.63, -20596.39, -23084.95, -21401.77, 0.000, 0.000, 0.000, 10:44:02.935, 1583739842935
123, -24693.67, -30270.38, -19236.63, -15470.60, -18033.81, -20576.75, -22990.00, -21251.72, 0.000, 0.000, 0.000, 10:44:02.936, 1583739842936
124, -25128.08, -30340.64, -19310.36, -15519.15, -18430.09, -20602.27, -23213.07, -21435.59, 0.000, 0.000, 0.000, 10:44:02.936, 1583739842936
125, -25509.22, -30367.04, -19384.66, -15610.06, -18920.35, -20635.62, -23368.37, -21643.06, 0.000, 0.000, 0.000, 10:44:02.936, 1583739842936
126, -25508.44, -30359.79, -19392.51, -15608.31, -18937.04, -20626.84, -23346.98, -21661.66, 0.000, 0.000, 0.000, 10:44:02.936, 1583739842936
127, -24959.66, -30302.91, -19288.68, -15523.04, -18362.65, -20590.58, -23078.89, -21400.07, 0.000, 0.000, 0.000, 10:44:02.936, 1583739842936
128, -24703.30, -30291.89, -19231.28, -15464.21, -18027.87, -20570.76, -22988.59, -21250.18, 0.000, 0.000, 0.000, 10:44:02.937, 1583739842937
129, -25133.66, -30340.08, -19302.29, -15506.88, -18421.50, -20589.51, -23208.42, -21427.30, 0.002, -0.024, 0.974, 10:44:02.937, 1583739842937
130, -25516.50, -30370.81, -19384.64, -15607.42, -18915.21, -20627.06, -23367.68, -21636.38, 0.000, 0.000, 0.000, 10:44:02.937, 1583739842937
131, -25522.72, -30369.40, -19398.01, -15614.35, -18937.16, -20622.90, -23351.34, -21657.70, 0.000, 0.000, 0.000, 10:44:02.937, 1583739842937
132, -24965.04, -30290.05, -19293.44, -15529.21, -18363.32, -20587.03, -23083.58, -21396.47, 0.000, 0.000, 0.000, 10:44:02.937, 1583739842937
133, -24698.68, -30274.97, -19227.82, -15464.32, -18022.12, -20562.02, -22985.39, -21241.46, 0.000, 0.000, 0.000, 10:44:02.937, 1583739842937
134, -25131.54, -30343.52, -19296.01, -15503.17, -18414.84, -20581.17, -23206.03, -21419.25, 0.000, 0.000, 0.000, 10:44:02.938, 1583739842938
135, -25514.94, -30365.65, -19373.64, -15600.22, -18908.03, -20617.94, -23365.78, -21628.53, 0.000, 0.000, 0.000, 10:44:02.938, 1583739842938
136, -25516.84, -30357.94, -19380.82, -15595.68, -18929.76, -20607.99, -23347.56, -21647.60, 0.000, 0.000, 0.000, 10:44:02.938, 1583739842938
137, -24957.13, -30293.74, -19277.84, -15510.79, -18358.54, -20573.01, -23077.86, -21388.67, 0.000, 0.000, 0.000, 10:44:02.938, 1583739842938
138, -24691.05, -30287.64, -19217.85, -15456.14, -18018.46, -20556.12, -22985.24, -21240.93, 0.000, 0.000, 0.000, 10:44:02.938, 1583739842938
139, -25123.94, -30341.44, -19285.40, -15494.83, -18406.71, -20574.53, -23203.66, -21417.98, 0.002, -0.020, 0.974, 10:44:02.939, 1583739842939
140, -25506.83, -30361.60, -19370.11, -15599.01, -18904.19, -20618.08, -23363.96, -21632.55, 0.000, 0.000, 0.000, 10:44:02.939, 1583739842939
141, -25514.11, -30364.93, -19381.96, -15603.13, -18932.22, -20615.30, -23347.38, -21658.68, 0.000, 0.000, 0.000, 10:44:02.939, 1583739842939
142, -24968.78, -30305.77, -19278.78, -15510.03, -18361.53, -20578.71, -23081.62, -21399.18, 0.000, 0.000, 0.000, 10:44:02.939, 1583739842939
143, -24700.80, -30282.32, -19218.07, -15453.39, -18017.16, -20559.56, -22985.35, -21248.06, 0.000, 0.000, 0.000, 10:44:02.939, 1583739842939
144, -25136.28, -30342.58, -19298.99, -15511.46, -18417.77, -20593.44, -23212.58, -21437.83, 0.000, 0.000, 0.000, 10:44:02.939, 1583739842939
145, -25517.20, -30366.77, -19382.29, -15610.93, -18917.94, -20634.39, -23374.00, -21649.54, 0.000, 0.000, 0.000, 10:44:02.940, 1583739842940
146, -25517.40, -30357.18, -19395.59, -15609.14, -18946.28, -20629.94, -23362.27, -21672.61, 0.000, 0.000, 0.000, 10:44:02.940, 1583739842940
147, -24956.84, -30291.33, -19289.13, -15520.07, -18374.63, -20592.95, -23091.63, -21410.20, 0.000, 0.000, 0.000, 10:44:02.940, 1583739842940
148, -24693.51, -30287.08, -19226.77, -15468.79, -18030.77, -20577.11, -22992.48, -21258.65, 0.000, 0.000, 0.000, 10:44:02.941, 1583739842941
149, -25124.54, -30347.25, -19302.00, -15519.84, -18423.69, -20602.36, -23210.97, -21439.05, 0.008, -0.016, 0.972, 10:44:02.941, 1583739842941
150, -25502.45, -30364.33, -19379.95, -15610.17, -18916.93, -20634.66, -23364.41, -21644.18, 0.000, 0.000, 0.000, 10:44:02.941, 1583739842941
151, -25512.35, -30359.64, -19394.41, -15613.01, -18945.54, -20630.35, -23352.86, -21670.33, 0.000, 0.000, 0.000, 10:44:02.942, 1583739842942
152, -24961.31, -30294.90, -19289.26, -15527.17, -18372.44, -20593.40, -23084.90, -21408.23, 0.000, 0.000, 0.000, 10:44:02.942, 1583739842942
153, -24693.54, -30283.75, -19231.71, -15472.19, -18030.86, -20575.63, -22987.36, -21254.36, 0.000, 0.000, 0.000, 10:44:02.942, 1583739842942
154, -25125.95, -30341.44, -19305.34, -15522.50, -18422.82, -20602.90, -23209.45, -21436.30, 0.000, 0.000, 0.000, 10:44:02.942, 1583739842942
155, -25508.37, -30352.35, -19381.49, -15616.76, -18914.85, -20636.92, -23368.73, -21643.26, 0.000, 0.000, 0.000, 10:44:02.942, 1583739842942
156, -25515.50, -30349.60, -19386.47, -15605.90, -18938.16, -20619.89, -23352.48, -21659.55, 0.000, 0.000, 0.000, 10:44:02.943, 1583739842943
157, -24967.37, -30296.47, -19277.87, -15514.77, -18361.38, -20577.19, -23080.39, -21396.34, 0.000, 0.000, 0.000, 10:44:02.943, 1583739842943
158, -24695.39, -30288.31, -19216.33, -15453.64, -18016.09, -20555.00, -22982.13, -21241.60, 0.000, 0.000, 0.000, 10:44:02.943, 1583739842943
159, -25118.71, -30343.07, -19284.01, -15486.72, -18402.35, -20570.55, -23198.99, -21414.56, 0.004, -0.018, 0.974, 10:44:02.943, 1583739842943
160, -25502.27, -30367.77, -19366.45, -15587.97, -18901.28, -20610.39, -23359.05, -21625.60, 0.000, 0.000, 0.000, 10:44:02.943, 1583739842943
161, -25515.77, -30364.38, -19381.91, -15595.66, -18937.29, -20607.88, -23348.45, -21653.63, 0.000, 0.000, 0.000, 10:44:02.943, 1583739842943
162, -24969.65, -30293.03, -19278.18, -15512.36, -18368.35, -20575.03, -23083.18, -21398.38, 0.000, 0.000, 0.000, 10:44:02.944, 1583739842944
163, -24691.68, -30277.94, -19218.30, -15458.82, -18022.28, -20557.88, -22984.32, -21245.91, 0.000, 0.000, 0.000, 10:44:02.944, 1583739842944
164, -25120.99, -30341.89, -19292.62, -15504.00, -18414.28, -20581.53, -23207.73, -21424.30, 0.000, 0.000, 0.000, 10:44:02.944, 1583739842944
165, -25510.60, -30363.48, -19370.67, -15599.17, -18909.82, -20618.75, -23366.24, -21634.68, 0.000, 0.000, 0.000, 10:44:02.944, 1583739842944
166, -25518.49, -30347.16, -19379.12, -15594.79, -18937.38, -20607.26, -23348.34, -21656.58, 0.000, 0.000, 0.000, 10:44:02.944, 1583739842944
167, -24969.69, -30283.06, -19280.93, -15512.22, -18371.21, -20575.76, -23083.74, -21402.85, 0.000, 0.000, 0.000, 10:44:02.944, 1583739842944
168, -24692.78, -30275.01, -19224.71, -15459.02, -18028.89, -20563.29, -22988.86, -21253.76, 0.000, 0.000, 0.000, 10:44:02.945, 1583739842945
169, -25119.83, -30340.30, -19299.95, -15508.38, -18417.21, -20593.98, -23213.83, -21436.84, 0.000, 0.000, 0.000, 10:44:02.949, 1583739842949
