%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, -26794.78, -32186.04, -21419.07, -17095.15, -21154.52, -21800.46, -24581.53, -23679.95, 0.000, 0.000, 0.000, 10:36:24.167, 1583739384167
13, -26406.66, -32165.03, -21293.63, -16981.78, -20605.87, -21721.74, -24416.80, -23413.00, 0.000, 0.000, 0.000, 10:36:24.168, 1583739384168
14, -26950.71, -32242.21, -21404.90, -17066.65, -21166.63, -21779.70, -24730.77, -23683.71, 0.000, 0.000, 0.000, 10:36:24.168, 1583739384168
15, -27632.61, -32306.81, -21610.49, -17265.25, -22070.71, -21928.42, -25076.98, -24117.55, 0.000, 0.000, 0.000, 10:36:24.168, 1583739384168
16, -27588.09, -32281.39, -21618.32, -17255.32, -22062.15, -21901.22, -25006.33, -24122.38, 0.000, 0.000, 0.000, 10:36:24.168, 1583739384168
17, -26795.58, -32183.92, -21416.12, -17096.83, -21153.04, -21796.06, -24578.18, -23677.04, 0.000, 0.000, 0.000, 10:36:24.168, 1583739384168
18, -26404.70, -32161.52, -21281.18, -16977.47, -20599.28, -21712.24, -24406.18, -23404.76, 0.004, -0.014, 0.972, 10:36:24.168, 1583739384168
19, -26947.24, -32236.96, -21393.97, -17054.54, -21155.86, -21764.81, -24717.16, -23669.36, 0.000, 0.000, 0.000, 10:36:24.169, 1583739384169
20, -27623.49, -32294.38, -21597.91, -17263.82, -22056.01, -21916.31, -25059.28, -24100.10, 0.000, 0.000, 0.000, 10:36:24.169, 1583739384169
21, -27589.41, -32278.64, -21613.60, -17257.00, -22060.21, -21896.91, -25000.89, -24115.56, 0.000, 0.000, 0.000, 10:36:24.169, 1583739384169
22, -26794.80, -32184.48, -21415.25, -17089.65, -21151.92, -21787.74, -24573.98, -23668.42, 0.000, 0.000, 0.000, 10:36:24.169, 1583739384169
23, -26395.11, -32158.55, -21281.32, -16970.18, -20592.30, -21702.36, -24397.58, -23392.53, 0.000, 0.000, 0.000, 10:36:24.169, 1583739384169
24, -26935.37, -32232.20, -21397.53, -17060.17, -21149.29, -21763.45, -24710.01, -23661.31, 0.000, 0.000, 0.000, 10:36:24.169, 1583739384169
25, -27615.27, -32290.11, -21602.94, -17268.58, -22051.00, -21916.78, -25053.98, -24095.78, 0.000, 0.000, 0.000, 10:36:24.170, 1583739384170
26, -27580.13, -32269.48, -21609.98, -17257.74, -22055.31, -21892.17, -24989.56, -24108.57, 0.000, 0.000, 0.000, 10:36:24.170, 1583739384170
27, -26790.73, -32177.73, -21411.76, -17102.41, -21154.49, -21794.02, -24569.46, -23670.29, 0.000, 0.000, 0.000, 10:36:24.170, 1583739384170
28, -26391.75, -32151.13, -21283.38, -16983.03, -20597.00, -21712.35, -24400.57, -23397.43, 0.006, -0.014, 0.968, 10:36:24.170, 1583739384170
29, -26933.81, -32226.32, -21402.24, -17067.12, -21153.98, -21772.81, -24717.81, -23668.06, 0.000, 0.000, 0.000, 10:36:24.170, 1583739384170
30, -27612.56, -32281.77, -21607.70, -17276.98, -22060.03, -21928.09, -25063.64, -24106.06, 0.000, 0.000, 0.000, 10:36:24.170, 1583739384170
31, -27588.24, -32273.10, -21625.92, -17278.72, -22076.84, -21916.22, -25011.73, -24133.45, 0.000, 0.000, 0.000, 10:36:24.171, 1583739384171
32, -26805.82, -32192.61, -21431.30, -17106.17, -21176.98, -21810.41, -24595.10, -23692.09, 0.000, 0.000, 0.000, 10:36:24.171, 1583739384171
33, -26395.71, -32157.25, -21287.53, -16974.41, -20603.88, -21716.60, -24411.50, -23405.79, 0.000, 0.000, 0.000, 10:36:24.171, 1583739384171
34, -26934.30, -32232.27, -21400.92, -17063.84, -21153.85, -21777.13, -24722.24, -23674.16, 0.000, 0.000, 0.000, 10:36:24.171, 1583739384171
35, -27620.03, -32298.58, -21609.13, -17272.40, -22060.23, -21930.50, -25069.58, -24112.53, 0.000, 0.000, 0.000, 10:36:24.171, 1583739384171
36, -27589.05, -32276.86, -21620.48, -17266.03, -22069.42, -21908.60, -25008.45, -24130.14, 0.000, 0.000, 0.000, 10:36:24.172, 1583739384172
37, -26806.13, -32187.40, -21424.84, -17107.38, -21168.98, -21808.46, -24589.20, -23691.37, 0.000, 0.000, 0.000, 10:36:24.172, 1583739384172
38, -26407.40, -32166.19, -21297.17, -16990.54, -20609.63, -21728.13, -24419.62, -23416.67, 0.008, -0.016, 0.962, 10:36:24.172, 1583739384172
39, -26942.59, -32240.56, -21405.71, -17072.33, -21155.95, -21783.16, -24727.67, -23680.40, 0.000, 0.000, 0.000, 10:36:24.172, 1583739384172
40, -27624.19, -32301.67, -21604.62, -17275.30, -22055.85, -21932.94, -25072.26, -24114.40, 0.000, 0.000, 0.000, 10:36:24.173, 1583739384173
41, -27602.41, -32289.42, -21624.31, -17276.13, -22075.74, -21918.25, -25020.70, -24140.55, 0.000, 0.000, 0.000, 10:36:24.173, 1583739384173
42, -26809.58, -32190.02, -21423.86, -17110.73, -21172.49, -21810.94, -24594.32, -23696.11, 0.000, 0.000, 0.000, 10:36:24.173, 1583739384173
43, -26405.37, -32163.87, -21293.32, -16983.99, -20609.89, -21723.82, -24419.62, -23415.82, 0.000, 0.000, 0.000, 10:36:24.173, 1583739384173
44, -26936.98, -32234.81, -21403.29, -17061.00, -21152.33, -21775.02, -24726.37, -23674.81, 0.000, 0.000, 0.000, 10:36:24.173, 1583739384173
45, -27616.59, -32292.84, -21609.44, -17271.30, -22058.42, -21928.38, -25069.20, -24110.69, 0.000, 0.000, 0.000, 10:36:24.174, 1583739384174
46, -27593.36, -32277.13, -21626.52, -17271.66, -22079.32, -21912.15, -25016.00, -24135.03, 0.000, 0.000, 0.000, 10:36:24.174, 1583739384174
47, -26810.96, -32186.73, -21433.67, -17113.97, -21186.21, -21812.55, -24599.79, -23697.50, 0.000, 0.000, 0.000, 10:36:24.174, 1583739384174
48, -26397.19, -32153.72, -21291.53, -16981.56, -20607.93, -21718.99, -24411.79, -23409.45, 0.008, -0.016, 0.964, 10:36:24.174, 1583739384174
49, -26929.69, -32228.98, -21396.92, -17049.62, -21145.98, -21763.85, -24715.60, -23664.69, 0.000, 0.000, 0.000, 10:36:24.175, 1583739384175
50, -27613.66, -32290.83, -21599.21, -17258.54, -22048.90, -21916.15, -25058.43, -24099.36, 0.000, 0.000, 0.000, 10:36:24.175, 1583739384175
51, -27592.45, -32274.11, -21616.97, -17259.95, -22070.89, -21899.37, -25003.40, -24125.15, 0.000, 0.000, 0.000, 10:36:24.175, 1583739384175
52, -26808.73, -32183.49, -21426.29, -17110.91, -21177.79, -21805.40, -24588.04, -23692.92, 0.000, 0.000, 0.000, 10:36:24.175, 1583739384175
53, -26401.23, -32160.22, -21298.78, -16998.10, -20613.96, -21728.82, -24414.16, -23419.35, 0.000, 0.000, 0.000, 10:36:24.175, 1583739384175
54, -26934.66, -32238.48, -21405.51, -17073.54, -21151.16, -21783.05, -24720.89, -23681.34, 0.000, 0.000, 0.000, 10:36:24.176, 1583739384176
55, -27617.57, -32295.32, -21609.22, -17276.47, -22056.05, -21934.50, -25065.33, -24116.79, 0.000, 0.000, 0.000, 10:36:24.176, 1583739384176
56, -27595.11, -32274.04, -21623.72, -17272.73, -22080.95, -21917.29, -25012.09, -24142.72, 0.000, 0.000, 0.000, 10:36:24.176, 1583739384176
57, -26818.90, -32191.61, -21433.29, -17116.43, -21190.71, -21820.15, -24600.13, -23711.98, 0.000, 0.000, 0.000, 10:36:24.176, 1583739384176
58, -26406.26, -32166.60, -21300.63, -16994.88, -20619.08, -21732.55, -24421.16, -23428.63, 0.000, 0.000, 0.000, 10:36:24.176, 1583739384176
59, -26933.27, -32241.36, -21406.29, -17073.74, -21153.49, -21784.50, -24723.53, -23685.40, 0.002, -0.018, 0.962, 10:36:24.177, 1583739384177
60, -27618.69, -32301.20, -21612.95, -17285.74, -22062.22, -21942.95, -25070.77, -24122.74, 0.000, 0.000, 0.000, 10:36:24.177, 1583739384177
61, -27609.30, -32287.18, -21631.57, -17281.59, -22092.35, -21925.21, -25021.39, -24150.54, 0.000, 0.000, 0.000, 10:36:24.177, 1583739384177
62, -26825.24, -32194.02, -21430.31, -17111.27, -21194.46, -21815.48, -24600.20, -23707.78, 0.000, 0.000, 0.000, 10:36:24.177, 1583739384177
63, -26407.56, -32164.70, -21291.87, -16981.27, -20615.19, -21722.03, -24415.61, -23418.30, 0.000, 0.000, 0.000, 10:36:24.177, 1583739384177
64, -26933.56, -32235.73, -21401.06, -17062.92, -21148.48, -21776.28, -24717.88, -23675.62, 0.000, 0.000, 0.000, 10:36:24.177, 1583739384177
65, -27614.26, -32296.62, -21611.28, -17278.99, -22059.76, -21936.61, -25067.53, -24113.37, 0.000, 0.000, 0.000, 10:36:24.177, 1583739384177
66, -27599.31, -32278.20, -21631.48, -17279.93, -22093.22, -21919.62, -25020.90, -24141.94, 0.000, 0.000, 0.000, 10:36:24.177, 1583739384177
67, -26826.23, -32191.65, -21442.90, -17121.75, -21206.66, -21819.04, -24611.66, -23708.99, 0.000, 0.000, 0.000, 10:36:24.178, 1583739384178
68, -26414.17, -32165.93, -21300.59, -16985.69, -20625.68, -21725.36, -24428.49, -23422.35, 0.000, 0.000, 0.000, 10:36:24.178, 1583739384178
69, -26935.84, -32237.76, -21404.19, -17057.98, -21151.39, -21776.61, -24728.38, -23674.50, 0.000, -0.022, 0.972, 10:36:24.178, 1583739384178
70, -27609.57, -32292.77, -21608.95, -17272.44, -22056.99, -21935.44, -25068.84, -24106.18, 0.000, 0.000, 0.000, 10:36:24.178, 1583739384178
71, -27603.17, -32279.40, -21631.55, -17274.25, -22095.68, -21920.29, -25020.97, -24138.63, 0.000, 0.000, 0.000, 10:36:24.178, 1583739384178
72, -26829.89, -32189.51, -21438.43, -17110.80, -21206.15, -21815.66, -24607.08, -23705.57, 0.000, 0.000, 0.000, 10:36:24.178, 1583739384178
73, -26413.88, -32162.26, -21296.16, -16984.84, -20620.13, -21725.65, -24422.16, -23420.25, 0.000, 0.000, 0.000, 10:36:24.178, 1583739384178
74, -26931.08, -32235.15, -21397.37, -17059.21, -21141.60, -21775.05, -24719.06, -23671.68, 0.000, 0.000, 0.000, 10:36:24.178, 1583739384178
75, -27603.15, -32289.84, -21602.31, -17269.92, -22043.13, -21933.43, -25060.24, -24100.92, 0.000, 0.000, 0.000, 10:36:24.178, 1583739384178
76, -27596.51, -32273.79, -21623.17, -17271.28, -22081.09, -21915.82, -25011.89, -24133.60, 0.000, 0.000, 0.000, 10:36:24.179, 1583739384179
77, -26825.54, -32185.44, -21423.52, -17100.54, -21189.39, -21802.83, -24593.56, -23697.63, 0.000, 0.000, 0.000, 10:36:24.179, 1583739384179
78, -26411.07, -32159.33, -21285.95, -16968.08, -20606.70, -21707.95, -24409.91, -23411.42, 0.000, 0.000, 0.000, 10:36:24.179, 1583739384179
79, -26927.28, -32232.38, -21394.08, -17053.58, -21131.18, -21765.59, -24712.94, -23667.19, 0.002, -0.020, 0.966, 10:36:24.179, 1583739384179
80, -27596.18, -32286.09, -21599.34, -17277.14, -22037.23, -21933.70, -25056.33, -24099.78, 0.000, 0.000, 0.000, 10:36:24.179, 1583739384179
81, -27598.90, -32276.97, -21631.50, -17283.08, -22087.37, -21923.51, -25018.31, -24140.26, 0.000, 0.000, 0.000, 10:36:24.179, 1583739384179
82, -26827.43, -32183.07, -21433.13, -17112.56, -21196.09, -21810.07, -24597.11, -23704.56, 0.000, 0.000, 0.000, 10:36:24.179, 1583739384179
83, -26412.03, -32156.83, -21288.72, -16974.61, -20609.78, -21712.26, -24412.40, -23418.50, 0.000, 0.000, 0.000, 10:36:24.179, 1583739384179
84, -26924.02, -32225.96, -21387.42, -17044.01, -21124.05, -21761.05, -24708.31, -23666.41, 0.000, 0.000, 0.000, 10:36:24.180, 1583739384180
85, -27594.48, -32284.10, -21596.34, -17268.91, -22030.82, -21931.75, -25051.10, -24099.72, 0.000, 0.000, 0.000, 10:36:24.180, 1583739384180
86, -27593.72, -32269.19, -21622.43, -17278.17, -22082.14, -21918.86, -25008.99, -24137.11, 0.000, 0.000, 0.000, 10:36:24.180, 1583739384180
87, -26829.71, -32181.57, -21431.37, -17109.30, -21199.00, -21808.08, -24598.12, -23706.44, 0.000, 0.000, 0.000, 10:36:24.180, 1583739384180
88, -26419.36, -32160.34, -21303.76, -16982.70, -20625.07, -21719.68, -24424.00, -23426.97, 0.000, 0.000, 0.000, 10:36:24.180, 1583739384180
89, -26928.08, -32229.07, -21407.74, -17058.09, -21143.30, -21773.57, -24724.18, -23675.30, 0.008, -0.022, 0.970, 10:36:24.180, 1583739384180
90, -27588.13, -32278.35, -21609.22, -17276.62, -22046.38, -21942.19, -25062.92, -24103.58, 0.000, 0.000, 0.000, 10:36:24.180, 1583739384180
91, -27596.36, -32267.36, -21629.76, -17278.37, -22096.76, -21924.83, -25020.45, -24142.59, 0.000, 0.000, 0.000, 10:36:24.181, 1583739384181
92, -26840.40, -32187.61, -21437.38, -17114.89, -21217.01, -21815.44, -24609.31, -23715.60, 0.000, 0.000, 0.000, 10:36:24.181, 1583739384181
93, -26428.25, -32168.12, -21304.61, -16987.01, -20634.24, -21723.19, -24427.55, -23433.23, 0.000, 0.000, 0.000, 10:36:24.181, 1583739384181
94, -26935.19, -32239.87, -21411.27, -17066.88, -21148.68, -21780.12, -24724.65, -23682.28, 0.000, 0.000, 0.000, 10:36:24.181, 1583739384181
95, -27593.79, -32288.72, -21614.45, -17291.38, -22048.52, -21952.68, -25059.84, -24107.14, 0.000, 0.000, 0.000, 10:36:24.181, 1583739384181
96, -27599.87, -32276.68, -21637.87, -17297.14, -22106.23, -21935.73, -25020.43, -24147.30, 0.000, 0.000, 0.000, 10:36:24.181, 1583739384181
97, -26844.64, -32191.14, -21447.57, -17124.95, -21233.02, -21822.07, -24614.88, -23722.08, 0.000, 0.000, 0.000, 10:36:24.182, 1583739384182
98, -26431.34, -32165.08, -21309.39, -16990.70, -20644.54, -21724.58, -24432.71, -23436.47, 0.000, 0.000, 0.000, 10:36:24.182, 1583739384182
99, -26933.92, -32233.56, -21410.53, -17063.28, -21149.67, -21773.48, -24723.06, -23676.51, 0.004, -0.020, 0.970, 10:36:24.182, 1583739384182
100, -27579.97, -32278.20, -21607.23, -17281.18, -22041.03, -21939.85, -25050.02, -24090.58, 0.000, 0.000, 0.000, 10:36:24.182, 1583739384182
101, -27593.03, -32265.79, -21630.52, -17281.72, -22099.21, -21921.16, -25011.42, -24132.17, 0.000, 0.000, 0.000, 10:36:24.182, 1583739384182
102, -26837.34, -32176.34, -21435.30, -17103.26, -21218.85, -21799.52, -24597.92, -23700.80, 0.000, 0.000, 0.000, 10:36:24.182, 1583739384182
103, -26425.71, -32156.00, -21296.32, -16968.86, -20627.62, -21700.39, -24415.95, -23415.37, 0.000, 0.000, 0.000, 10:36:24.183, 1583739384183
104, -26925.98, -32227.73, -21392.63, -17040.16, -21129.80, -21749.34, -24706.39, -23656.33, 0.000, 0.000, 0.000, 10:36:24.183, 1583739384183
105, -27576.17, -32279.20, -21593.86, -17265.38, -22026.62, -21924.47, -25036.68, -24078.53, 0.000, 0.000, 0.000, 10:36:24.183, 1583739384183
106, -27593.67, -32268.90, -21622.79, -17277.16, -22089.92, -21912.69, -25002.35, -24126.05, 0.000, 0.000, 0.000, 10:36:24.183, 1583739384183
107, -26848.09, -32188.03, -21432.82, -17115.40, -21219.05, -21802.90, -24598.25, -23707.96, 0.000, 0.000, 0.000, 10:36:24.183, 1583739384183
108, -26429.19, -32163.13, -21294.53, -16979.39, -20627.02, -21704.24, -24413.83, -23420.25, 0.000, 0.000, 0.000, 10:36:24.184, 1583739384184
109, -26933.78, -32237.47, -21399.76, -17049.66, -21128.19, -21758.93, -24710.88, -23663.50, 0.006, -0.026, 0.974, 10:36:24.184, 1583739384184
110, -27580.42, -32282.76, -21597.80, -17268.49, -22021.59, -21933.27, -25043.05, -24082.82, 0.000, 0.000, 0.000, 10:36:24.184, 1583739384184
111, -27603.00, -32274.51, -21625.85, -17281.32, -22095.26, -21924.65, -25013.68, -24135.55, 0.000, 0.000, 0.000, 10:36:24.184, 1583739384184
112, -26854.35, -32189.33, -21439.14, -17119.25, -21228.88, -21813.71, -24609.34, -23716.74, 0.000, 0.000, 0.000, 10:36:24.184, 1583739384184
113, -26438.13, -32165.79, -21299.29, -16987.93, -20635.22, -21718.83, -24427.71, -23434.82, 0.000, 0.000, 0.000, 10:36:24.184, 1583739384184
114, -26931.64, -32234.54, -21399.98, -17063.08, -21132.39, -21773.55, -24717.14, -23674.18, 0.000, 0.000, 0.000, 10:36:24.185, 1583739384185
115, -27578.07, -32286.45, -21603.14, -17288.98, -22029.74, -21953.12, -25050.78, -24096.23, 0.000, 0.000, 0.000, 10:36:24.185, 1583739384185
116, -27596.31, -32270.15, -21626.03, -17280.96, -22098.39, -21927.84, -25018.11, -24136.89, 0.000, 0.000, 0.000, 10:36:24.185, 1583739384185
117, -26849.47, -32185.77, -21440.93, -17118.84, -21233.64, -21816.69, -24618.52, -23718.66, 0.000, 0.000, 0.000, 10:36:24.185, 1583739384185
118, -26434.56, -32163.87, -21305.99, -16987.41, -20644.21, -21721.13, -24437.21, -23434.66, 0.000, 0.000, 0.000, 10:36:24.185, 1583739384185
119, -26927.73, -32232.94, -21406.18, -17050.89, -21138.27, -21768.05, -24726.13, -23667.90, 0.006, -0.016, 0.972, 10:36:24.185, 1583739384185
120, -27568.04, -32278.64, -21604.90, -17277.34, -22030.55, -21945.77, -25053.11, -24084.38, 0.000, 0.000, 0.000, 10:36:24.186, 1583739384186
121, -27595.57, -32272.77, -21635.91, -17294.01, -22111.57, -21936.81, -25024.65, -24139.17, 0.000, 0.000, 0.000, 10:36:24.638, 1583739384638
122, -26855.31, -32190.27, -21451.42, -17130.58, -21250.88, -21824.22, -24626.39, -23724.50, 0.000, 0.000, 0.000, 10:36:24.638, 1583739384638
123, -26435.09, -32166.17, -21310.82, -16987.71, -20652.07, -21721.22, -24438.88, -23435.49, 0.000, 0.000, 0.000, 10:36:24.639, 1583739384639
124, -26926.47, -32235.33, -21403.83, -17047.61, -21134.76, -21763.04, -24719.55, -23664.62, 0.000, 0.000, 0.000, 10:36:24.639, 1583739384639
125, -27565.22, -32281.01, -21603.14, -17272.91, -22021.94, -21938.04, -25044.95, -24078.19, 0.000, 0.000, 0.000, 10:36:24.639, 1583739384639
126, -27587.71, -32268.01, -21631.82, -17285.70, -22100.53, -21924.24, -25016.12, -24129.42, 0.000, 0.000, 0.000, 10:36:24.639, 1583739384639
127, -26846.72, -32180.43, -21438.65, -17114.71, -21233.33, -21807.26, -24610.10, -23711.67, 0.000, 0.000, 0.000, 10:36:24.639, 1583739384639
128, -26429.95, -32162.35, -21299.27, -16977.65, -20635.38, -21707.83, -24422.68, -23423.87, 0.000, 0.000, 0.000, 10:36:24.640, 1583739384640
129, -26915.41, -32231.71, -21392.96, -17042.67, -21116.68, -21754.21, -24704.96, -23653.67, 0.006, -0.020, 0.968, 10:36:24.640, 1583739384640
130, -27557.91, -32279.81, -21594.18, -17279.15, -22009.70, -21940.00, -25034.53, -24073.92, 0.000, 0.000, 0.000, 10:36:24.640, 1583739384640
131, -27596.18, -32275.54, -21634.74, -17301.81, -22103.37, -21938.44, -25017.32, -24138.92, 0.000, 0.000, 0.000, 10:36:24.640, 1583739384640
132, -26861.97, -32196.81, -21450.21, -17127.85, -21244.42, -21822.32, -24618.46, -23724.72, 0.000, 0.000, 0.000, 10:36:24.649, 1583739384649
133, -26437.91, -32171.89, -21299.87, -16975.46, -20633.81, -21711.19, -24423.62, -23428.11, 0.000, 0.000, 0.000, 10:36:24.650, 1583739384650
134, -26920.93, -32238.12, -21390.31, -17040.90, -21110.64, -21757.68, -24705.31, -23658.70, 0.000, 0.000, 0.000, 10:36:24.650, 1583739384650
135, -27559.45, -32282.94, -21591.16, -17272.80, -22005.65, -21940.23, -25036.46, -24077.43, 0.000, 0.000, 0.000, 10:36:24.650, 1583739384650
136, -27595.96, -32274.38, -21627.57, -17291.55, -22101.00, -21933.59, -25016.21, -24139.48, 0.000, 0.000, 0.000, 10:36:24.650, 1583739384650
137, -26864.27, -32197.13, -21441.63, -17123.02, -21242.99, -21819.82, -24619.53, -23729.04, 0.000, 0.000, 0.000, 10:36:24.650, 1583739384650
138, -26441.93, -32175.94, -21298.84, -16980.26, -20638.71, -21717.49, -24430.37, -23437.84, 0.000, 0.000, 0.000, 10:36:24.650, 1583739384650
139, -26917.74, -32237.00, -21389.52, -17036.95, -21111.91, -21756.20, -24707.06, -23658.27, 0.000, -0.018, 0.966, 10:36:24.651, 1583739384651
140, -27560.75, -32285.06, -21593.93, -17270.25, -22011.19, -21942.08, -25041.42, -24077.28, 0.000, 0.000, 0.000, 10:36:24.651, 1583739384651
141, -27604.49, -32280.50, -21634.88, -17291.06, -22113.07, -21937.37, -25025.48, -24142.28, 0.000, 0.000, 0.000, 10:36:24.651, 1583739384651
142, -26873.01, -32204.04, -21450.61, -17128.05, -21256.84, -21823.48, -24628.54, -23732.14, 0.000, 0.000, 0.000, 10:36:24.651, 1583739384651
143, -26440.59, -32174.13, -21302.69, -16987.35, -20644.56, -21717.42, -24434.14, -23435.18, 0.000, 0.000, 0.000, 10:36:24.651, 1583739384651
144, -26925.38, -32242.88, -21402.71, -17058.89, -21126.06, -21767.74, -24722.26, -23665.51, 0.000, 0.000, 0.000, 10:36:24.651, 1583739384651
145, -27562.70, -32284.63, -21596.30, -17273.96, -22019.35, -21941.52, -25048.39, -24074.46, 0.000, 0.000, 0.000, 10:36:24.652, 1583739384652
146, -27602.71, -32277.08, -21628.38, -17282.53, -22114.17, -21930.17, -25025.77, -24135.17, 0.000, 0.000, 0.000, 10:36:24.652, 1583739384652
147, -26866.77, -32192.93, -21443.19, -17116.12, -21258.05, -21814.18, -24625.74, -23723.60, 0.000, 0.000, 0.000, 10:36:24.652, 1583739384652
148, -26439.19, -32170.02, -21307.96, -16980.73, -20650.49, -21714.99, -24436.80, -23432.56, 0.000, 0.000, 0.000, 10:36:24.652, 1583739384652
149, -26918.45, -32239.66, -21403.63, -17053.40, -21123.02, -21766.73, -24719.82, -23662.94, 0.000, 0.000, 0.000, 10:36:24.652, 1583739384652
150, -27555.36, -32280.63, -21597.86, -17278.39, -22014.46, -21946.71, -25042.83, -24075.49, -0.004, -0.014, 0.968, 10:36:24.652, 1583739384652
151, -27595.84, -32271.25, -21626.99, -17285.47, -22108.76, -21931.60, -25017.03, -24133.92, 0.000, 0.000, 0.000, 10:36:24.652, 1583739384652
152, -26861.37, -32187.61, -21435.21, -17119.33, -21249.06, -21814.25, -24617.45, -23722.29, 0.000, 0.000, 0.000, 10:36:24.653, 1583739384653
153, -26432.59, -32165.72, -21298.08, -16985.43, -20637.12, -21714.85, -24427.82, -23433.30, 0.000, 0.000, 0.000, 10:36:24.653, 1583739384653
154, -26912.95, -32235.46, -21393.48, -17047.23, -21104.18, -21760.12, -24705.47, -23658.85, 0.000, 0.000, 0.000, 10:36:24.653, 1583739384653
155, -27560.75, -32287.47, -21594.82, -17272.91, -22003.66, -21943.06, -25035.07, -24075.64, 0.000, 0.000, 0.000, 10:36:24.653, 1583739384653
156, -27604.34, -32280.66, -21627.95, -17285.61, -22107.77, -21932.65, -25016.05, -24139.48, 0.000, 0.000, 0.000, 10:36:24.654, 1583739384654
157, -26862.59, -32192.01, -21437.13, -17112.99, -21248.01, -21809.91, -24610.30, -23722.20, 0.000, 0.000, 0.000, 10:36:24.654, 1583739384654
158, -26439.14, -32177.88, -21310.15, -16985.85, -20647.47, -21721.22, -24429.94, -23440.01, 0.000, 0.000, 0.000, 10:36:24.654, 1583739384654
159, -26906.16, -32236.71, -21395.29, -17042.31, -21106.51, -21759.69, -24701.98, -23655.52, 0.000, 0.000, 0.000, 10:36:24.654, 1583739384654
160, -27545.66, -32274.93, -21582.04, -17259.17, -21996.89, -21930.84, -25021.71, -24061.18, 0.000, -0.020, 0.972, 10:36:24.654, 1583739384654
161, -27603.46, -32273.28, -21622.47, -17283.80, -22108.80, -21929.23, -25012.43, -24133.87, 0.000, 0.000, 0.000, 10:36:24.655, 1583739384655
162, -26880.23, -32198.25, -21444.24, -17124.88, -21261.92, -21820.40, -24624.78, -23731.49, 0.000, 0.000, 0.000, 10:36:24.655, 1583739384655
163, -26444.33, -32174.75, -21304.83, -16983.68, -20645.72, -21719.37, -24434.66, -23436.43, 0.000, 0.000, 0.000, 10:36:24.655, 1583739384655
164, -26913.64, -32238.61, -21390.69, -17042.27, -21105.75, -21762.08, -24710.34, -23657.24, 0.000, 0.000, 0.000, 10:36:24.655, 1583739384655
165, -27559.45, -32289.46, -21592.63, -17279.33, -22010.46, -21953.01, -25043.43, -24079.82, 0.000, 0.000, 0.000, 10:36:24.655, 1583739384655
166, -27611.00, -32281.08, -21634.21, -17298.80, -22124.78, -21949.68, -25033.15, -24151.55, 0.000, 0.000, 0.000, 10:36:24.655, 1583739384655
167, -26878.42, -32196.88, -21447.21, -17123.04, -21268.96, -21827.80, -24634.97, -23739.70, 0.000, 0.000, 0.000, 10:36:24.656, 1583739384656
168, -26438.92, -32176.50, -21310.02, -16983.37, -20653.06, -21727.57, -24441.79, -23445.28, 0.000, 0.000, 0.000, 10:36:24.656, 1583739384656
169, -26904.66, -32239.98, -21396.99, -17039.40, -21112.05, -21766.13, -24714.48, -23661.80, 0.000, 0.000, 0.000, 10:36:24.656, 1583739384656
